county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,1058,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,77
Palm Beach,1060,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,6
Palm Beach,1062,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,66
Palm Beach,1064,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,4
Palm Beach,1066,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1068,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,46
Palm Beach,1070,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,9
Palm Beach,1072,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,78
Palm Beach,1074,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,71
Palm Beach,1075,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,13
Palm Beach,1076,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,56
Palm Beach,1078,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,30
Palm Beach,1080,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,5
Palm Beach,1082,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,11
Palm Beach,1084,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1088,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1094,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,59
Palm Beach,1096,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,1
Palm Beach,1098,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,33
Palm Beach,1100,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,49
Palm Beach,1102,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,65
Palm Beach,1104,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,42
Palm Beach,1106,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,37
Palm Beach,1108,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,62
Palm Beach,1110,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,14
Palm Beach,1112,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1114,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,6
Palm Beach,1116,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1118,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,19
Palm Beach,1120,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,13
Palm Beach,1122,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,1
Palm Beach,1124,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1126,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,39
Palm Beach,1128,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,17
Palm Beach,1130,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1132,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1134,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1136,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,65
Palm Beach,1138,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,13
Palm Beach,1140,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,12
Palm Beach,1142,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,35
Palm Beach,1144,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,65
Palm Beach,1146,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,3
Palm Beach,1148,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,32
Palm Beach,1150,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1152,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1154,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,19
Palm Beach,1156,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1158,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1160,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1162,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1164,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,1
Palm Beach,1166,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1168,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1170,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1172,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,10
Palm Beach,1173,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,6
Palm Beach,1174,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1176,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1178,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1180,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1182,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,20
Palm Beach,1184,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,42
Palm Beach,1186,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,31
Palm Beach,1188,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,20
Palm Beach,1189,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,1
Palm Beach,1190,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,125
Palm Beach,1192,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,30
Palm Beach,1194,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,25
Palm Beach,1196,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1198,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,49
Palm Beach,1200,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1202,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,50
Palm Beach,1204,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,5
Palm Beach,1206,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1208,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,58
Palm Beach,1210,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,20
Palm Beach,1212,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,12
Palm Beach,1214,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,19
Palm Beach,1216,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,24
Palm Beach,1218,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1220,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1222,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1224,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1228,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,11
Palm Beach,1230,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1232,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1234,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1236,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1238,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,32
Palm Beach,1240,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,67
Palm Beach,1242,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,44
Palm Beach,1244,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,34
Palm Beach,1246,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,73
Palm Beach,1247,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1248,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,54
Palm Beach,1250,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1252,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,32
Palm Beach,1254,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,15
Palm Beach,1256,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1258,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,16
Palm Beach,1260,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,41
Palm Beach,1262,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1264,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1266,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,13
Palm Beach,1268,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,6
Palm Beach,1270,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1272,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,53
Palm Beach,1274,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,35
Palm Beach,1276,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,5
Palm Beach,1278,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,27
Palm Beach,1280,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,14
Palm Beach,1282,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,6
Palm Beach,1284,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,75
Palm Beach,1286,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,10
Palm Beach,1288,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1290,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,49
Palm Beach,1292,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,3
Palm Beach,1294,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1296,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,18
Palm Beach,1298,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,1
Palm Beach,1300,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1302,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,3
Palm Beach,1304,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,23
Palm Beach,1305,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1306,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1308,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,3
Palm Beach,1310,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1312,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1314,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1316,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,17
Palm Beach,1318,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1320,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,1
Palm Beach,1322,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1324,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,36
Palm Beach,1326,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,23
Palm Beach,1328,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,60
Palm Beach,1330,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,4
Palm Beach,1332,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,24
Palm Beach,1334,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1336,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,1
Palm Beach,1338,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,8
Palm Beach,1340,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,2
Palm Beach,1342,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,25
Palm Beach,1344,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,17
Palm Beach,1346,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,66
Palm Beach,1348,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,4
Palm Beach,1350,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,54
Palm Beach,1352,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,59
Palm Beach,1354,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,14
Palm Beach,1356,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,78
Palm Beach,1358,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,5
Palm Beach,1360,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,22
Palm Beach,1362,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,18
Palm Beach,1364,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,34
Palm Beach,1366,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,3
Palm Beach,1368,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1370,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,3
Palm Beach,1372,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,8
Palm Beach,1374,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,5
Palm Beach,1376,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1378,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,84
Palm Beach,1380,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,13
Palm Beach,1382,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,18
Palm Beach,1384,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,33
Palm Beach,1386,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,56
Palm Beach,1388,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,28
Palm Beach,1389,"Board of County Commissioners, District 1",,WRITE-IN,NON,0,0,0,0,0
Palm Beach,1390,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,29
Palm Beach,1392,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,9
Palm Beach,1394,"Board of County Commissioners, District 1",,WRITE-IN,NON,,,,,4
Palm Beach,3002,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,157,176,110,443
Palm Beach,3004,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,43
Palm Beach,3006,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,234,292,135,661
Palm Beach,3008,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,0,0,0,0
Palm Beach,3010,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,73,109,130,312
Palm Beach,3012,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,631
Palm Beach,3014,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,305,345,471,1121
Palm Beach,3016,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,37
Palm Beach,3018,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,9
Palm Beach,3020,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,193,294,249,736
Palm Beach,3022,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,104,91,95,290
Palm Beach,3024,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,180,159,153,492
Palm Beach,3026,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,0,0,0,0
Palm Beach,3028,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,0,0,0,0
Palm Beach,3030,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,1
Palm Beach,3032,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,358
Palm Beach,3034,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,31,47,32,110
Palm Beach,3036,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,82,68,102,252
Palm Beach,3038,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,82,97,166,345
Palm Beach,3040,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,380
Palm Beach,3042,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,176,144,187,507
Palm Beach,3044,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,76
Palm Beach,3048,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,304
Palm Beach,3050,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,1
Palm Beach,3052,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,39,32,45,116
Palm Beach,3058,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,0,0,0,0
Palm Beach,3060,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,70
Palm Beach,3062,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,105,122,119,346
Palm Beach,3064,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,51,84,91,226
Palm Beach,3066,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,48,51,68,167
Palm Beach,3068,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,117,89,162,368
Palm Beach,3070,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,109,112,121,342
Palm Beach,3071,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,0,0,0,0
Palm Beach,3072,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,36
Palm Beach,3074,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,115,96,184,395
Palm Beach,3075,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,11
Palm Beach,3076,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,39
Palm Beach,3078,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,170,121,175,466
Palm Beach,3080,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,293
Palm Beach,3082,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,264,138,488,890
Palm Beach,3084,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,210,164,384,758
Palm Beach,3086,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,722
Palm Beach,3088,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,74
Palm Beach,3090,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,469,322,182,973
Palm Beach,3092,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,390,257,279,926
Palm Beach,3094,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,88,90,85,263
Palm Beach,3096,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,158,244,277,679
Palm Beach,3098,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,194,285,180,659
Palm Beach,3100,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,81,75,264,420
Palm Beach,3102,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,168,263,170,601
Palm Beach,3104,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,135,180,138,453
Palm Beach,3106,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,141
Palm Beach,3108,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,659
Palm Beach,3110,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,166,169,75,410
Palm Beach,3112,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,124,127,113,364
Palm Beach,3114,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,76,102,114,292
Palm Beach,3116,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,607
Palm Beach,3118,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,61,85,112,258
Palm Beach,3120,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,300,182,202,684
Palm Beach,3122,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,450
Palm Beach,3124,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,230,300,168,698
Palm Beach,3126,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,598
Palm Beach,3128,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,235,297,181,713
Palm Beach,3130,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,1057
Palm Beach,3132,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,761
Palm Beach,3133,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,55,52,38,145
Palm Beach,3134,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,119,161,103,383
Palm Beach,3136,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,144,187,150,481
Palm Beach,3138,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,193,236,150,579
Palm Beach,3140,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,69,63,120,252
Palm Beach,3142,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,68,74,77,219
Palm Beach,3144,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,6
Palm Beach,3146,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,63,54,43,160
Palm Beach,3148,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,62
Palm Beach,3150,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,137,106,39,282
Palm Beach,3152,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,502
Palm Beach,3154,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,139,90,138,367
Palm Beach,3156,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,210,174,183,567
Palm Beach,3158,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,917
Palm Beach,3160,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,107,106,140,353
Palm Beach,3162,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,138,108,77,323
Palm Beach,3164,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,667
Palm Beach,3166,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,143,75,182,400
Palm Beach,3168,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,195,248,173,616
Palm Beach,3170,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,739
Palm Beach,3172,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,33,83,44,160
Palm Beach,3174,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,191
Palm Beach,3176,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,134
Palm Beach,3180,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,0,0,0,0
Palm Beach,3182,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,63
Palm Beach,3186,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,278
Palm Beach,3187,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,498
Palm Beach,3188,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,319
Palm Beach,3190,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,40,74,47,161
Palm Beach,3192,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,438
Palm Beach,3194,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,209
Palm Beach,3196,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,235,141,265,641
Palm Beach,3198,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,211,115,232,558
Palm Beach,3200,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,0,117,121,232,470
Palm Beach,3202,"Board of County Commissioners, District 3",,Jonathan Maurice Maples,REP,,,,,65
Palm Beach,3002,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,403,218,134,755
Palm Beach,3004,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,49
Palm Beach,3006,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,515,217,140,872
Palm Beach,3008,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,0,0,0,0
Palm Beach,3010,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,164,79,136,379
Palm Beach,3012,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,638
Palm Beach,3014,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,681,225,216,1122
Palm Beach,3016,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,41
Palm Beach,3018,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,8
Palm Beach,3020,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,904
Palm Beach,3022,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,260,124,80,464
Palm Beach,3024,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,303,152,137,592
Palm Beach,3026,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,0,0,0,0
Palm Beach,3028,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1
Palm Beach,3030,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,0,0,0,0
Palm Beach,3032,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,575
Palm Beach,3034,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,163
Palm Beach,3036,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,215,87,110,412
Palm Beach,3038,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,324,130,173,627
Palm Beach,3040,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,465,170,135,770
Palm Beach,3042,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,484,207,118,809
Palm Beach,3044,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,77,54,58,189
Palm Beach,3048,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,244,157,119,520
Palm Beach,3050,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,6
Palm Beach,3052,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,140,91,60,291
Palm Beach,3058,"Board of County Commissioners, District 3",,Dave Kerner,DEM,,,,,1
Palm Beach,3060,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,84,76,60,220
Palm Beach,3062,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,457,205,222,884
Palm Beach,3064,"Board of County Commissioners, District 3",,Dave Kerner,DEM,0,279,124,102,505
