county,precinct,office,district,party,candidate,votes
Brevard,214,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,78
Brevard,214,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1148
Brevard,214,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,388
Brevard,214,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,2
Brevard,214,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,45
Brevard,214,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1119
Brevard,214,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,416
Brevard,214,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,214,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,48
Brevard,214,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,895
Brevard,214,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,615
Brevard,214,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,1
Brevard,214,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,72
Brevard,214,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,933
Brevard,214,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,590
Brevard,214,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,1
Brevard,214,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,59
Brevard,214,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,928
Brevard,214,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,581
Brevard,214,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,1
Brevard,214,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,73
Brevard,214,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1045
Brevard,214,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,485
Brevard,214,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,214,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,53
Brevard,214,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,909
Brevard,214,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,583
Brevard,214,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,1
Brevard,214,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,90
Brevard,214,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,842
Brevard,214,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,625
Brevard,214,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,1
Brevard,214,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,115
Brevard,214,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1084
Brevard,214,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,421
Brevard,214,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,214,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,78
Brevard,214,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1094
Brevard,214,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,440
Brevard,214,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,214,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,49
Brevard,215,U.S. Senate,"",REP,Rick Scott,590
Brevard,215,U.S. Senate,"",DEM,Bill Nelson,390
Brevard,215,U.S. Senate,"","",WriteinVotes,1
Brevard,215,U.S. Senate,"","",OverVotes,0
Brevard,215,U.S. Senate,"","",UnderVotes,4
Brevard,215,U.S. House,8,REP,Bill Posey,625
Brevard,215,U.S. House,8,DEM,Sanjay Patel,347
Brevard,215,U.S. House,8,"",OverVotes,0
Brevard,215,U.S. House,8,"",UnderVotes,13
Brevard,215,Governor,"",REP,DeSantis / Nuñez,606
Brevard,215,Governor,"",DEM,Gillum / King,354
Brevard,215,Governor,"",REF,Richardson / Argenziano,5
Brevard,215,Governor,"",NPA,Gibson / Wilds,5
Brevard,215,Governor,"",NPA,Foley / Tutton,1
Brevard,215,Governor,"",NPA,Stanley / McJury,1
Brevard,215,Governor,"","",WriteinVotes,2
Brevard,215,Governor,"","",OverVotes,1
Brevard,215,Governor,"","",UnderVotes,10
Brevard,215,Attorney General,"",REP,Ashley Moody,641
Brevard,215,Attorney General,"",DEM,Sean Shaw,317
Brevard,215,Attorney General,"",NPA,Jeffrey Marc Siskind,17
Brevard,215,Attorney General,"","",OverVotes,0
Brevard,215,Attorney General,"","",UnderVotes,10
Brevard,215,Chief Financial Officer,"",REP,Jimmy Patronis,611
Brevard,215,Chief Financial Officer,"",DEM,Jeremy Ring,350
Brevard,215,Chief Financial Officer,"","",WriteinVotes,0
Brevard,215,Chief Financial Officer,"","",OverVotes,0
Brevard,215,Chief Financial Officer,"","",UnderVotes,24
Brevard,215,Commissioner of Agriculture,"",REP,Matt Caldwell,581
Brevard,215,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",379
Brevard,215,Commissioner of Agriculture,"","",OverVotes,0
Brevard,215,Commissioner of Agriculture,"","",UnderVotes,25
Brevard,215,State House,51,REP,Tyler Sirois,604
Brevard,215,State House,51,DEM,Mike Blake,351
Brevard,215,State House,51,"",OverVotes,0
Brevard,215,State House,51,"",UnderVotes,30
Brevard,215,County Commissioner,2,REP,Bryan A. Lober,582
Brevard,215,County Commissioner,2,DEM,Victoria J. Mitchner,372
Brevard,215,County Commissioner,2,"",OverVotes,0
Brevard,215,County Commissioner,2,"",UnderVotes,31
Brevard,215,Canaveral Port Authority,5,REP,Robyn Hattaway,635
Brevard,215,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,320
Brevard,215,Canaveral Port Authority,5,"",OverVotes,0
Brevard,215,Canaveral Port Authority,5,"",UnderVotes,30
Brevard,215,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,611
Brevard,215,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,264
Brevard,215,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,3
Brevard,215,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,107
Brevard,215,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,543
Brevard,215,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,325
Brevard,215,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,215,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,117
Brevard,215,School Board,2,NOP,Cheryl McDougall,420
Brevard,215,School Board,2,NOP,Charles Parker,434
Brevard,215,School Board,2,"",OverVotes,0
Brevard,215,School Board,2,"",UnderVotes,131
Brevard,215,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,380
Brevard,215,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,398
Brevard,215,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,215,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,207
Brevard,215,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,261
Brevard,215,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,517
Brevard,215,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,215,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,207
Brevard,215,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,617
Brevard,215,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,340
Brevard,215,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,2
Brevard,215,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,26
Brevard,215,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,675
Brevard,215,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,271
Brevard,215,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,1
Brevard,215,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,38
Brevard,215,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,655
Brevard,215,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,308
Brevard,215,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,1
Brevard,215,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,21
Brevard,215,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,571
Brevard,215,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,388
Brevard,215,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,215,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,26
Brevard,215,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,670
Brevard,215,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,270
Brevard,215,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,215,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,45
Brevard,215,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,573
Brevard,215,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,375
Brevard,215,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,2
Brevard,215,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,35
Brevard,215,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,572
Brevard,215,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,367
Brevard,215,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,215,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,46
Brevard,215,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,677
Brevard,215,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,275
Brevard,215,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,215,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,33
Brevard,215,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,601
Brevard,215,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,320
Brevard,215,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,215,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,64
Brevard,215,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,578
Brevard,215,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,321
Brevard,215,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,215,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,86
Brevard,215,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,774
Brevard,215,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,167
Brevard,215,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,215,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,44
Brevard,215,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,667
Brevard,215,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,290
Brevard,215,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,215,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,28
Brevard,216,U.S. Senate,"",REP,Rick Scott,2542
Brevard,216,U.S. Senate,"",DEM,Bill Nelson,1797
Brevard,216,U.S. Senate,"","",WriteinVotes,14
Brevard,216,U.S. Senate,"","",OverVotes,1
Brevard,216,U.S. Senate,"","",UnderVotes,32
Brevard,216,U.S. House,8,REP,Bill Posey,2692
Brevard,216,U.S. House,8,DEM,Sanjay Patel,1638
Brevard,216,U.S. House,8,"",OverVotes,0
Brevard,216,U.S. House,8,"",UnderVotes,56
Brevard,216,Governor,"",REP,DeSantis / Nuñez,2639
Brevard,216,Governor,"",DEM,Gillum / King,1650
Brevard,216,Governor,"",REF,Richardson / Argenziano,26
Brevard,216,Governor,"",NPA,Gibson / Wilds,18
Brevard,216,Governor,"",NPA,Foley / Tutton,11
Brevard,216,Governor,"",NPA,Stanley / McJury,5
Brevard,216,Governor,"","",WriteinVotes,3
Brevard,216,Governor,"","",OverVotes,8
Brevard,216,Governor,"","",UnderVotes,26
Brevard,216,Attorney General,"",REP,Ashley Moody,2737
Brevard,216,Attorney General,"",DEM,Sean Shaw,1499
Brevard,216,Attorney General,"",NPA,Jeffrey Marc Siskind,80
Brevard,216,Attorney General,"","",OverVotes,0
Brevard,216,Attorney General,"","",UnderVotes,70
Brevard,216,Chief Financial Officer,"",REP,Jimmy Patronis,2648
Brevard,216,Chief Financial Officer,"",DEM,Jeremy Ring,1625
Brevard,216,Chief Financial Officer,"","",WriteinVotes,7
Brevard,216,Chief Financial Officer,"","",OverVotes,0
Brevard,216,Chief Financial Officer,"","",UnderVotes,106
Brevard,216,Commissioner of Agriculture,"",REP,Matt Caldwell,2561
Brevard,216,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",1719
Brevard,216,Commissioner of Agriculture,"","",OverVotes,0
Brevard,216,Commissioner of Agriculture,"","",UnderVotes,106
Brevard,216,State Senate,14,REP,Tommy A. Wright,2511
Brevard,216,State Senate,14,DEM,"Melissa ""Mel"" Martin",1755
Brevard,216,State Senate,14,"",OverVotes,1
Brevard,216,State Senate,14,"",UnderVotes,119
Brevard,216,State House,51,REP,Tyler Sirois,2603
Brevard,216,State House,51,DEM,Mike Blake,1686
Brevard,216,State House,51,"",OverVotes,0
Brevard,216,State House,51,"",UnderVotes,97
Brevard,216,County Commissioner,2,REP,Bryan A. Lober,2561
Brevard,216,County Commissioner,2,DEM,Victoria J. Mitchner,1709
Brevard,216,County Commissioner,2,"",OverVotes,0
Brevard,216,County Commissioner,2,"",UnderVotes,116
Brevard,216,Canaveral Port Authority,5,REP,Robyn Hattaway,2718
Brevard,216,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,1547
Brevard,216,Canaveral Port Authority,5,"",OverVotes,0
Brevard,216,Canaveral Port Authority,5,"",UnderVotes,121
Brevard,216,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,2618
Brevard,216,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,1234
Brevard,216,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,1
Brevard,216,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,533
Brevard,216,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,2336
Brevard,216,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,1495
Brevard,216,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,216,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,555
Brevard,216,School Board,2,NOP,Cheryl McDougall,1899
Brevard,216,School Board,2,NOP,Charles Parker,2016
Brevard,216,School Board,2,"",OverVotes,3
Brevard,216,School Board,2,"",UnderVotes,468
Brevard,216,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,1706
Brevard,216,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,1885
Brevard,216,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,216,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,795
Brevard,216,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,1295
Brevard,216,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,2265
Brevard,216,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,1
Brevard,216,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,825
Brevard,216,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,2569
Brevard,216,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,1705
Brevard,216,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,8
Brevard,216,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,104
Brevard,216,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,2852
Brevard,216,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,1385
Brevard,216,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,6
Brevard,216,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,143
Brevard,216,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,2936
Brevard,216,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,1365
Brevard,216,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,1
Brevard,216,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,84
Brevard,216,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,2581
Brevard,216,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,1708
Brevard,216,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,3
Brevard,216,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,94
Brevard,216,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,2857
Brevard,216,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,1387
Brevard,216,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,4
Brevard,216,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,138
Brevard,216,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,2479
Brevard,216,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,1759
Brevard,216,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,3
Brevard,216,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,145
Brevard,216,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,2586
Brevard,216,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,1638
Brevard,216,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,1
Brevard,216,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,161
Brevard,216,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,2832
Brevard,216,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,1420
Brevard,216,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,3
Brevard,216,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,131
Brevard,216,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,2616
Brevard,216,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,1545
Brevard,216,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,3
Brevard,216,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,222
Brevard,216,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,2351
Brevard,216,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,1733
Brevard,216,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,2
Brevard,216,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,300
Brevard,216,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,3343
Brevard,216,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,882
Brevard,216,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,4
Brevard,216,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,157
Brevard,216,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,3091
Brevard,216,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,1198
Brevard,216,Amendment No. 13: Ends Dog Racing,"","",OverVotes,4
Brevard,216,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,93
Brevard,217,U.S. Senate,"",REP,Rick Scott,1585
Brevard,217,U.S. Senate,"",DEM,Bill Nelson,962
Brevard,217,U.S. Senate,"","",WriteinVotes,11
Brevard,217,U.S. Senate,"","",OverVotes,0
Brevard,217,U.S. Senate,"","",UnderVotes,12
Brevard,217,U.S. House,8,REP,Bill Posey,1675
Brevard,217,U.S. House,8,DEM,Sanjay Patel,868
Brevard,217,U.S. House,8,"",OverVotes,0
Brevard,217,U.S. House,8,"",UnderVotes,27
Brevard,217,Governor,"",REP,DeSantis / Nuñez,1643
Brevard,217,Governor,"",DEM,Gillum / King,871
Brevard,217,Governor,"",REF,Richardson / Argenziano,17
Brevard,217,Governor,"",NPA,Gibson / Wilds,8
Brevard,217,Governor,"",NPA,Foley / Tutton,6
Brevard,217,Governor,"",NPA,Stanley / McJury,1
Brevard,217,Governor,"","",WriteinVotes,3
Brevard,217,Governor,"","",OverVotes,3
Brevard,217,Governor,"","",UnderVotes,18
Brevard,217,Attorney General,"",REP,Ashley Moody,1704
Brevard,217,Attorney General,"",DEM,Sean Shaw,774
Brevard,217,Attorney General,"",NPA,Jeffrey Marc Siskind,54
Brevard,217,Attorney General,"","",OverVotes,0
Brevard,217,Attorney General,"","",UnderVotes,38
Brevard,217,Chief Financial Officer,"",REP,Jimmy Patronis,1647
Brevard,217,Chief Financial Officer,"",DEM,Jeremy Ring,838
Brevard,217,Chief Financial Officer,"","",WriteinVotes,5
Brevard,217,Chief Financial Officer,"","",OverVotes,1
Brevard,217,Chief Financial Officer,"","",UnderVotes,79
Brevard,217,Commissioner of Agriculture,"",REP,Matt Caldwell,1576
Brevard,217,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",931
Brevard,217,Commissioner of Agriculture,"","",OverVotes,0
Brevard,217,Commissioner of Agriculture,"","",UnderVotes,63
Brevard,217,State Senate,14,REP,Tommy A. Wright,1562
Brevard,217,State Senate,14,DEM,"Melissa ""Mel"" Martin",932
Brevard,217,State Senate,14,"",OverVotes,0
Brevard,217,State Senate,14,"",UnderVotes,76
Brevard,217,State House,51,REP,Tyler Sirois,1628
Brevard,217,State House,51,DEM,Mike Blake,882
Brevard,217,State House,51,"",OverVotes,0
Brevard,217,State House,51,"",UnderVotes,60
Brevard,217,County Commissioner,2,REP,Bryan A. Lober,1630
Brevard,217,County Commissioner,2,DEM,Victoria J. Mitchner,872
Brevard,217,County Commissioner,2,"",OverVotes,0
Brevard,217,County Commissioner,2,"",UnderVotes,68
Brevard,217,Canaveral Port Authority,5,REP,Robyn Hattaway,1614
Brevard,217,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,890
Brevard,217,Canaveral Port Authority,5,"",OverVotes,1
Brevard,217,Canaveral Port Authority,5,"",UnderVotes,65
Brevard,217,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1596
Brevard,217,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,659
Brevard,217,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,217,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,315
Brevard,217,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,1414
Brevard,217,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,823
Brevard,217,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,217,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,333
Brevard,217,School Board,2,NOP,Cheryl McDougall,1028
Brevard,217,School Board,2,NOP,Charles Parker,1254
Brevard,217,School Board,2,"",OverVotes,0
Brevard,217,School Board,2,"",UnderVotes,288
Brevard,217,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,1037
Brevard,217,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,1020
Brevard,217,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,217,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,513
Brevard,217,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,759
Brevard,217,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,1277
Brevard,217,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,217,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,534
Brevard,217,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1562
Brevard,217,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,930
Brevard,217,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,4
Brevard,217,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,74
Brevard,217,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,1715
Brevard,217,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,753
