county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,337,Governor,"",LPF,Hector Roos,2,,,
Sarasota,339,Governor,"",LPF,Hector Roos,3,,,
Sarasota,341,Governor,"",LPF,Hector Roos,0,0,0,0
Sarasota,401,Governor,"",LPF,Hector Roos,1,,,
Sarasota,403,Governor,"",LPF,Hector Roos,1,,,
Sarasota,405,Governor,"",LPF,Hector Roos,8,,,
Sarasota,407,Governor,"",LPF,Hector Roos,1,,,
Sarasota,409,Governor,"",LPF,Hector Roos,16,,,
Sarasota,411,Governor,"",LPF,Hector Roos,7,,,
Sarasota,413,Governor,"",LPF,Hector Roos,5,,,
Sarasota,415,Governor,"",LPF,Hector Roos,3,,,
Sarasota,417,Governor,"",LPF,Hector Roos,7,,,
Sarasota,419,Governor,"",LPF,Hector Roos,1,,,
Sarasota,421,Governor,"",LPF,Hector Roos,0,0,0,0
Sarasota,423,Governor,"",LPF,Hector Roos,6,,,
Sarasota,425,Governor,"",LPF,Hector Roos,3,,,
Sarasota,427,Governor,"",LPF,Hector Roos,0,0,0,0
Sarasota,429,Governor,"",LPF,Hector Roos,4,,,
Sarasota,431,Governor,"",LPF,Hector Roos,8,,,
Sarasota,433,Governor,"",LPF,Hector Roos,2,,,
Sarasota,435,Governor,"",LPF,Hector Roos,2,,,
Sarasota,437,Governor,"",LPF,Hector Roos,1,,,
Sarasota,501,Governor,"",LPF,Hector Roos,8,,,
Sarasota,503,Governor,"",LPF,Hector Roos,0,0,0,0
Sarasota,505,Governor,"",LPF,Hector Roos,4,,,
Sarasota,507,Governor,"",LPF,Hector Roos,7,,,
Sarasota,509,Governor,"",LPF,Hector Roos,1,,,
Sarasota,511,Governor,"",LPF,Hector Roos,3,,,
Sarasota,513,Governor,"",LPF,Hector Roos,2,,,
Sarasota,515,Governor,"",LPF,Hector Roos,2,,,
Sarasota,517,Governor,"",LPF,Hector Roos,5,,,
Sarasota,519,Governor,"",LPF,Hector Roos,5,,,
Sarasota,521,Governor,"",LPF,Hector Roos,4,,,
Sarasota,523,Governor,"",LPF,Hector Roos,1,,,
Sarasota,525,Governor,"",LPF,Hector Roos,2,,,
Sarasota,527,Governor,"",LPF,Hector Roos,5,,,
Sarasota,529,Governor,"",LPF,Hector Roos,8,,,
Sarasota,531,Governor,"",LPF,Hector Roos,0,0,0,0
Sarasota,533,Governor,"",LPF,Hector Roos,5,,,
Sarasota,535,Governor,"",LPF,Hector Roos,7,,,
Sarasota,537,Governor,"",LPF,Hector Roos,5,,,
Sarasota,539,Governor,"",LPF,Hector Roos,9,,,
Sarasota,541,Governor,"",LPF,Hector Roos,4,,,
Sarasota,543,Governor,"",LPF,Hector Roos,1,,,
Sarasota,545,Governor,"",LPF,Hector Roos,4,,,
Sarasota,101,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,103,Governor,"",NPA,Carmen Jackie Gimenez,9,,,
Sarasota,105,Governor,"",NPA,Carmen Jackie Gimenez,11,,,
Sarasota,106,Governor,"",NPA,Carmen Jackie Gimenez,7,,,
Sarasota,107,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,109,Governor,"",NPA,Carmen Jackie Gimenez,7,,,
Sarasota,111,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,113,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,115,Governor,"",NPA,Carmen Jackie Gimenez,11,,,
Sarasota,117,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,119,Governor,"",NPA,Carmen Jackie Gimenez,8,,,
Sarasota,121,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,123,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,125,Governor,"",NPA,Carmen Jackie Gimenez,7,,,
Sarasota,127,Governor,"",NPA,Carmen Jackie Gimenez,19,,,
Sarasota,129,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,131,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,133,Governor,"",NPA,Carmen Jackie Gimenez,9,,,
Sarasota,135,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,201,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,203,Governor,"",NPA,Carmen Jackie Gimenez,2,,,
Sarasota,205,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,207,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,209,Governor,"",NPA,Carmen Jackie Gimenez,11,,,
Sarasota,211,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,213,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,215,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,217,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,219,Governor,"",NPA,Carmen Jackie Gimenez,10,,,
Sarasota,221,Governor,"",NPA,Carmen Jackie Gimenez,12,,,
Sarasota,223,Governor,"",NPA,Carmen Jackie Gimenez,2,,,
Sarasota,225,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,227,Governor,"",NPA,Carmen Jackie Gimenez,13,,,
Sarasota,229,Governor,"",NPA,Carmen Jackie Gimenez,7,,,
Sarasota,231,Governor,"",NPA,Carmen Jackie Gimenez,16,,,
Sarasota,233,Governor,"",NPA,Carmen Jackie Gimenez,15,,,
Sarasota,301,Governor,"",NPA,Carmen Jackie Gimenez,2,,,
Sarasota,303,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,305,Governor,"",NPA,Carmen Jackie Gimenez,2,,,
Sarasota,307,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,309,Governor,"",NPA,Carmen Jackie Gimenez,11,,,
Sarasota,311,Governor,"",NPA,Carmen Jackie Gimenez,11,,,
Sarasota,313,Governor,"",NPA,Carmen Jackie Gimenez,18,,,
Sarasota,315,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,317,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,319,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,321,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,323,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,325,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,327,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,329,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,331,Governor,"",NPA,Carmen Jackie Gimenez,10,,,
Sarasota,333,Governor,"",NPA,Carmen Jackie Gimenez,2,,,
Sarasota,335,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,337,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,339,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,341,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,401,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,403,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,405,Governor,"",NPA,Carmen Jackie Gimenez,9,,,
Sarasota,407,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,409,Governor,"",NPA,Carmen Jackie Gimenez,9,,,
Sarasota,411,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,413,Governor,"",NPA,Carmen Jackie Gimenez,10,,,
Sarasota,415,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,417,Governor,"",NPA,Carmen Jackie Gimenez,15,,,
Sarasota,419,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,421,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,423,Governor,"",NPA,Carmen Jackie Gimenez,10,,,
Sarasota,425,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,427,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,429,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,431,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,433,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,435,Governor,"",NPA,Carmen Jackie Gimenez,2,,,
Sarasota,437,Governor,"",NPA,Carmen Jackie Gimenez,0,0,0,0
Sarasota,501,Governor,"",NPA,Carmen Jackie Gimenez,7,,,
Sarasota,503,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,505,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,507,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,509,Governor,"",NPA,Carmen Jackie Gimenez,3,,,
Sarasota,511,Governor,"",NPA,Carmen Jackie Gimenez,10,,,
Sarasota,513,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,515,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,517,Governor,"",NPA,Carmen Jackie Gimenez,7,,,
Sarasota,519,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,521,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,523,Governor,"",NPA,Carmen Jackie Gimenez,1,,,
Sarasota,525,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,527,Governor,"",NPA,Carmen Jackie Gimenez,9,,,
Sarasota,529,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,531,Governor,"",NPA,Carmen Jackie Gimenez,9,,,
Sarasota,533,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,535,Governor,"",NPA,Carmen Jackie Gimenez,11,,,
Sarasota,537,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,539,Governor,"",NPA,Carmen Jackie Gimenez,6,,,
Sarasota,541,Governor,"",NPA,Carmen Jackie Gimenez,5,,,
Sarasota,543,Governor,"",NPA,Carmen Jackie Gimenez,4,,,
Sarasota,545,Governor,"",NPA,Carmen Jackie Gimenez,10,,,
Sarasota,101,Attorney General,"",REP,Ashley Moody,17,,,
Sarasota,103,Attorney General,"",REP,Ashley Moody,486,158,178,150
Sarasota,105,Attorney General,"",REP,Ashley Moody,2393,492,1110,791
Sarasota,106,Attorney General,"",REP,Ashley Moody,3032,867,1173,992
Sarasota,107,Attorney General,"",REP,Ashley Moody,1022,176,554,292
Sarasota,109,Attorney General,"",REP,Ashley Moody,542,98,283,161
Sarasota,111,Attorney General,"",REP,Ashley Moody,128,,,
Sarasota,113,Attorney General,"",REP,Ashley Moody,236,,,
Sarasota,115,Attorney General,"",REP,Ashley Moody,516,133,220,163
Sarasota,117,Attorney General,"",REP,Ashley Moody,465,103,248,114
Sarasota,119,Attorney General,"",REP,Ashley Moody,655,148,322,185
Sarasota,121,Attorney General,"",REP,Ashley Moody,1416,241,615,560
Sarasota,123,Attorney General,"",REP,Ashley Moody,472,138,235,99
Sarasota,125,Attorney General,"",REP,Ashley Moody,972,168,453,351
Sarasota,127,Attorney General,"",REP,Ashley Moody,2979,599,1317,1063
Sarasota,129,Attorney General,"",REP,Ashley Moody,415,131,194,90
Sarasota,131,Attorney General,"",REP,Ashley Moody,224,,,
Sarasota,133,Attorney General,"",REP,Ashley Moody,3329,812,1385,1132
Sarasota,135,Attorney General,"",REP,Ashley Moody,655,126,360,169
Sarasota,201,Attorney General,"",REP,Ashley Moody,2118,374,934,810
Sarasota,203,Attorney General,"",REP,Ashley Moody,972,294,277,401
Sarasota,205,Attorney General,"",REP,Ashley Moody,257,91,72,94
Sarasota,207,Attorney General,"",REP,Ashley Moody,259,63,125,71
Sarasota,209,Attorney General,"",REP,Ashley Moody,1515,472,484,559
Sarasota,211,Attorney General,"",REP,Ashley Moody,630,148,255,227
Sarasota,213,Attorney General,"",REP,Ashley Moody,531,138,157,236
Sarasota,215,Attorney General,"",REP,Ashley Moody,1031,212,476,343
Sarasota,217,Attorney General,"",REP,Ashley Moody,416,84,180,152
Sarasota,219,Attorney General,"",REP,Ashley Moody,1946,391,952,603
Sarasota,221,Attorney General,"",REP,Ashley Moody,2932,641,1273,1018
Sarasota,223,Attorney General,"",REP,Ashley Moody,758,192,325,241
Sarasota,225,Attorney General,"",REP,Ashley Moody,359,87,181,91
Sarasota,227,Attorney General,"",REP,Ashley Moody,972,212,478,282
Sarasota,229,Attorney General,"",REP,Ashley Moody,1234,281,564,389
Sarasota,231,Attorney General,"",REP,Ashley Moody,2986,721,1166,1099
Sarasota,233,Attorney General,"",REP,Ashley Moody,3636,773,1655,1208
Sarasota,301,Attorney General,"",REP,Ashley Moody,1123,363,404,356
Sarasota,303,Attorney General,"",REP,Ashley Moody,13,,,
Sarasota,305,Attorney General,"",REP,Ashley Moody,1667,550,468,649
Sarasota,307,Attorney General,"",REP,Ashley Moody,3146,1036,957,1153
Sarasota,309,Attorney General,"",REP,Ashley Moody,1598,589,627,382
Sarasota,311,Attorney General,"",REP,Ashley Moody,3594,1410,1304,880
Sarasota,313,Attorney General,"",REP,Ashley Moody,5289,2112,1753,1424
Sarasota,315,Attorney General,"",REP,Ashley Moody,839,127,532,180
Sarasota,317,Attorney General,"",REP,Ashley Moody,1032,399,401,232
Sarasota,319,Attorney General,"",REP,Ashley Moody,458,75,286,97
Sarasota,321,Attorney General,"",REP,Ashley Moody,2543,940,556,1047
Sarasota,323,Attorney General,"",REP,Ashley Moody,544,150,231,163
Sarasota,325,Attorney General,"",REP,Ashley Moody,378,130,193,55
Sarasota,327,Attorney General,"",REP,Ashley Moody,1962,721,617,624
Sarasota,329,Attorney General,"",REP,Ashley Moody,1138,465,373,300
Sarasota,331,Attorney General,"",REP,Ashley Moody,2113,892,704,517
Sarasota,333,Attorney General,"",REP,Ashley Moody,384,62,230,92
Sarasota,335,Attorney General,"",REP,Ashley Moody,552,174,221,157
Sarasota,337,Attorney General,"",REP,Ashley Moody,427,64,309,54
Sarasota,339,Attorney General,"",REP,Ashley Moody,1079,449,337,293
Sarasota,341,Attorney General,"",REP,Ashley Moody,219,61,104,54
Sarasota,401,Attorney General,"",REP,Ashley Moody,183,38,87,58
Sarasota,403,Attorney General,"",REP,Ashley Moody,513,112,247,154
Sarasota,405,Attorney General,"",REP,Ashley Moody,2005,487,915,603
Sarasota,407,Attorney General,"",REP,Ashley Moody,1569,452,698,419
Sarasota,409,Attorney General,"",REP,Ashley Moody,2184,617,846,721
Sarasota,411,Attorney General,"",REP,Ashley Moody,1727,402,717,608
Sarasota,413,Attorney General,"",REP,Ashley Moody,2307,650,971,686
Sarasota,415,Attorney General,"",REP,Ashley Moody,2364,680,840,844
Sarasota,417,Attorney General,"",REP,Ashley Moody,4002,1170,1277,1555
Sarasota,419,Attorney General,"",REP,Ashley Moody,972,189,510,273
Sarasota,421,Attorney General,"",REP,Ashley Moody,567,160,208,199
Sarasota,423,Attorney General,"",REP,Ashley Moody,1600,491,573,536
Sarasota,425,Attorney General,"",REP,Ashley Moody,637,170,257,210
Sarasota,427,Attorney General,"",REP,Ashley Moody,50,,,
Sarasota,429,Attorney General,"",REP,Ashley Moody,1738,552,576,610
Sarasota,431,Attorney General,"",REP,Ashley Moody,1717,392,784,541
Sarasota,433,Attorney General,"",REP,Ashley Moody,640,196,250,194
Sarasota,435,Attorney General,"",REP,Ashley Moody,1752,387,864,501
Sarasota,437,Attorney General,"",REP,Ashley Moody,312,52,195,65
Sarasota,501,Attorney General,"",REP,Ashley Moody,3365,1021,1259,1085
Sarasota,503,Attorney General,"",REP,Ashley Moody,230,45,117,68
Sarasota,505,Attorney General,"",REP,Ashley Moody,939,203,481,255
Sarasota,507,Attorney General,"",REP,Ashley Moody,1806,447,844,515
Sarasota,509,Attorney General,"",REP,Ashley Moody,624,123,335,166
Sarasota,511,Attorney General,"",REP,Ashley Moody,1444,531,397,516
Sarasota,513,Attorney General,"",REP,Ashley Moody,319,64,141,114
Sarasota,515,Attorney General,"",REP,Ashley Moody,690,183,259,248
Sarasota,517,Attorney General,"",REP,Ashley Moody,1138,270,456,412
Sarasota,519,Attorney General,"",REP,Ashley Moody,1106,322,360,424
Sarasota,521,Attorney General,"",REP,Ashley Moody,532,126,215,191
Sarasota,523,Attorney General,"",REP,Ashley Moody,533,88,298,147
Sarasota,525,Attorney General,"",REP,Ashley Moody,1469,432,345,692
Sarasota,527,Attorney General,"",REP,Ashley Moody,2451,593,1112,746
Sarasota,529,Attorney General,"",REP,Ashley Moody,1742,401,937,404
Sarasota,531,Attorney General,"",REP,Ashley Moody,507,118,281,108
Sarasota,533,Attorney General,"",REP,Ashley Moody,1168,273,648,247
Sarasota,535,Attorney General,"",REP,Ashley Moody,3518,1123,1098,1297
Sarasota,537,Attorney General,"",REP,Ashley Moody,2236,707,933,596
Sarasota,539,Attorney General,"",REP,Ashley Moody,2623,1085,584,954
Sarasota,541,Attorney General,"",REP,Ashley Moody,4166,1716,1017,1433
Sarasota,543,Attorney General,"",REP,Ashley Moody,804,267,239,298
Sarasota,545,Attorney General,"",REP,Ashley Moody,2909,837,953,1119
Sarasota,101,Attorney General,"",DEM,Aramis Ayala,43,,,
Sarasota,103,Attorney General,"",DEM,Aramis Ayala,718,218,202,298
Sarasota,105,Attorney General,"",DEM,Aramis Ayala,1786,291,391,1104
Sarasota,106,Attorney General,"",DEM,Aramis Ayala,1148,242,179,727
Sarasota,107,Attorney General,"",DEM,Aramis Ayala,226,35,61,130
Sarasota,109,Attorney General,"",DEM,Aramis Ayala,1021,119,268,634
Sarasota,111,Attorney General,"",DEM,Aramis Ayala,287,53,67,167
Sarasota,113,Attorney General,"",DEM,Aramis Ayala,127,,,
Sarasota,115,Attorney General,"",DEM,Aramis Ayala,1552,341,488,723
Sarasota,117,Attorney General,"",DEM,Aramis Ayala,276,50,53,173
Sarasota,119,Attorney General,"",DEM,Aramis Ayala,623,120,157,346
Sarasota,121,Attorney General,"",DEM,Aramis Ayala,1352,135,269,948
Sarasota,123,Attorney General,"",DEM,Aramis Ayala,505,108,155,242
Sarasota,125,Attorney General,"",DEM,Aramis Ayala,988,125,231,632
Sarasota,127,Attorney General,"",DEM,Aramis Ayala,1824,267,420,1137
Sarasota,129,Attorney General,"",DEM,Aramis Ayala,442,94,102,246
Sarasota,131,Attorney General,"",DEM,Aramis Ayala,150,,,
Sarasota,133,Attorney General,"",DEM,Aramis Ayala,1470,228,280,962
Sarasota,135,Attorney General,"",DEM,Aramis Ayala,211,,,
Sarasota,201,Attorney General,"",DEM,Aramis Ayala,1418,158,249,1011
Sarasota,203,Attorney General,"",DEM,Aramis Ayala,868,138,94,636
Sarasota,205,Attorney General,"",DEM,Aramis Ayala,340,49,32,259
Sarasota,207,Attorney General,"",DEM,Aramis Ayala,302,34,78,190
Sarasota,209,Attorney General,"",DEM,Aramis Ayala,1811,352,243,1216
Sarasota,211,Attorney General,"",DEM,Aramis Ayala,437,64,94,279
Sarasota,213,Attorney General,"",DEM,Aramis Ayala,351,46,33,272
Sarasota,215,Attorney General,"",DEM,Aramis Ayala,1001,171,221,609
Sarasota,217,Attorney General,"",DEM,Aramis Ayala,278,40,58,180
Sarasota,219,Attorney General,"",DEM,Aramis Ayala,1430,212,337,881
Sarasota,221,Attorney General,"",DEM,Aramis Ayala,1616,252,355,1009
Sarasota,223,Attorney General,"",DEM,Aramis Ayala,630,84,123,423
Sarasota,225,Attorney General,"",DEM,Aramis Ayala,372,63,107,202
Sarasota,227,Attorney General,"",DEM,Aramis Ayala,970,204,239,527
Sarasota,229,Attorney General,"",DEM,Aramis Ayala,816,139,160,517
Sarasota,231,Attorney General,"",DEM,Aramis Ayala,2145,323,380,1442
Sarasota,233,Attorney General,"",DEM,Aramis Ayala,1951,275,395,1281
Sarasota,301,Attorney General,"",DEM,Aramis Ayala,511,106,83,322
Sarasota,303,Attorney General,"",DEM,Aramis Ayala,2,,,
Sarasota,305,Attorney General,"",DEM,Aramis Ayala,943,137,120,686
Sarasota,307,Attorney General,"",DEM,Aramis Ayala,1500,235,131,1134
Sarasota,309,Attorney General,"",DEM,Aramis Ayala,627,140,119,368
Sarasota,311,Attorney General,"",DEM,Aramis Ayala,1312,311,249,752
Sarasota,313,Attorney General,"",DEM,Aramis Ayala,2045,420,304,1321
Sarasota,315,Attorney General,"",DEM,Aramis Ayala,376,48,145,183
Sarasota,317,Attorney General,"",DEM,Aramis Ayala,442,94,85,263
Sarasota,319,Attorney General,"",DEM,Aramis Ayala,167,,,
Sarasota,321,Attorney General,"",DEM,Aramis Ayala,1314,211,99,1004
Sarasota,323,Attorney General,"",DEM,Aramis Ayala,179,34,31,114
Sarasota,325,Attorney General,"",DEM,Aramis Ayala,82,,,
Sarasota,327,Attorney General,"",DEM,Aramis Ayala,901,184,170,547
Sarasota,329,Attorney General,"",DEM,Aramis Ayala,484,101,86,297
Sarasota,331,Attorney General,"",DEM,Aramis Ayala,817,176,164,477
Sarasota,333,Attorney General,"",DEM,Aramis Ayala,208,,,
Sarasota,335,Attorney General,"",DEM,Aramis Ayala,232,50,60,122
Sarasota,337,Attorney General,"",DEM,Aramis Ayala,196,,,
Sarasota,339,Attorney General,"",DEM,Aramis Ayala,543,171,63,309
Sarasota,341,Attorney General,"",DEM,Aramis Ayala,147,,,
Sarasota,401,Attorney General,"",DEM,Aramis Ayala,115,,,
Sarasota,403,Attorney General,"",DEM,Aramis Ayala,317,,,
Sarasota,405,Attorney General,"",DEM,Aramis Ayala,1741,285,358,1098
Sarasota,407,Attorney General,"",DEM,Aramis Ayala,1167,228,269,670
Sarasota,409,Attorney General,"",DEM,Aramis Ayala,1258,214,212,832
Sarasota,411,Attorney General,"",DEM,Aramis Ayala,916,166,167,583
Sarasota,413,Attorney General,"",DEM,Aramis Ayala,1633,270,332,1031
Sarasota,415,Attorney General,"",DEM,Aramis Ayala,1671,287,294,1090
Sarasota,417,Attorney General,"",DEM,Aramis Ayala,2721,406,339,1976
Sarasota,419,Attorney General,"",DEM,Aramis Ayala,337,38,105,194
Sarasota,421,Attorney General,"",DEM,Aramis Ayala,383,60,55,268
Sarasota,423,Attorney General,"",DEM,Aramis Ayala,1425,238,173,1014
Sarasota,425,Attorney General,"",DEM,Aramis Ayala,584,120,86,378
Sarasota,427,Attorney General,"",DEM,Aramis Ayala,11,,,
Sarasota,429,Attorney General,"",DEM,Aramis Ayala,1048,232,135,681
Sarasota,431,Attorney General,"",DEM,Aramis Ayala,712,106,118,488
Sarasota,433,Attorney General,"",DEM,Aramis Ayala,340,51,52,237
Sarasota,435,Attorney General,"",DEM,Aramis Ayala,879,100,174,605
Sarasota,437,Attorney General,"",DEM,Aramis Ayala,117,,,
Sarasota,501,Attorney General,"",DEM,Aramis Ayala,1909,317,297,1295
Sarasota,503,Attorney General,"",DEM,Aramis Ayala,108,,,
Sarasota,505,Attorney General,"",DEM,Aramis Ayala,436,50,106,280
Sarasota,507,Attorney General,"",DEM,Aramis Ayala,798,114,160,524
Sarasota,509,Attorney General,"",DEM,Aramis Ayala,330,41,95,194
Sarasota,511,Attorney General,"",DEM,Aramis Ayala,904,195,109,600
Sarasota,513,Attorney General,"",DEM,Aramis Ayala,293,,,
Sarasota,515,Attorney General,"",DEM,Aramis Ayala,394,60,84,250
Sarasota,517,Attorney General,"",DEM,Aramis Ayala,782,125,111,546
Sarasota,519,Attorney General,"",DEM,Aramis Ayala,839,147,103,589
Sarasota,521,Attorney General,"",DEM,Aramis Ayala,372,54,82,236
Sarasota,523,Attorney General,"",DEM,Aramis Ayala,319,43,86,190
Sarasota,525,Attorney General,"",DEM,Aramis Ayala,791,104,65,622
Sarasota,527,Attorney General,"",DEM,Aramis Ayala,1253,183,239,831
Sarasota,529,Attorney General,"",DEM,Aramis Ayala,829,109,189,531
Sarasota,531,Attorney General,"",DEM,Aramis Ayala,302,40,73,189
Sarasota,533,Attorney General,"",DEM,Aramis Ayala,561,73,146,342
Sarasota,535,Attorney General,"",DEM,Aramis Ayala,1944,277,238,1429
Sarasota,537,Attorney General,"",DEM,Aramis Ayala,993,166,196,631
Sarasota,539,Attorney General,"",DEM,Aramis Ayala,1221,212,121,888
Sarasota,541,Attorney General,"",DEM,Aramis Ayala,1781,358,167,1256
Sarasota,543,Attorney General,"",DEM,Aramis Ayala,384,58,37,289
Sarasota,545,Attorney General,"",DEM,Aramis Ayala,1422,224,214,984
Sarasota,101,Chief Financial Officer,"",REP,Jimmy Patronis,16,,,
Sarasota,103,Chief Financial Officer,"",REP,Jimmy Patronis,446,148,166,132
Sarasota,105,Chief Financial Officer,"",REP,Jimmy Patronis,2299,471,1079,749
Sarasota,106,Chief Financial Officer,"",REP,Jimmy Patronis,2969,849,1153,967
Sarasota,107,Chief Financial Officer,"",REP,Jimmy Patronis,994,168,543,283
Sarasota,109,Chief Financial Officer,"",REP,Jimmy Patronis,525,96,277,152
Sarasota,111,Chief Financial Officer,"",REP,Jimmy Patronis,114,,,
Sarasota,113,Chief Financial Officer,"",REP,Jimmy Patronis,224,,,
Sarasota,115,Chief Financial Officer,"",REP,Jimmy Patronis,486,127,206,153
Sarasota,117,Chief Financial Officer,"",REP,Jimmy Patronis,440,98,235,107
Sarasota,119,Chief Financial Officer,"",REP,Jimmy Patronis,612,142,303,167
Sarasota,121,Chief Financial Officer,"",REP,Jimmy Patronis,1353,235,599,519
Sarasota,123,Chief Financial Officer,"",REP,Jimmy Patronis,457,138,224,95
Sarasota,125,Chief Financial Officer,"",REP,Jimmy Patronis,921,163,442,316
Sarasota,127,Chief Financial Officer,"",REP,Jimmy Patronis,2874,590,1294,990
Sarasota,129,Chief Financial Officer,"",REP,Jimmy Patronis,407,131,188,88
Sarasota,131,Chief Financial Officer,"",REP,Jimmy Patronis,225,,,
Sarasota,133,Chief Financial Officer,"",REP,Jimmy Patronis,3221,798,1350,1073
Sarasota,135,Chief Financial Officer,"",REP,Jimmy Patronis,636,124,353,159
Sarasota,201,Chief Financial Officer,"",REP,Jimmy Patronis,2076,371,914,791
Sarasota,203,Chief Financial Officer,"",REP,Jimmy Patronis,962,304,274,384
Sarasota,205,Chief Financial Officer,"",REP,Jimmy Patronis,253,87,70,96
Sarasota,207,Chief Financial Officer,"",REP,Jimmy Patronis,254,66,122,66
Sarasota,209,Chief Financial Officer,"",REP,Jimmy Patronis,1480,466,474,540
Sarasota,211,Chief Financial Officer,"",REP,Jimmy Patronis,622,145,251,226
Sarasota,213,Chief Financial Officer,"",REP,Jimmy Patronis,525,141,154,230
Sarasota,215,Chief Financial Officer,"",REP,Jimmy Patronis,981,202,459,320
Sarasota,217,Chief Financial Officer,"",REP,Jimmy Patronis,394,81,172,141
Sarasota,219,Chief Financial Officer,"",REP,Jimmy Patronis,1856,375,917,564
Sarasota,221,Chief Financial Officer,"",REP,Jimmy Patronis,2808,631,1229,948
Sarasota,223,Chief Financial Officer,"",REP,Jimmy Patronis,742,191,321,230
Sarasota,225,Chief Financial Officer,"",REP,Jimmy Patronis,344,84,174,86
Sarasota,227,Chief Financial Officer,"",REP,Jimmy Patronis,943,205,473,265
Sarasota,229,Chief Financial Officer,"",REP,Jimmy Patronis,1179,272,550,357
Sarasota,231,Chief Financial Officer,"",REP,Jimmy Patronis,2846,706,1125,1015
Sarasota,233,Chief Financial Officer,"",REP,Jimmy Patronis,3514,761,1607,1146
Sarasota,301,Chief Financial Officer,"",REP,Jimmy Patronis,1077,356,394,327
Sarasota,303,Chief Financial Officer,"",REP,Jimmy Patronis,13,,,
Sarasota,305,Chief Financial Officer,"",REP,Jimmy Patronis,1617,536,461,620
Sarasota,307,Chief Financial Officer,"",REP,Jimmy Patronis,3052,1015,935,1102
Sarasota,309,Chief Financial Officer,"",REP,Jimmy Patronis,1554,581,618,355
