county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,304,Attorney General,"",REP,Ashley Moody,3322,1798,0,1524
Lee,305,Attorney General,"",REP,Ashley Moody,2259,1036,0,1223
Lee,306,Attorney General,"",REP,Ashley Moody,1778,955,0,823
Lee,307,Attorney General,"",REP,Ashley Moody,1818,1012,0,806
Lee,308,Attorney General,"",REP,Ashley Moody,1464,742,0,722
Lee,309,Attorney General,"",REP,Ashley Moody,647,321,0,326
Lee,310,Attorney General,"",REP,Ashley Moody,2468,1386,0,1082
Lee,311,Attorney General,"",REP,Ashley Moody,2904,1746,0,1158
Lee,312,Attorney General,"",REP,Ashley Moody,1516,891,0,625
Lee,313,Attorney General,"",REP,Ashley Moody,3593,1920,0,1673
Lee,314,Attorney General,"",REP,Ashley Moody,4560,2358,0,2202
Lee,315,Attorney General,"",REP,Ashley Moody,1981,981,0,1000
Lee,316,Attorney General,"",REP,Ashley Moody,3433,1765,0,1668
Lee,317,Attorney General,"",REP,Ashley Moody,3247,1480,0,1767
Lee,318,Attorney General,"",REP,Ashley Moody,2702,1066,0,1636
Lee,319,Attorney General,"",REP,Ashley Moody,1101,552,0,549
Lee,320,Attorney General,"",REP,Ashley Moody,2398,1086,0,1312
Lee,321,Attorney General,"",REP,Ashley Moody,1248,520,0,728
Lee,401,Attorney General,"",REP,Ashley Moody,1019,468,0,551
Lee,402,Attorney General,"",REP,Ashley Moody,2588,1609,0,979
Lee,403,Attorney General,"",REP,Ashley Moody,1325,785,0,540
Lee,404,Attorney General,"",REP,Ashley Moody,1174,633,0,541
Lee,405,Attorney General,"",REP,Ashley Moody,1260,720,0,540
Lee,406,Attorney General,"",REP,Ashley Moody,1010,537,0,473
Lee,407,Attorney General,"",REP,Ashley Moody,2192,1163,0,1029
Lee,408,Attorney General,"",REP,Ashley Moody,3580,1705,0,1875
Lee,409,Attorney General,"",REP,Ashley Moody,2435,1523,0,912
Lee,410,Attorney General,"",REP,Ashley Moody,1205,762,0,443
Lee,411,Attorney General,"",REP,Ashley Moody,1439,786,0,653
Lee,412,Attorney General,"",REP,Ashley Moody,2640,1538,0,1102
Lee,413,Attorney General,"",REP,Ashley Moody,2104,1118,0,986
Lee,414,Attorney General,"",REP,Ashley Moody,832,439,0,393
Lee,415,Attorney General,"",REP,Ashley Moody,1281,754,0,527
Lee,416,Attorney General,"",REP,Ashley Moody,1445,759,0,686
Lee,417,Attorney General,"",REP,Ashley Moody,637,364,0,273
Lee,501,Attorney General,"",REP,Ashley Moody,1580,998,0,582
Lee,502,Attorney General,"",REP,Ashley Moody,790,483,0,307
Lee,503,Attorney General,"",REP,Ashley Moody,1387,762,0,625
Lee,504,Attorney General,"",REP,Ashley Moody,1112,708,0,404
Lee,505,Attorney General,"",REP,Ashley Moody,735,419,0,316
Lee,506,Attorney General,"",REP,Ashley Moody,933,638,0,295
Lee,507,Attorney General,"",REP,Ashley Moody,902,511,0,391
Lee,508,Attorney General,"",REP,Ashley Moody,1262,777,0,485
Lee,509,Attorney General,"",REP,Ashley Moody,804,482,0,322
Lee,510,Attorney General,"",REP,Ashley Moody,2283,1410,0,873
Lee,511,Attorney General,"",REP,Ashley Moody,1238,774,0,464
Lee,512,Attorney General,"",REP,Ashley Moody,3377,1828,0,1549
Lee,513,Attorney General,"",REP,Ashley Moody,2959,1791,0,1168
Lee,514,Attorney General,"",REP,Ashley Moody,322,216,0,106
Lee,515,Attorney General,"",REP,Ashley Moody,1191,724,0,467
Lee,516,Attorney General,"",REP,Ashley Moody,1311,754,0,557
Lee,517,Attorney General,"",REP,Ashley Moody,1401,805,0,596
Lee,101,Attorney General,"",DEM,Aramis Ayala,1444,561,0,883
Lee,102,Attorney General,"",DEM,Aramis Ayala,601,198,0,403
Lee,103,Attorney General,"",DEM,Aramis Ayala,703,253,0,450
Lee,104,Attorney General,"",DEM,Aramis Ayala,795,269,0,526
Lee,105,Attorney General,"",DEM,Aramis Ayala,759,188,0,571
Lee,106,Attorney General,"",DEM,Aramis Ayala,591,227,0,364
Lee,107,Attorney General,"",DEM,Aramis Ayala,1260,379,0,881
Lee,108,Attorney General,"",DEM,Aramis Ayala,1077,329,0,748
Lee,109,Attorney General,"",DEM,Aramis Ayala,498,173,0,325
Lee,110,Attorney General,"",DEM,Aramis Ayala,1394,440,0,954
Lee,111,Attorney General,"",DEM,Aramis Ayala,675,262,0,413
Lee,112,Attorney General,"",DEM,Aramis Ayala,909,326,0,583
Lee,113,Attorney General,"",DEM,Aramis Ayala,635,238,0,397
Lee,114,Attorney General,"",DEM,Aramis Ayala,669,210,0,459
Lee,115,Attorney General,"",DEM,Aramis Ayala,570,196,0,374
Lee,116,Attorney General,"",DEM,Aramis Ayala,666,147,0,519
Lee,117,Attorney General,"",DEM,Aramis Ayala,586,256,0,330
Lee,118,Attorney General,"",DEM,Aramis Ayala,770,294,0,476
Lee,119,Attorney General,"",DEM,Aramis Ayala,1109,357,0,752
Lee,120,Attorney General,"",DEM,Aramis Ayala,641,282,0,359
Lee,121,Attorney General,"",DEM,Aramis Ayala,646,195,0,451
Lee,122,Attorney General,"",DEM,Aramis Ayala,199,100,0,99
Lee,201,Attorney General,"",DEM,Aramis Ayala,553,164,0,389
Lee,202,Attorney General,"",DEM,Aramis Ayala,2881,720,0,2161
Lee,203,Attorney General,"",DEM,Aramis Ayala,689,231,0,458
Lee,204,Attorney General,"",DEM,Aramis Ayala,704,213,0,491
Lee,205,Attorney General,"",DEM,Aramis Ayala,572,137,0,435
Lee,206,Attorney General,"",DEM,Aramis Ayala,427,201,0,226
Lee,207,Attorney General,"",DEM,Aramis Ayala,328,138,0,190
Lee,208,Attorney General,"",DEM,Aramis Ayala,596,237,0,359
Lee,209,Attorney General,"",DEM,Aramis Ayala,924,334,0,590
Lee,210,Attorney General,"",DEM,Aramis Ayala,1331,531,0,800
Lee,211,Attorney General,"",DEM,Aramis Ayala,452,160,0,292
Lee,212,Attorney General,"",DEM,Aramis Ayala,1660,468,0,1192
Lee,213,Attorney General,"",DEM,Aramis Ayala,602,202,0,400
Lee,214,Attorney General,"",DEM,Aramis Ayala,916,315,0,601
Lee,215,Attorney General,"",DEM,Aramis Ayala,761,363,0,398
Lee,216,Attorney General,"",DEM,Aramis Ayala,970,380,0,590
Lee,217,Attorney General,"",DEM,Aramis Ayala,1125,434,0,691
Lee,218,Attorney General,"",DEM,Aramis Ayala,711,199,0,512
Lee,219,Attorney General,"",DEM,Aramis Ayala,697,252,0,445
Lee,220,Attorney General,"",DEM,Aramis Ayala,649,192,0,457
Lee,221,Attorney General,"",DEM,Aramis Ayala,789,290,0,499
Lee,222,Attorney General,"",DEM,Aramis Ayala,1672,476,0,1196
Lee,301,Attorney General,"",DEM,Aramis Ayala,837,263,0,574
Lee,302,Attorney General,"",DEM,Aramis Ayala,806,271,0,535
Lee,303,Attorney General,"",DEM,Aramis Ayala,1396,452,0,944
Lee,304,Attorney General,"",DEM,Aramis Ayala,1344,418,0,926
Lee,305,Attorney General,"",DEM,Aramis Ayala,765,241,0,524
Lee,306,Attorney General,"",DEM,Aramis Ayala,795,267,0,528
Lee,307,Attorney General,"",DEM,Aramis Ayala,753,251,0,502
Lee,308,Attorney General,"",DEM,Aramis Ayala,626,177,0,449
Lee,309,Attorney General,"",DEM,Aramis Ayala,285,102,0,183
Lee,310,Attorney General,"",DEM,Aramis Ayala,1006,327,0,679
Lee,311,Attorney General,"",DEM,Aramis Ayala,1449,555,0,894
Lee,312,Attorney General,"",DEM,Aramis Ayala,591,243,0,348
Lee,313,Attorney General,"",DEM,Aramis Ayala,1591,421,0,1170
Lee,314,Attorney General,"",DEM,Aramis Ayala,1623,490,0,1133
Lee,315,Attorney General,"",DEM,Aramis Ayala,736,234,0,502
Lee,316,Attorney General,"",DEM,Aramis Ayala,1562,458,0,1104
Lee,317,Attorney General,"",DEM,Aramis Ayala,1224,338,0,886
Lee,318,Attorney General,"",DEM,Aramis Ayala,1235,295,0,940
Lee,319,Attorney General,"",DEM,Aramis Ayala,404,115,0,289
Lee,320,Attorney General,"",DEM,Aramis Ayala,1188,336,0,852
Lee,321,Attorney General,"",DEM,Aramis Ayala,474,123,0,351
Lee,401,Attorney General,"",DEM,Aramis Ayala,411,116,0,295
Lee,402,Attorney General,"",DEM,Aramis Ayala,935,317,0,618
Lee,403,Attorney General,"",DEM,Aramis Ayala,702,244,0,458
Lee,404,Attorney General,"",DEM,Aramis Ayala,463,158,0,305
Lee,405,Attorney General,"",DEM,Aramis Ayala,544,174,0,370
Lee,406,Attorney General,"",DEM,Aramis Ayala,444,146,0,298
Lee,407,Attorney General,"",DEM,Aramis Ayala,790,231,0,559
Lee,408,Attorney General,"",DEM,Aramis Ayala,1725,454,0,1271
Lee,409,Attorney General,"",DEM,Aramis Ayala,920,325,0,595
Lee,410,Attorney General,"",DEM,Aramis Ayala,553,218,0,335
Lee,411,Attorney General,"",DEM,Aramis Ayala,718,254,0,464
Lee,412,Attorney General,"",DEM,Aramis Ayala,1226,427,0,799
Lee,413,Attorney General,"",DEM,Aramis Ayala,737,223,0,514
Lee,414,Attorney General,"",DEM,Aramis Ayala,332,112,0,220
Lee,415,Attorney General,"",DEM,Aramis Ayala,1419,618,0,801
Lee,416,Attorney General,"",DEM,Aramis Ayala,1615,612,0,1003
Lee,417,Attorney General,"",DEM,Aramis Ayala,1010,513,0,497
Lee,501,Attorney General,"",DEM,Aramis Ayala,937,489,0,448
Lee,502,Attorney General,"",DEM,Aramis Ayala,157,55,0,102
Lee,503,Attorney General,"",DEM,Aramis Ayala,388,121,0,267
Lee,504,Attorney General,"",DEM,Aramis Ayala,860,447,0,413
Lee,505,Attorney General,"",DEM,Aramis Ayala,529,260,0,269
Lee,506,Attorney General,"",DEM,Aramis Ayala,681,359,0,322
Lee,507,Attorney General,"",DEM,Aramis Ayala,591,256,0,335
Lee,508,Attorney General,"",DEM,Aramis Ayala,797,336,0,461
Lee,509,Attorney General,"",DEM,Aramis Ayala,624,316,0,308
Lee,510,Attorney General,"",DEM,Aramis Ayala,1294,561,0,733
Lee,511,Attorney General,"",DEM,Aramis Ayala,761,336,0,425
Lee,512,Attorney General,"",DEM,Aramis Ayala,1217,424,0,793
Lee,513,Attorney General,"",DEM,Aramis Ayala,639,231,0,408
Lee,514,Attorney General,"",DEM,Aramis Ayala,236,114,0,122
Lee,515,Attorney General,"",DEM,Aramis Ayala,562,205,0,357
Lee,516,Attorney General,"",DEM,Aramis Ayala,215,65,0,150
Lee,517,Attorney General,"",DEM,Aramis Ayala,456,145,0,311
Lee,101,Chief Financial Officer,"",REP,Jimmy Patronis,3568,2199,0,1369
Lee,102,Chief Financial Officer,"",REP,Jimmy Patronis,1352,860,0,492
Lee,103,Chief Financial Officer,"",REP,Jimmy Patronis,1741,1093,0,648
Lee,104,Chief Financial Officer,"",REP,Jimmy Patronis,1812,1150,0,662
Lee,105,Chief Financial Officer,"",REP,Jimmy Patronis,1192,539,0,653
Lee,106,Chief Financial Officer,"",REP,Jimmy Patronis,1513,967,0,546
Lee,107,Chief Financial Officer,"",REP,Jimmy Patronis,3067,1702,0,1365
Lee,108,Chief Financial Officer,"",REP,Jimmy Patronis,2938,1575,0,1363
Lee,109,Chief Financial Officer,"",REP,Jimmy Patronis,1395,785,0,610
Lee,110,Chief Financial Officer,"",REP,Jimmy Patronis,2786,1559,0,1227
Lee,111,Chief Financial Officer,"",REP,Jimmy Patronis,1764,1093,0,671
Lee,112,Chief Financial Officer,"",REP,Jimmy Patronis,2575,1509,0,1066
Lee,113,Chief Financial Officer,"",REP,Jimmy Patronis,1867,1072,0,795
Lee,114,Chief Financial Officer,"",REP,Jimmy Patronis,2135,1203,0,932
Lee,115,Chief Financial Officer,"",REP,Jimmy Patronis,1941,1089,0,852
Lee,116,Chief Financial Officer,"",REP,Jimmy Patronis,988,343,0,645
Lee,117,Chief Financial Officer,"",REP,Jimmy Patronis,1340,898,0,442
Lee,118,Chief Financial Officer,"",REP,Jimmy Patronis,2312,1456,0,856
Lee,119,Chief Financial Officer,"",REP,Jimmy Patronis,2837,1458,0,1379
Lee,120,Chief Financial Officer,"",REP,Jimmy Patronis,1854,1293,0,561
Lee,121,Chief Financial Officer,"",REP,Jimmy Patronis,2188,1335,0,853
Lee,122,Chief Financial Officer,"",REP,Jimmy Patronis,522,264,0,258
Lee,201,Chief Financial Officer,"",REP,Jimmy Patronis,1406,672,0,734
Lee,202,Chief Financial Officer,"",REP,Jimmy Patronis,6199,2928,0,3271
Lee,203,Chief Financial Officer,"",REP,Jimmy Patronis,1347,764,0,583
Lee,204,Chief Financial Officer,"",REP,Jimmy Patronis,1592,844,0,748
Lee,205,Chief Financial Officer,"",REP,Jimmy Patronis,1735,782,0,953
Lee,206,Chief Financial Officer,"",REP,Jimmy Patronis,1588,984,0,604
Lee,207,Chief Financial Officer,"",REP,Jimmy Patronis,1144,799,0,345
Lee,208,Chief Financial Officer,"",REP,Jimmy Patronis,1345,856,0,489
Lee,209,Chief Financial Officer,"",REP,Jimmy Patronis,1985,1090,0,895
Lee,210,Chief Financial Officer,"",REP,Jimmy Patronis,2519,1480,0,1039
Lee,211,Chief Financial Officer,"",REP,Jimmy Patronis,1024,588,0,436
Lee,212,Chief Financial Officer,"",REP,Jimmy Patronis,2541,1231,0,1310
Lee,213,Chief Financial Officer,"",REP,Jimmy Patronis,1228,642,0,586
Lee,214,Chief Financial Officer,"",REP,Jimmy Patronis,1795,1082,0,713
Lee,215,Chief Financial Officer,"",REP,Jimmy Patronis,1658,1086,0,572
Lee,216,Chief Financial Officer,"",REP,Jimmy Patronis,1393,827,0,566
Lee,217,Chief Financial Officer,"",REP,Jimmy Patronis,1631,996,0,635
Lee,218,Chief Financial Officer,"",REP,Jimmy Patronis,1414,725,0,689
Lee,219,Chief Financial Officer,"",REP,Jimmy Patronis,1321,725,0,596
Lee,220,Chief Financial Officer,"",REP,Jimmy Patronis,1205,585,0,620
Lee,221,Chief Financial Officer,"",REP,Jimmy Patronis,1155,630,0,525
Lee,222,Chief Financial Officer,"",REP,Jimmy Patronis,2899,1394,0,1505
Lee,301,Chief Financial Officer,"",REP,Jimmy Patronis,1921,1058,0,863
Lee,302,Chief Financial Officer,"",REP,Jimmy Patronis,1900,994,0,906
Lee,303,Chief Financial Officer,"",REP,Jimmy Patronis,3573,1772,0,1801
Lee,304,Chief Financial Officer,"",REP,Jimmy Patronis,3235,1767,0,1468
Lee,305,Chief Financial Officer,"",REP,Jimmy Patronis,2209,1016,0,1193
Lee,306,Chief Financial Officer,"",REP,Jimmy Patronis,1738,945,0,793
Lee,307,Chief Financial Officer,"",REP,Jimmy Patronis,1762,992,0,770
Lee,308,Chief Financial Officer,"",REP,Jimmy Patronis,1431,732,0,699
Lee,309,Chief Financial Officer,"",REP,Jimmy Patronis,638,324,0,314
Lee,310,Chief Financial Officer,"",REP,Jimmy Patronis,2449,1381,0,1068
Lee,311,Chief Financial Officer,"",REP,Jimmy Patronis,2852,1729,0,1123
Lee,312,Chief Financial Officer,"",REP,Jimmy Patronis,1505,890,0,615
Lee,313,Chief Financial Officer,"",REP,Jimmy Patronis,3529,1898,0,1631
Lee,314,Chief Financial Officer,"",REP,Jimmy Patronis,4496,2341,0,2155
Lee,315,Chief Financial Officer,"",REP,Jimmy Patronis,1944,976,0,968
Lee,316,Chief Financial Officer,"",REP,Jimmy Patronis,3387,1753,0,1634
Lee,317,Chief Financial Officer,"",REP,Jimmy Patronis,3195,1472,0,1723
Lee,318,Chief Financial Officer,"",REP,Jimmy Patronis,2644,1053,0,1591
Lee,319,Chief Financial Officer,"",REP,Jimmy Patronis,1082,542,0,540
Lee,320,Chief Financial Officer,"",REP,Jimmy Patronis,2321,1066,0,1255
Lee,321,Chief Financial Officer,"",REP,Jimmy Patronis,1220,515,0,705
Lee,401,Chief Financial Officer,"",REP,Jimmy Patronis,963,457,0,506
Lee,402,Chief Financial Officer,"",REP,Jimmy Patronis,2513,1575,0,938
Lee,403,Chief Financial Officer,"",REP,Jimmy Patronis,1313,789,0,524
Lee,404,Chief Financial Officer,"",REP,Jimmy Patronis,1131,631,0,500
Lee,405,Chief Financial Officer,"",REP,Jimmy Patronis,1223,707,0,516
Lee,406,Chief Financial Officer,"",REP,Jimmy Patronis,975,528,0,447
Lee,407,Chief Financial Officer,"",REP,Jimmy Patronis,2121,1149,0,972
Lee,408,Chief Financial Officer,"",REP,Jimmy Patronis,3458,1663,0,1795
Lee,409,Chief Financial Officer,"",REP,Jimmy Patronis,2378,1514,0,864
Lee,410,Chief Financial Officer,"",REP,Jimmy Patronis,1181,751,0,430
Lee,411,Chief Financial Officer,"",REP,Jimmy Patronis,1405,774,0,631
Lee,412,Chief Financial Officer,"",REP,Jimmy Patronis,2580,1527,0,1053
Lee,413,Chief Financial Officer,"",REP,Jimmy Patronis,2064,1114,0,950
Lee,414,Chief Financial Officer,"",REP,Jimmy Patronis,804,430,0,374
Lee,415,Chief Financial Officer,"",REP,Jimmy Patronis,1238,748,0,490
Lee,416,Chief Financial Officer,"",REP,Jimmy Patronis,1400,753,0,647
Lee,417,Chief Financial Officer,"",REP,Jimmy Patronis,593,346,0,247
Lee,501,Chief Financial Officer,"",REP,Jimmy Patronis,1556,988,0,568
Lee,502,Chief Financial Officer,"",REP,Jimmy Patronis,786,475,0,311
Lee,503,Chief Financial Officer,"",REP,Jimmy Patronis,1343,746,0,597
Lee,504,Chief Financial Officer,"",REP,Jimmy Patronis,1094,704,0,390
Lee,505,Chief Financial Officer,"",REP,Jimmy Patronis,728,425,0,303
Lee,506,Chief Financial Officer,"",REP,Jimmy Patronis,919,636,0,283
Lee,507,Chief Financial Officer,"",REP,Jimmy Patronis,885,511,0,374
Lee,508,Chief Financial Officer,"",REP,Jimmy Patronis,1219,763,0,456
Lee,509,Chief Financial Officer,"",REP,Jimmy Patronis,801,487,0,314
Lee,510,Chief Financial Officer,"",REP,Jimmy Patronis,2225,1389,0,836
Lee,511,Chief Financial Officer,"",REP,Jimmy Patronis,1218,771,0,447
Lee,512,Chief Financial Officer,"",REP,Jimmy Patronis,3346,1834,0,1512
Lee,513,Chief Financial Officer,"",REP,Jimmy Patronis,2915,1776,0,1139
Lee,514,Chief Financial Officer,"",REP,Jimmy Patronis,323,218,0,105
Lee,515,Chief Financial Officer,"",REP,Jimmy Patronis,1151,710,0,441
Lee,516,Chief Financial Officer,"",REP,Jimmy Patronis,1295,758,0,537
Lee,517,Chief Financial Officer,"",REP,Jimmy Patronis,1363,793,0,570
Lee,101,Chief Financial Officer,"",DEM,Adam Hattersley,1461,557,0,904
Lee,102,Chief Financial Officer,"",DEM,Adam Hattersley,622,202,0,420
Lee,103,Chief Financial Officer,"",DEM,Adam Hattersley,719,259,0,460
Lee,104,Chief Financial Officer,"",DEM,Adam Hattersley,814,268,0,546
Lee,105,Chief Financial Officer,"",DEM,Adam Hattersley,767,190,0,577
Lee,106,Chief Financial Officer,"",DEM,Adam Hattersley,607,220,0,387
Lee,107,Chief Financial Officer,"",DEM,Adam Hattersley,1280,390,0,890
Lee,108,Chief Financial Officer,"",DEM,Adam Hattersley,1088,320,0,768
Lee,109,Chief Financial Officer,"",DEM,Adam Hattersley,510,167,0,343
Lee,110,Chief Financial Officer,"",DEM,Adam Hattersley,1425,445,0,980
Lee,111,Chief Financial Officer,"",DEM,Adam Hattersley,683,257,0,426
Lee,112,Chief Financial Officer,"",DEM,Adam Hattersley,932,327,0,605
Lee,113,Chief Financial Officer,"",DEM,Adam Hattersley,645,241,0,404
Lee,114,Chief Financial Officer,"",DEM,Adam Hattersley,680,210,0,470
Lee,115,Chief Financial Officer,"",DEM,Adam Hattersley,578,196,0,382
Lee,116,Chief Financial Officer,"",DEM,Adam Hattersley,653,145,0,508
Lee,117,Chief Financial Officer,"",DEM,Adam Hattersley,585,256,0,329
Lee,118,Chief Financial Officer,"",DEM,Adam Hattersley,777,293,0,484
Lee,119,Chief Financial Officer,"",DEM,Adam Hattersley,1116,351,0,765
Lee,120,Chief Financial Officer,"",DEM,Adam Hattersley,664,287,0,377
Lee,121,Chief Financial Officer,"",DEM,Adam Hattersley,649,196,0,453
Lee,122,Chief Financial Officer,"",DEM,Adam Hattersley,201,102,0,99
Lee,201,Chief Financial Officer,"",DEM,Adam Hattersley,554,163,0,391
Lee,202,Chief Financial Officer,"",DEM,Adam Hattersley,2872,700,0,2172
Lee,203,Chief Financial Officer,"",DEM,Adam Hattersley,697,230,0,467
Lee,204,Chief Financial Officer,"",DEM,Adam Hattersley,715,212,0,503
Lee,205,Chief Financial Officer,"",DEM,Adam Hattersley,564,128,0,436
Lee,206,Chief Financial Officer,"",DEM,Adam Hattersley,418,195,0,223
Lee,207,Chief Financial Officer,"",DEM,Adam Hattersley,328,134,0,194
Lee,208,Chief Financial Officer,"",DEM,Adam Hattersley,587,228,0,359
Lee,209,Chief Financial Officer,"",DEM,Adam Hattersley,936,345,0,591
Lee,210,Chief Financial Officer,"",DEM,Adam Hattersley,1350,534,0,816
Lee,211,Chief Financial Officer,"",DEM,Adam Hattersley,441,151,0,290
Lee,212,Chief Financial Officer,"",DEM,Adam Hattersley,1679,466,0,1213
Lee,213,Chief Financial Officer,"",DEM,Adam Hattersley,616,202,0,414
Lee,214,Chief Financial Officer,"",DEM,Adam Hattersley,946,317,0,629
Lee,215,Chief Financial Officer,"",DEM,Adam Hattersley,752,346,0,406
Lee,216,Chief Financial Officer,"",DEM,Adam Hattersley,999,379,0,620
Lee,217,Chief Financial Officer,"",DEM,Adam Hattersley,1120,436,0,684
Lee,218,Chief Financial Officer,"",DEM,Adam Hattersley,718,199,0,519
Lee,219,Chief Financial Officer,"",DEM,Adam Hattersley,698,246,0,452
Lee,220,Chief Financial Officer,"",DEM,Adam Hattersley,660,193,0,467
Lee,221,Chief Financial Officer,"",DEM,Adam Hattersley,811,297,0,514
Lee,222,Chief Financial Officer,"",DEM,Adam Hattersley,1723,480,0,1243
Lee,301,Chief Financial Officer,"",DEM,Adam Hattersley,834,258,0,576
Lee,302,Chief Financial Officer,"",DEM,Adam Hattersley,796,262,0,534
Lee,303,Chief Financial Officer,"",DEM,Adam Hattersley,1378,444,0,934
Lee,304,Chief Financial Officer,"",DEM,Adam Hattersley,1357,414,0,943
Lee,305,Chief Financial Officer,"",DEM,Adam Hattersley,762,241,0,521
Lee,306,Chief Financial Officer,"",DEM,Adam Hattersley,814,268,0,546
Lee,307,Chief Financial Officer,"",DEM,Adam Hattersley,781,255,0,526
Lee,308,Chief Financial Officer,"",DEM,Adam Hattersley,639,176,0,463
Lee,309,Chief Financial Officer,"",DEM,Adam Hattersley,283,95,0,188
Lee,310,Chief Financial Officer,"",DEM,Adam Hattersley,997,323,0,674
Lee,311,Chief Financial Officer,"",DEM,Adam Hattersley,1442,547,0,895
Lee,312,Chief Financial Officer,"",DEM,Adam Hattersley,587,237,0,350
Lee,313,Chief Financial Officer,"",DEM,Adam Hattersley,1605,424,0,1181
Lee,314,Chief Financial Officer,"",DEM,Adam Hattersley,1624,483,0,1141
Lee,315,Chief Financial Officer,"",DEM,Adam Hattersley,742,230,0,512
Lee,316,Chief Financial Officer,"",DEM,Adam Hattersley,1553,451,0,1102
Lee,317,Chief Financial Officer,"",DEM,Adam Hattersley,1224,329,0,895
Lee,318,Chief Financial Officer,"",DEM,Adam Hattersley,1246,289,0,957
Lee,319,Chief Financial Officer,"",DEM,Adam Hattersley,411,116,0,295
Lee,320,Chief Financial Officer,"",DEM,Adam Hattersley,1220,337,0,883
Lee,321,Chief Financial Officer,"",DEM,Adam Hattersley,475,116,0,359
Lee,401,Chief Financial Officer,"",DEM,Adam Hattersley,434,118,0,316
Lee,402,Chief Financial Officer,"",DEM,Adam Hattersley,975,340,0,635
Lee,403,Chief Financial Officer,"",DEM,Adam Hattersley,700,230,0,470
Lee,404,Chief Financial Officer,"",DEM,Adam Hattersley,474,150,0,324
Lee,405,Chief Financial Officer,"",DEM,Adam Hattersley,567,178,0,389
Lee,406,Chief Financial Officer,"",DEM,Adam Hattersley,470,152,0,318
Lee,407,Chief Financial Officer,"",DEM,Adam Hattersley,836,235,0,601
Lee,408,Chief Financial Officer,"",DEM,Adam Hattersley,1765,463,0,1302
Lee,409,Chief Financial Officer,"",DEM,Adam Hattersley,938,318,0,620
Lee,410,Chief Financial Officer,"",DEM,Adam Hattersley,560,223,0,337
Lee,411,Chief Financial Officer,"",DEM,Adam Hattersley,733,250,0,483
Lee,412,Chief Financial Officer,"",DEM,Adam Hattersley,1237,420,0,817
Lee,413,Chief Financial Officer,"",DEM,Adam Hattersley,747,221,0,526
Lee,414,Chief Financial Officer,"",DEM,Adam Hattersley,338,112,0,226
Lee,415,Chief Financial Officer,"",DEM,Adam Hattersley,1428,616,0,812
Lee,416,Chief Financial Officer,"",DEM,Adam Hattersley,1622,608,0,1014
Lee,417,Chief Financial Officer,"",DEM,Adam Hattersley,1026,512,0,514
Lee,501,Chief Financial Officer,"",DEM,Adam Hattersley,940,487,0,453
Lee,502,Chief Financial Officer,"",DEM,Adam Hattersley,157,59,0,98
Lee,503,Chief Financial Officer,"",DEM,Adam Hattersley,403,127,0,276
Lee,504,Chief Financial Officer,"",DEM,Adam Hattersley,861,441,0,420
Lee,505,Chief Financial Officer,"",DEM,Adam Hattersley,529,252,0,277
Lee,506,Chief Financial Officer,"",DEM,Adam Hattersley,682,354,0,328
Lee,507,Chief Financial Officer,"",DEM,Adam Hattersley,592,245,0,347
Lee,508,Chief Financial Officer,"",DEM,Adam Hattersley,810,337,0,473
Lee,509,Chief Financial Officer,"",DEM,Adam Hattersley,620,305,0,315
Lee,510,Chief Financial Officer,"",DEM,Adam Hattersley,1326,567,0,759
Lee,511,Chief Financial Officer,"",DEM,Adam Hattersley,768,339,0,429
Lee,512,Chief Financial Officer,"",DEM,Adam Hattersley,1216,406,0,810
Lee,513,Chief Financial Officer,"",DEM,Adam Hattersley,661,236,0,425
Lee,514,Chief Financial Officer,"",DEM,Adam Hattersley,229,108,0,121
Lee,515,Chief Financial Officer,"",DEM,Adam Hattersley,594,216,0,378
Lee,516,Chief Financial Officer,"",DEM,Adam Hattersley,217,58,0,159
Lee,517,Chief Financial Officer,"",DEM,Adam Hattersley,472,149,0,323
Lee,101,Commissioner of Agriculture,"",REP,Wilton Simpson,3562,2181,0,1381
Lee,102,Commissioner of Agriculture,"",REP,Wilton Simpson,1350,860,0,490
Lee,103,Commissioner of Agriculture,"",REP,Wilton Simpson,1740,1095,0,645
Lee,104,Commissioner of Agriculture,"",REP,Wilton Simpson,1803,1140,0,663
Lee,105,Commissioner of Agriculture,"",REP,Wilton Simpson,1151,522,0,629
Lee,106,Commissioner of Agriculture,"",REP,Wilton Simpson,1494,953,0,541
Lee,107,Commissioner of Agriculture,"",REP,Wilton Simpson,3041,1679,0,1362
Lee,108,Commissioner of Agriculture,"",REP,Wilton Simpson,2913,1563,0,1350
Lee,109,Commissioner of Agriculture,"",REP,Wilton Simpson,1374,771,0,603
Lee,110,Commissioner of Agriculture,"",REP,Wilton Simpson,2764,1558,0,1206
Lee,111,Commissioner of Agriculture,"",REP,Wilton Simpson,1744,1081,0,663
Lee,112,Commissioner of Agriculture,"",REP,Wilton Simpson,2542,1498,0,1044
Lee,113,Commissioner of Agriculture,"",REP,Wilton Simpson,1852,1067,0,785
Lee,114,Commissioner of Agriculture,"",REP,Wilton Simpson,2119,1201,0,918
Lee,115,Commissioner of Agriculture,"",REP,Wilton Simpson,1919,1086,0,833
Lee,116,Commissioner of Agriculture,"",REP,Wilton Simpson,958,334,0,624
Lee,117,Commissioner of Agriculture,"",REP,Wilton Simpson,1337,899,0,438
Lee,118,Commissioner of Agriculture,"",REP,Wilton Simpson,2288,1444,0,844
