county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,1404,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",11,,,
Duval,1405,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",4,,,
Duval,1406,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,1407,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",14,,,
Duval,1408,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",11,,,
Duval,1409,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",17,,,
Duval,1410,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",15,,,
Duval,1411,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,1412,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",13,,,
Duval,201,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",13,,,
Duval,202,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",11,,,
Duval,203,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",27,,,
Duval,204,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",4,,,
Duval,205,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",12,,,
Duval,206,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,207,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",16,,,
Duval,208,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",1,,,
Duval,209,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",3,,,
Duval,210,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",3,,,
Duval,211,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",14,,,
Duval,212,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",2,,,
Duval,213,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,301,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",2,,,
Duval,302,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",2,,,
Duval,303,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,304,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,305,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",8,,,
Duval,306,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",18,,,
Duval,307,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",0,0,0,0
Duval,308,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",4,,,
Duval,309,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,310,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",2,,,
Duval,311,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,312,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",15,,,
Duval,401,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",1,,,
Duval,402,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",4,,,
Duval,403,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",15,,,
Duval,404,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,405,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",13,,,
Duval,406,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",8,,,
Duval,407,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",12,,,
Duval,408,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,409,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,410,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",21,,,
Duval,501,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,502,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,503,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,504,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",3,,,
Duval,505,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,506,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,507,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,508,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,509,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",18,,,
Duval,510,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",17,,,
Duval,511,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",21,,,
Duval,512,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",17,,,
Duval,601,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",4,,,
Duval,602,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",12,,,
Duval,603,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,604,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",1,,,
Duval,605,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",8,,,
Duval,606,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,607,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,608,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",14,,,
Duval,609,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",1,,,
Duval,610,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,611,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,612,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",20,,,
Duval,701,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,702,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",3,,,
Duval,703,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",15,,,
Duval,704,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",8,,,
Duval,705,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",14,,,
Duval,706,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",5,,,
Duval,707,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",16,,,
Duval,708,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,709,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",20,,,
Duval,710,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",17,,,
Duval,711,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,712,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",11,,,
Duval,713,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",15,,,
Duval,714,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",13,,,
Duval,715,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",12,,,
Duval,801,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,802,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",3,,,
Duval,803,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",21,,,
Duval,804,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",11,,,
Duval,805,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",13,,,
Duval,806,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",11,,,
Duval,807,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",12,,,
Duval,808,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",2,,,
Duval,809,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",14,,,
Duval,810,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",1,,,
Duval,811,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,812,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",12,,,
Duval,813,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",23,,,
Duval,814,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",6,,,
Duval,815,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",5,,,
Duval,816,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",18,,,
Duval,901,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",17,,,
Duval,902,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",14,,,
Duval,903,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,904,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,905,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,906,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,907,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,908,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",15,,,
Duval,909,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",5,,,
Duval,910,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,911,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",10,,,
Duval,912,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",7,,,
Duval,913,Governor,"",NPA,"Carmen Jackie Gimenez & Kyle ""KC"" Gibson",9,,,
Duval,1001,Attorney General,"",REP,Ashley Moody,176,75,60,41
Duval,1002,Attorney General,"",REP,Ashley Moody,99,,,
Duval,1003,Attorney General,"",REP,Ashley Moody,62,,,
Duval,1004,Attorney General,"",REP,Ashley Moody,76,,,
Duval,1005,Attorney General,"",REP,Ashley Moody,143,,,
Duval,1006,Attorney General,"",REP,Ashley Moody,518,121,318,79
Duval,1007,Attorney General,"",REP,Ashley Moody,359,116,172,71
Duval,1008,Attorney General,"",REP,Ashley Moody,1293,579,494,220
Duval,1009,Attorney General,"",REP,Ashley Moody,998,372,448,178
Duval,101,Attorney General,"",REP,Ashley Moody,670,210,360,100
Duval,1010,Attorney General,"",REP,Ashley Moody,620,,,
Duval,1011,Attorney General,"",REP,Ashley Moody,398,167,155,76
Duval,1012,Attorney General,"",REP,Ashley Moody,416,163,217,36
Duval,1013,Attorney General,"",REP,Ashley Moody,412,144,196,72
Duval,1014,Attorney General,"",REP,Ashley Moody,651,,,
Duval,102,Attorney General,"",REP,Ashley Moody,486,237,175,74
Duval,103,Attorney General,"",REP,Ashley Moody,571,,,
Duval,104,Attorney General,"",REP,Ashley Moody,790,308,358,124
Duval,105,Attorney General,"",REP,Ashley Moody,1243,,,
Duval,106,Attorney General,"",REP,Ashley Moody,1267,625,491,151
Duval,107,Attorney General,"",REP,Ashley Moody,591,,,
Duval,108,Attorney General,"",REP,Ashley Moody,358,110,190,58
Duval,109,Attorney General,"",REP,Ashley Moody,424,,,
Duval,110,Attorney General,"",REP,Ashley Moody,874,305,386,183
Duval,1101,Attorney General,"",REP,Ashley Moody,1322,,,
Duval,1102,Attorney General,"",REP,Ashley Moody,1123,,,
Duval,1103,Attorney General,"",REP,Ashley Moody,1136,,,
Duval,1104,Attorney General,"",REP,Ashley Moody,2525,,,
Duval,1105,Attorney General,"",REP,Ashley Moody,839,373,268,198
Duval,1106,Attorney General,"",REP,Ashley Moody,2351,,,
Duval,1107,Attorney General,"",REP,Ashley Moody,776,194,431,151
Duval,1108,Attorney General,"",REP,Ashley Moody,1402,341,867,194
Duval,1109,Attorney General,"",REP,Ashley Moody,1087,,,
Duval,111,Attorney General,"",REP,Ashley Moody,813,383,313,117
Duval,1110,Attorney General,"",REP,Ashley Moody,852,338,392,122
Duval,1111,Attorney General,"",REP,Ashley Moody,308,133,131,44
Duval,1112,Attorney General,"",REP,Ashley Moody,1326,,,
Duval,1113,Attorney General,"",REP,Ashley Moody,552,268,192,92
Duval,112,Attorney General,"",REP,Ashley Moody,324,142,122,60
Duval,113,Attorney General,"",REP,Ashley Moody,1515,614,684,217
Duval,114,Attorney General,"",REP,Ashley Moody,330,,,
Duval,1201,Attorney General,"",REP,Ashley Moody,1201,,,
Duval,1202,Attorney General,"",REP,Ashley Moody,1037,,,
Duval,1203,Attorney General,"",REP,Ashley Moody,625,217,350,58
Duval,1204,Attorney General,"",REP,Ashley Moody,969,310,571,88
Duval,1205,Attorney General,"",REP,Ashley Moody,1104,,,
Duval,1206,Attorney General,"",REP,Ashley Moody,1411,,,
Duval,1207,Attorney General,"",REP,Ashley Moody,405,78,273,54
Duval,1208,Attorney General,"",REP,Ashley Moody,1131,,,
Duval,1209,Attorney General,"",REP,Ashley Moody,1586,740,671,175
Duval,1210,Attorney General,"",REP,Ashley Moody,840,410,336,94
Duval,1211,Attorney General,"",REP,Ashley Moody,1068,548,420,100
Duval,1212,Attorney General,"",REP,Ashley Moody,1868,,,
Duval,1213,Attorney General,"",REP,Ashley Moody,753,377,280,96
Duval,1214,Attorney General,"",REP,Ashley Moody,405,242,103,60
Duval,1301,Attorney General,"",REP,Ashley Moody,1498,,,
Duval,1302,Attorney General,"",REP,Ashley Moody,1502,542,816,144
Duval,1303,Attorney General,"",REP,Ashley Moody,1187,458,552,177
Duval,1304,Attorney General,"",REP,Ashley Moody,1050,395,502,153
Duval,1305,Attorney General,"",REP,Ashley Moody,1226,,,
Duval,1306,Attorney General,"",REP,Ashley Moody,932,376,428,128
Duval,1307,Attorney General,"",REP,Ashley Moody,1352,642,378,332
Duval,1308,Attorney General,"",REP,Ashley Moody,1261,535,518,208
Duval,1309,Attorney General,"",REP,Ashley Moody,1314,647,518,149
Duval,1310,Attorney General,"",REP,Ashley Moody,1281,585,515,181
Duval,1311,Attorney General,"",REP,Ashley Moody,1678,617,803,258
Duval,1312,Attorney General,"",REP,Ashley Moody,788,250,472,66
Duval,1313,Attorney General,"",REP,Ashley Moody,2193,1019,826,348
Duval,1314,Attorney General,"",REP,Ashley Moody,241,58,135,48
Duval,1315,Attorney General,"",REP,Ashley Moody,1741,708,770,263
Duval,1316,Attorney General,"",REP,Ashley Moody,2774,,,
Duval,1401,Attorney General,"",REP,Ashley Moody,780,257,428,95
Duval,1402,Attorney General,"",REP,Ashley Moody,1642,804,622,216
Duval,1403,Attorney General,"",REP,Ashley Moody,896,,,
Duval,1404,Attorney General,"",REP,Ashley Moody,1355,,,
Duval,1405,Attorney General,"",REP,Ashley Moody,590,210,284,96
Duval,1406,Attorney General,"",REP,Ashley Moody,1057,490,430,137
Duval,1407,Attorney General,"",REP,Ashley Moody,819,,,
Duval,1408,Attorney General,"",REP,Ashley Moody,1280,416,656,208
Duval,1409,Attorney General,"",REP,Ashley Moody,1495,496,751,248
Duval,1410,Attorney General,"",REP,Ashley Moody,1213,,,
Duval,1411,Attorney General,"",REP,Ashley Moody,2930,,,
Duval,1412,Attorney General,"",REP,Ashley Moody,760,,,
Duval,201,Attorney General,"",REP,Ashley Moody,1209,457,608,144
Duval,202,Attorney General,"",REP,Ashley Moody,1927,798,858,271
Duval,203,Attorney General,"",REP,Ashley Moody,1923,,,
Duval,204,Attorney General,"",REP,Ashley Moody,1242,,,
Duval,205,Attorney General,"",REP,Ashley Moody,2376,,,
Duval,206,Attorney General,"",REP,Ashley Moody,2419,,,
Duval,207,Attorney General,"",REP,Ashley Moody,1825,,,
Duval,208,Attorney General,"",REP,Ashley Moody,1444,,,
Duval,209,Attorney General,"",REP,Ashley Moody,1342,382,795,165
Duval,210,Attorney General,"",REP,Ashley Moody,844,235,475,134
Duval,211,Attorney General,"",REP,Ashley Moody,1774,,,
Duval,212,Attorney General,"",REP,Ashley Moody,466,56,368,42
Duval,213,Attorney General,"",REP,Ashley Moody,699,192,387,120
Duval,301,Attorney General,"",REP,Ashley Moody,1131,342,587,202
Duval,302,Attorney General,"",REP,Ashley Moody,875,,,
Duval,303,Attorney General,"",REP,Ashley Moody,2295,908,1034,353
Duval,304,Attorney General,"",REP,Ashley Moody,2100,,,
Duval,305,Attorney General,"",REP,Ashley Moody,2378,1018,969,391
Duval,306,Attorney General,"",REP,Ashley Moody,2261,954,930,377
Duval,307,Attorney General,"",REP,Ashley Moody,277,47,198,32
Duval,308,Attorney General,"",REP,Ashley Moody,781,163,537,81
Duval,309,Attorney General,"",REP,Ashley Moody,1136,,,
Duval,310,Attorney General,"",REP,Ashley Moody,1507,,,
Duval,311,Attorney General,"",REP,Ashley Moody,695,268,348,79
Duval,312,Attorney General,"",REP,Ashley Moody,2352,,,
Duval,401,Attorney General,"",REP,Ashley Moody,525,,,
Duval,402,Attorney General,"",REP,Ashley Moody,412,184,166,62
Duval,403,Attorney General,"",REP,Ashley Moody,1538,647,615,276
Duval,404,Attorney General,"",REP,Ashley Moody,1358,338,838,182
Duval,405,Attorney General,"",REP,Ashley Moody,401,127,212,62
Duval,406,Attorney General,"",REP,Ashley Moody,1405,541,613,251
Duval,407,Attorney General,"",REP,Ashley Moody,1841,,,
Duval,408,Attorney General,"",REP,Ashley Moody,1475,,,
Duval,409,Attorney General,"",REP,Ashley Moody,809,197,454,158
Duval,410,Attorney General,"",REP,Ashley Moody,1946,,,
Duval,501,Attorney General,"",REP,Ashley Moody,1105,,,
Duval,502,Attorney General,"",REP,Ashley Moody,984,,,
Duval,503,Attorney General,"",REP,Ashley Moody,445,,,
Duval,504,Attorney General,"",REP,Ashley Moody,757,,,
Duval,505,Attorney General,"",REP,Ashley Moody,1175,388,622,165
Duval,506,Attorney General,"",REP,Ashley Moody,1533,,,
Duval,507,Attorney General,"",REP,Ashley Moody,395,,,
Duval,508,Attorney General,"",REP,Ashley Moody,1920,,,
Duval,509,Attorney General,"",REP,Ashley Moody,2368,,,
Duval,510,Attorney General,"",REP,Ashley Moody,684,182,372,130
Duval,511,Attorney General,"",REP,Ashley Moody,1189,387,555,247
Duval,512,Attorney General,"",REP,Ashley Moody,1983,,,
Duval,601,Attorney General,"",REP,Ashley Moody,1911,1028,627,256
Duval,602,Attorney General,"",REP,Ashley Moody,1795,833,678,284
Duval,603,Attorney General,"",REP,Ashley Moody,2578,1352,765,461
Duval,604,Attorney General,"",REP,Ashley Moody,985,474,351,160
Duval,605,Attorney General,"",REP,Ashley Moody,2135,1146,720,269
Duval,606,Attorney General,"",REP,Ashley Moody,2705,,,
Duval,607,Attorney General,"",REP,Ashley Moody,1182,401,632,149
Duval,608,Attorney General,"",REP,Ashley Moody,1842,,,
Duval,609,Attorney General,"",REP,Ashley Moody,633,243,305,85
Duval,610,Attorney General,"",REP,Ashley Moody,2662,,,
Duval,611,Attorney General,"",REP,Ashley Moody,1462,638,568,256
Duval,612,Attorney General,"",REP,Ashley Moody,2290,,,
Duval,701,Attorney General,"",REP,Ashley Moody,191,51,103,37
Duval,702,Attorney General,"",REP,Ashley Moody,97,,,
Duval,703,Attorney General,"",REP,Ashley Moody,2007,,,
Duval,704,Attorney General,"",REP,Ashley Moody,260,,,
Duval,705,Attorney General,"",REP,Ashley Moody,711,263,353,95
Duval,706,Attorney General,"",REP,Ashley Moody,31,,,
Duval,707,Attorney General,"",REP,Ashley Moody,142,,,
Duval,708,Attorney General,"",REP,Ashley Moody,65,,,
Duval,709,Attorney General,"",REP,Ashley Moody,259,,,
Duval,710,Attorney General,"",REP,Ashley Moody,324,162,107,55
Duval,711,Attorney General,"",REP,Ashley Moody,61,,,
Duval,712,Attorney General,"",REP,Ashley Moody,161,40,70,51
Duval,713,Attorney General,"",REP,Ashley Moody,546,186,134,226
Duval,714,Attorney General,"",REP,Ashley Moody,96,,,
Duval,715,Attorney General,"",REP,Ashley Moody,957,,,
Duval,801,Attorney General,"",REP,Ashley Moody,241,102,101,38
Duval,802,Attorney General,"",REP,Ashley Moody,105,,,
Duval,803,Attorney General,"",REP,Ashley Moody,511,241,195,75
Duval,804,Attorney General,"",REP,Ashley Moody,424,155,200,69
Duval,805,Attorney General,"",REP,Ashley Moody,350,137,156,57
Duval,806,Attorney General,"",REP,Ashley Moody,34,,,
Duval,807,Attorney General,"",REP,Ashley Moody,159,,,
Duval,808,Attorney General,"",REP,Ashley Moody,37,,,
Duval,809,Attorney General,"",REP,Ashley Moody,39,,,
Duval,810,Attorney General,"",REP,Ashley Moody,680,224,394,62
Duval,811,Attorney General,"",REP,Ashley Moody,77,,,
Duval,812,Attorney General,"",REP,Ashley Moody,48,,,
Duval,813,Attorney General,"",REP,Ashley Moody,1598,,,
Duval,814,Attorney General,"",REP,Ashley Moody,1843,,,
Duval,815,Attorney General,"",REP,Ashley Moody,70,,,
Duval,816,Attorney General,"",REP,Ashley Moody,634,194,312,128
Duval,901,Attorney General,"",REP,Ashley Moody,410,158,175,77
Duval,902,Attorney General,"",REP,Ashley Moody,84,,,
Duval,903,Attorney General,"",REP,Ashley Moody,515,174,252,89
Duval,904,Attorney General,"",REP,Ashley Moody,76,,,
Duval,905,Attorney General,"",REP,Ashley Moody,333,158,99,76
Duval,906,Attorney General,"",REP,Ashley Moody,852,360,330,162
Duval,907,Attorney General,"",REP,Ashley Moody,926,319,439,168
Duval,908,Attorney General,"",REP,Ashley Moody,739,,,
Duval,909,Attorney General,"",REP,Ashley Moody,56,,,
Duval,910,Attorney General,"",REP,Ashley Moody,118,,,
Duval,911,Attorney General,"",REP,Ashley Moody,314,102,132,80
Duval,912,Attorney General,"",REP,Ashley Moody,57,,,
Duval,913,Attorney General,"",REP,Ashley Moody,370,130,169,71
Duval,1001,Attorney General,"",DEM,Aramis Ayala,1165,604,348,213
Duval,1002,Attorney General,"",DEM,Aramis Ayala,1131,523,400,208
Duval,1003,Attorney General,"",DEM,Aramis Ayala,595,,,
Duval,1004,Attorney General,"",DEM,Aramis Ayala,1046,467,345,234
Duval,1005,Attorney General,"",DEM,Aramis Ayala,1428,807,352,269
Duval,1006,Attorney General,"",DEM,Aramis Ayala,311,125,138,48
Duval,1007,Attorney General,"",DEM,Aramis Ayala,233,89,99,45
Duval,1008,Attorney General,"",DEM,Aramis Ayala,1321,600,468,253
Duval,1009,Attorney General,"",DEM,Aramis Ayala,1542,,,
Duval,101,Attorney General,"",DEM,Aramis Ayala,564,202,255,107
Duval,1010,Attorney General,"",DEM,Aramis Ayala,636,,,
Duval,1011,Attorney General,"",DEM,Aramis Ayala,232,105,86,41
Duval,1012,Attorney General,"",DEM,Aramis Ayala,410,166,183,61
Duval,1013,Attorney General,"",DEM,Aramis Ayala,232,73,111,48
Duval,1014,Attorney General,"",DEM,Aramis Ayala,785,,,
Duval,102,Attorney General,"",DEM,Aramis Ayala,597,280,207,110
Duval,103,Attorney General,"",DEM,Aramis Ayala,429,178,173,78
Duval,104,Attorney General,"",DEM,Aramis Ayala,636,261,245,130
Duval,105,Attorney General,"",DEM,Aramis Ayala,824,337,349,138
Duval,106,Attorney General,"",DEM,Aramis Ayala,1108,567,358,183
Duval,107,Attorney General,"",DEM,Aramis Ayala,526,,,
Duval,108,Attorney General,"",DEM,Aramis Ayala,248,70,120,58
Duval,109,Attorney General,"",DEM,Aramis Ayala,304,,,
Duval,110,Attorney General,"",DEM,Aramis Ayala,433,177,133,123
Duval,1101,Attorney General,"",DEM,Aramis Ayala,1190,559,369,262
Duval,1102,Attorney General,"",DEM,Aramis Ayala,524,124,166,234
Duval,1103,Attorney General,"",DEM,Aramis Ayala,819,,,
Duval,1104,Attorney General,"",DEM,Aramis Ayala,1814,,,
Duval,1105,Attorney General,"",DEM,Aramis Ayala,874,368,302,204
Duval,1106,Attorney General,"",DEM,Aramis Ayala,1498,665,367,466
Duval,1107,Attorney General,"",DEM,Aramis Ayala,321,98,126,97
Duval,1108,Attorney General,"",DEM,Aramis Ayala,897,269,422,206
Duval,1109,Attorney General,"",DEM,Aramis Ayala,359,125,150,84
Duval,111,Attorney General,"",DEM,Aramis Ayala,673,326,215,132
Duval,1110,Attorney General,"",DEM,Aramis Ayala,554,211,195,148
Duval,1111,Attorney General,"",DEM,Aramis Ayala,430,170,180,80
Duval,1112,Attorney General,"",DEM,Aramis Ayala,912,422,261,229
Duval,1113,Attorney General,"",DEM,Aramis Ayala,653,306,206,141
Duval,112,Attorney General,"",DEM,Aramis Ayala,402,206,129,67
Duval,113,Attorney General,"",DEM,Aramis Ayala,1362,,,
Duval,114,Attorney General,"",DEM,Aramis Ayala,345,107,170,68
Duval,1201,Attorney General,"",DEM,Aramis Ayala,360,156,123,81
Duval,1202,Attorney General,"",DEM,Aramis Ayala,445,,,
Duval,1203,Attorney General,"",DEM,Aramis Ayala,112,,,
Duval,1204,Attorney General,"",DEM,Aramis Ayala,335,140,121,74
Duval,1205,Attorney General,"",DEM,Aramis Ayala,813,,,
Duval,1206,Attorney General,"",DEM,Aramis Ayala,962,502,334,126
Duval,1207,Attorney General,"",DEM,Aramis Ayala,112,,,
Duval,1208,Attorney General,"",DEM,Aramis Ayala,704,,,
Duval,1209,Attorney General,"",DEM,Aramis Ayala,391,,,
Duval,1210,Attorney General,"",DEM,Aramis Ayala,556,274,189,93
Duval,1211,Attorney General,"",DEM,Aramis Ayala,1133,,,
Duval,1212,Attorney General,"",DEM,Aramis Ayala,1804,,,
Duval,1213,Attorney General,"",DEM,Aramis Ayala,588,294,175,119
Duval,1214,Attorney General,"",DEM,Aramis Ayala,312,167,89,56
Duval,1301,Attorney General,"",DEM,Aramis Ayala,692,272,205,215
Duval,1302,Attorney General,"",DEM,Aramis Ayala,561,203,222,136
Duval,1303,Attorney General,"",DEM,Aramis Ayala,517,162,177,178
Duval,1304,Attorney General,"",DEM,Aramis Ayala,577,211,199,167
Duval,1305,Attorney General,"",DEM,Aramis Ayala,654,311,177,166
Duval,1306,Attorney General,"",DEM,Aramis Ayala,697,276,240,181
Duval,1307,Attorney General,"",DEM,Aramis Ayala,836,346,168,322
