county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,635.0,U.S. Senate,"",DEM,Val Demings,79,,,
Miami-Dade,636.0,U.S. Senate,"",DEM,Val Demings,971,350,189,432
Miami-Dade,640.0,U.S. Senate,"",DEM,Val Demings,566,83,354,129
Miami-Dade,641.0,U.S. Senate,"",DEM,Val Demings,848,181,254,413
Miami-Dade,642.0,U.S. Senate,"",DEM,Val Demings,202,62,51,89
Miami-Dade,642.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,643.0,U.S. Senate,"",DEM,Val Demings,372,99,81,192
Miami-Dade,644.0,U.S. Senate,"",DEM,Val Demings,305,106,57,142
Miami-Dade,646.0,U.S. Senate,"",DEM,Val Demings,98,,,
Miami-Dade,648.0,U.S. Senate,"",DEM,Val Demings,43,,,
Miami-Dade,649.0,U.S. Senate,"",DEM,Val Demings,412,96,78,238
Miami-Dade,650.0,U.S. Senate,"",DEM,Val Demings,147,31,31,85
Miami-Dade,651.0,U.S. Senate,"",DEM,Val Demings,153,33,43,77
Miami-Dade,652.0,U.S. Senate,"",DEM,Val Demings,174,51,52,71
Miami-Dade,653.0,U.S. Senate,"",DEM,Val Demings,227,55,68,104
Miami-Dade,653.1,U.S. Senate,"",DEM,Val Demings,12,,,
Miami-Dade,653.2,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,655.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,655.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,656.0,U.S. Senate,"",DEM,Val Demings,53,,,
Miami-Dade,656.1,U.S. Senate,"",DEM,Val Demings,67,,,
Miami-Dade,656.2,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,658.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,658.1,U.S. Senate,"",DEM,Val Demings,36,,,
Miami-Dade,658.2,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,659.0,U.S. Senate,"",DEM,Val Demings,150,39,36,75
Miami-Dade,659.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,667.0,U.S. Senate,"",DEM,Val Demings,326,116,79,131
Miami-Dade,668.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,669.0,U.S. Senate,"",DEM,Val Demings,280,60,111,109
Miami-Dade,67.0,U.S. Senate,"",DEM,Val Demings,265,50,75,140
Miami-Dade,670.0,U.S. Senate,"",DEM,Val Demings,249,64,69,116
Miami-Dade,670.1,U.S. Senate,"",DEM,Val Demings,167,35,45,87
Miami-Dade,670.2,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,672.0,U.S. Senate,"",DEM,Val Demings,404,101,129,174
Miami-Dade,673.0,U.S. Senate,"",DEM,Val Demings,137,36,44,57
Miami-Dade,674.0,U.S. Senate,"",DEM,Val Demings,359,119,87,153
Miami-Dade,68.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,69.0,U.S. Senate,"",DEM,Val Demings,220,58,94,68
Miami-Dade,693.0,U.S. Senate,"",DEM,Val Demings,433,139,126,168
Miami-Dade,694.0,U.S. Senate,"",DEM,Val Demings,542,159,149,234
Miami-Dade,695.0,U.S. Senate,"",DEM,Val Demings,532,152,131,249
Miami-Dade,695.1,U.S. Senate,"",DEM,Val Demings,30,,,
Miami-Dade,696.0,U.S. Senate,"",DEM,Val Demings,1032,282,301,449
Miami-Dade,697.0,U.S. Senate,"",DEM,Val Demings,513,145,130,238
Miami-Dade,699.0,U.S. Senate,"",DEM,Val Demings,417,84,197,136
Miami-Dade,7.0,U.S. Senate,"",DEM,Val Demings,649,111,249,289
Miami-Dade,700.0,U.S. Senate,"",DEM,Val Demings,241,67,101,73
Miami-Dade,701.0,U.S. Senate,"",DEM,Val Demings,398,101,99,198
Miami-Dade,702.0,U.S. Senate,"",DEM,Val Demings,428,88,130,210
Miami-Dade,703.0,U.S. Senate,"",DEM,Val Demings,551,136,164,251
Miami-Dade,704.0,U.S. Senate,"",DEM,Val Demings,289,73,65,151
Miami-Dade,705.0,U.S. Senate,"",DEM,Val Demings,432,91,139,202
Miami-Dade,706.0,U.S. Senate,"",DEM,Val Demings,346,90,84,172
Miami-Dade,707.0,U.S. Senate,"",DEM,Val Demings,71,,,
Miami-Dade,707.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,708.0,U.S. Senate,"",DEM,Val Demings,173,31,68,74
Miami-Dade,708.1,U.S. Senate,"",DEM,Val Demings,158,32,48,78
Miami-Dade,710.0,U.S. Senate,"",DEM,Val Demings,136,32,51,53
Miami-Dade,710.1,U.S. Senate,"",DEM,Val Demings,129,,,
Miami-Dade,711.0,U.S. Senate,"",DEM,Val Demings,734,193,164,377
Miami-Dade,712.0,U.S. Senate,"",DEM,Val Demings,278,61,83,134
Miami-Dade,713.0,U.S. Senate,"",DEM,Val Demings,333,77,89,167
Miami-Dade,714.0,U.S. Senate,"",DEM,Val Demings,329,94,84,151
Miami-Dade,715.0,U.S. Senate,"",DEM,Val Demings,371,77,114,180
Miami-Dade,716.0,U.S. Senate,"",DEM,Val Demings,262,67,62,133
Miami-Dade,717.0,U.S. Senate,"",DEM,Val Demings,728,189,213,326
Miami-Dade,718.0,U.S. Senate,"",DEM,Val Demings,428,114,85,229
Miami-Dade,719.0,U.S. Senate,"",DEM,Val Demings,469,112,122,235
Miami-Dade,719.1,U.S. Senate,"",DEM,Val Demings,18,,,
Miami-Dade,720.0,U.S. Senate,"",DEM,Val Demings,311,84,74,153
Miami-Dade,721.0,U.S. Senate,"",DEM,Val Demings,890,223,227,440
Miami-Dade,721.1,U.S. Senate,"",DEM,Val Demings,1,,,
Miami-Dade,723.0,U.S. Senate,"",DEM,Val Demings,320,102,53,165
Miami-Dade,723.1,U.S. Senate,"",DEM,Val Demings,97,,,
Miami-Dade,725.0,U.S. Senate,"",DEM,Val Demings,423,92,111,220
Miami-Dade,726.0,U.S. Senate,"",DEM,Val Demings,188,49,42,97
Miami-Dade,727.0,U.S. Senate,"",DEM,Val Demings,381,125,119,137
Miami-Dade,728.0,U.S. Senate,"",DEM,Val Demings,744,217,170,357
Miami-Dade,729.0,U.S. Senate,"",DEM,Val Demings,541,142,116,283
Miami-Dade,730.0,U.S. Senate,"",DEM,Val Demings,711,157,309,245
Miami-Dade,731.0,U.S. Senate,"",DEM,Val Demings,308,64,94,150
Miami-Dade,732.0,U.S. Senate,"",DEM,Val Demings,277,52,84,141
Miami-Dade,733.0,U.S. Senate,"",DEM,Val Demings,575,137,141,297
Miami-Dade,734.0,U.S. Senate,"",DEM,Val Demings,240,54,70,116
Miami-Dade,735.0,U.S. Senate,"",DEM,Val Demings,349,89,91,169
Miami-Dade,735.1,U.S. Senate,"",DEM,Val Demings,127,35,33,59
Miami-Dade,736.0,U.S. Senate,"",DEM,Val Demings,333,99,109,125
Miami-Dade,737.0,U.S. Senate,"",DEM,Val Demings,360,113,92,155
Miami-Dade,738.0,U.S. Senate,"",DEM,Val Demings,836,300,196,340
Miami-Dade,739.0,U.S. Senate,"",DEM,Val Demings,377,114,109,154
Miami-Dade,740.0,U.S. Senate,"",DEM,Val Demings,423,149,119,155
Miami-Dade,741.0,U.S. Senate,"",DEM,Val Demings,825,210,256,359
Miami-Dade,742.0,U.S. Senate,"",DEM,Val Demings,509,131,168,210
Miami-Dade,742.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,742.2,U.S. Senate,"",DEM,Val Demings,7,,,
Miami-Dade,742.3,U.S. Senate,"",DEM,Val Demings,112,,,
Miami-Dade,743.0,U.S. Senate,"",DEM,Val Demings,394,99,108,187
Miami-Dade,743.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,744.0,U.S. Senate,"",DEM,Val Demings,903,243,246,414
Miami-Dade,745.0,U.S. Senate,"",DEM,Val Demings,915,298,199,418
Miami-Dade,746.0,U.S. Senate,"",DEM,Val Demings,431,108,120,203
Miami-Dade,747.0,U.S. Senate,"",DEM,Val Demings,436,139,88,209
Miami-Dade,747.1,U.S. Senate,"",DEM,Val Demings,6,,,
Miami-Dade,748.0,U.S. Senate,"",DEM,Val Demings,498,150,101,247
Miami-Dade,749.0,U.S. Senate,"",DEM,Val Demings,569,162,108,299
Miami-Dade,750.0,U.S. Senate,"",DEM,Val Demings,650,233,130,287
Miami-Dade,751.0,U.S. Senate,"",DEM,Val Demings,390,109,98,183
Miami-Dade,752.0,U.S. Senate,"",DEM,Val Demings,873,257,252,364
Miami-Dade,753.0,U.S. Senate,"",DEM,Val Demings,202,,,
Miami-Dade,754.0,U.S. Senate,"",DEM,Val Demings,695,207,123,365
Miami-Dade,755.0,U.S. Senate,"",DEM,Val Demings,276,77,63,136
Miami-Dade,756.0,U.S. Senate,"",DEM,Val Demings,677,201,143,333
Miami-Dade,757.0,U.S. Senate,"",DEM,Val Demings,831,235,257,339
Miami-Dade,758.0,U.S. Senate,"",DEM,Val Demings,305,78,103,124
Miami-Dade,759.0,U.S. Senate,"",DEM,Val Demings,430,107,125,198
Miami-Dade,760.0,U.S. Senate,"",DEM,Val Demings,308,85,78,145
Miami-Dade,760.1,U.S. Senate,"",DEM,Val Demings,76,,,
Miami-Dade,761.0,U.S. Senate,"",DEM,Val Demings,374,150,106,118
Miami-Dade,761.1,U.S. Senate,"",DEM,Val Demings,210,64,51,95
Miami-Dade,762.0,U.S. Senate,"",DEM,Val Demings,591,216,141,234
Miami-Dade,762.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,763.0,U.S. Senate,"",DEM,Val Demings,367,104,109,154
Miami-Dade,764.0,U.S. Senate,"",DEM,Val Demings,776,219,199,358
Miami-Dade,765.0,U.S. Senate,"",DEM,Val Demings,561,168,151,242
Miami-Dade,766.0,U.S. Senate,"",DEM,Val Demings,659,260,158,241
Miami-Dade,767.0,U.S. Senate,"",DEM,Val Demings,486,168,98,220
Miami-Dade,768.0,U.S. Senate,"",DEM,Val Demings,168,58,39,71
Miami-Dade,769.0,U.S. Senate,"",DEM,Val Demings,502,145,149,208
Miami-Dade,770.0,U.S. Senate,"",DEM,Val Demings,417,111,122,184
Miami-Dade,771.0,U.S. Senate,"",DEM,Val Demings,389,113,98,178
Miami-Dade,771.1,U.S. Senate,"",DEM,Val Demings,274,82,81,111
Miami-Dade,772.0,U.S. Senate,"",DEM,Val Demings,425,120,119,186
Miami-Dade,773.0,U.S. Senate,"",DEM,Val Demings,389,75,124,190
Miami-Dade,774.0,U.S. Senate,"",DEM,Val Demings,357,123,84,150
Miami-Dade,775.0,U.S. Senate,"",DEM,Val Demings,579,187,125,267
Miami-Dade,776.0,U.S. Senate,"",DEM,Val Demings,410,116,112,182
Miami-Dade,776.1,U.S. Senate,"",DEM,Val Demings,126,33,47,46
Miami-Dade,777.0,U.S. Senate,"",DEM,Val Demings,168,52,44,72
Miami-Dade,778.0,U.S. Senate,"",DEM,Val Demings,102,,,
Miami-Dade,779.0,U.S. Senate,"",DEM,Val Demings,188,38,55,95
Miami-Dade,781.0,U.S. Senate,"",DEM,Val Demings,184,49,44,91
Miami-Dade,782.0,U.S. Senate,"",DEM,Val Demings,271,84,44,143
Miami-Dade,783.0,U.S. Senate,"",DEM,Val Demings,300,95,65,140
Miami-Dade,783.1,U.S. Senate,"",DEM,Val Demings,389,124,86,179
Miami-Dade,784.0,U.S. Senate,"",DEM,Val Demings,486,178,112,196
Miami-Dade,785.0,U.S. Senate,"",DEM,Val Demings,206,71,60,75
Miami-Dade,786.0,U.S. Senate,"",DEM,Val Demings,489,142,103,244
Miami-Dade,787.0,U.S. Senate,"",DEM,Val Demings,39,,,
Miami-Dade,788.0,U.S. Senate,"",DEM,Val Demings,447,132,105,210
Miami-Dade,789.0,U.S. Senate,"",DEM,Val Demings,12,,,
Miami-Dade,789.1,U.S. Senate,"",DEM,Val Demings,2,,,
Miami-Dade,790.0,U.S. Senate,"",DEM,Val Demings,11,,,
Miami-Dade,791.0,U.S. Senate,"",DEM,Val Demings,178,57,36,85
Miami-Dade,791.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,792.0,U.S. Senate,"",DEM,Val Demings,470,162,106,202
Miami-Dade,793.0,U.S. Senate,"",DEM,Val Demings,377,136,75,166
Miami-Dade,794.0,U.S. Senate,"",DEM,Val Demings,576,181,110,285
Miami-Dade,796.0,U.S. Senate,"",DEM,Val Demings,18,,,
Miami-Dade,797.0,U.S. Senate,"",DEM,Val Demings,527,139,170,218
Miami-Dade,798.0,U.S. Senate,"",DEM,Val Demings,701,198,184,319
Miami-Dade,8.0,U.S. Senate,"",DEM,Val Demings,354,71,121,162
Miami-Dade,800.0,U.S. Senate,"",DEM,Val Demings,293,88,62,143
Miami-Dade,801.0,U.S. Senate,"",DEM,Val Demings,713,229,211,273
Miami-Dade,801.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,802.0,U.S. Senate,"",DEM,Val Demings,741,255,204,282
Miami-Dade,803.0,U.S. Senate,"",DEM,Val Demings,750,261,230,259
Miami-Dade,804.0,U.S. Senate,"",DEM,Val Demings,582,210,76,296
Miami-Dade,805.0,U.S. Senate,"",DEM,Val Demings,490,177,112,201
Miami-Dade,805.1,U.S. Senate,"",DEM,Val Demings,55,,,
Miami-Dade,806.0,U.S. Senate,"",DEM,Val Demings,519,127,117,275
Miami-Dade,807.0,U.S. Senate,"",DEM,Val Demings,517,130,144,243
Miami-Dade,808.0,U.S. Senate,"",DEM,Val Demings,282,63,83,136
Miami-Dade,809.0,U.S. Senate,"",DEM,Val Demings,99,,,
Miami-Dade,809.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,810.0,U.S. Senate,"",DEM,Val Demings,1073,264,273,536
Miami-Dade,811.0,U.S. Senate,"",DEM,Val Demings,651,164,184,303
Miami-Dade,812.0,U.S. Senate,"",DEM,Val Demings,675,208,199,268
Miami-Dade,813.0,U.S. Senate,"",DEM,Val Demings,1328,425,402,501
Miami-Dade,814.0,U.S. Senate,"",DEM,Val Demings,739,224,211,304
Miami-Dade,815.0,U.S. Senate,"",DEM,Val Demings,334,92,101,141
Miami-Dade,816.0,U.S. Senate,"",DEM,Val Demings,916,307,239,370
Miami-Dade,817.0,U.S. Senate,"",DEM,Val Demings,633,203,156,274
Miami-Dade,818.0,U.S. Senate,"",DEM,Val Demings,514,135,215,164
Miami-Dade,819.0,U.S. Senate,"",DEM,Val Demings,404,103,104,197
Miami-Dade,820.0,U.S. Senate,"",DEM,Val Demings,1059,226,255,578
Miami-Dade,821.0,U.S. Senate,"",DEM,Val Demings,906,243,259,404
Miami-Dade,822.0,U.S. Senate,"",DEM,Val Demings,572,108,111,353
Miami-Dade,823.0,U.S. Senate,"",DEM,Val Demings,623,194,148,281
Miami-Dade,824.0,U.S. Senate,"",DEM,Val Demings,324,95,97,132
Miami-Dade,825.0,U.S. Senate,"",DEM,Val Demings,800,236,159,405
Miami-Dade,825.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,826.0,U.S. Senate,"",DEM,Val Demings,364,71,179,114
Miami-Dade,827.0,U.S. Senate,"",DEM,Val Demings,433,135,112,186
Miami-Dade,829.0,U.S. Senate,"",DEM,Val Demings,332,97,118,117
Miami-Dade,829.1,U.S. Senate,"",DEM,Val Demings,130,38,52,40
Miami-Dade,830.0,U.S. Senate,"",DEM,Val Demings,266,95,61,110
Miami-Dade,830.1,U.S. Senate,"",DEM,Val Demings,167,49,56,62
Miami-Dade,831.0,U.S. Senate,"",DEM,Val Demings,118,33,30,55
Miami-Dade,832.0,U.S. Senate,"",DEM,Val Demings,455,130,140,185
Miami-Dade,833.0,U.S. Senate,"",DEM,Val Demings,40,,,
Miami-Dade,834.0,U.S. Senate,"",DEM,Val Demings,8,,,
Miami-Dade,835.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,836.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,836.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,837.0,U.S. Senate,"",DEM,Val Demings,760,197,198,365
Miami-Dade,838.0,U.S. Senate,"",DEM,Val Demings,138,32,51,55
Miami-Dade,839.0,U.S. Senate,"",DEM,Val Demings,139,47,39,53
Miami-Dade,839.1,U.S. Senate,"",DEM,Val Demings,83,,,
Miami-Dade,840.0,U.S. Senate,"",DEM,Val Demings,174,49,33,92
Miami-Dade,840.1,U.S. Senate,"",DEM,Val Demings,310,110,80,120
Miami-Dade,841.0,U.S. Senate,"",DEM,Val Demings,375,117,107,151
Miami-Dade,841.1,U.S. Senate,"",DEM,Val Demings,95,,,
Miami-Dade,842.0,U.S. Senate,"",DEM,Val Demings,104,,,
Miami-Dade,842.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,843.0,U.S. Senate,"",DEM,Val Demings,21,,,
Miami-Dade,843.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,844.0,U.S. Senate,"",DEM,Val Demings,1,,,
Miami-Dade,845.0,U.S. Senate,"",DEM,Val Demings,453,118,155,180
Miami-Dade,846.0,U.S. Senate,"",DEM,Val Demings,497,144,150,203
Miami-Dade,847.0,U.S. Senate,"",DEM,Val Demings,1004,261,284,459
Miami-Dade,848.0,U.S. Senate,"",DEM,Val Demings,120,,,
Miami-Dade,848.1,U.S. Senate,"",DEM,Val Demings,19,,,
Miami-Dade,848.2,U.S. Senate,"",DEM,Val Demings,35,,,
Miami-Dade,848.3,U.S. Senate,"",DEM,Val Demings,10,,,
Miami-Dade,849.0,U.S. Senate,"",DEM,Val Demings,190,70,49,71
Miami-Dade,850.0,U.S. Senate,"",DEM,Val Demings,77,,,
Miami-Dade,851.0,U.S. Senate,"",DEM,Val Demings,377,99,103,175
Miami-Dade,851.1,U.S. Senate,"",DEM,Val Demings,15,,,
Miami-Dade,852.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,853.0,U.S. Senate,"",DEM,Val Demings,248,71,65,112
Miami-Dade,853.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,854.0,U.S. Senate,"",DEM,Val Demings,641,185,152,304
Miami-Dade,856.0,U.S. Senate,"",DEM,Val Demings,761,231,246,284
Miami-Dade,857.0,U.S. Senate,"",DEM,Val Demings,711,245,169,297
Miami-Dade,858.0,U.S. Senate,"",DEM,Val Demings,531,139,124,268
Miami-Dade,859.0,U.S. Senate,"",DEM,Val Demings,620,195,152,273
Miami-Dade,860.0,U.S. Senate,"",DEM,Val Demings,289,96,84,109
Miami-Dade,862.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,862.1,U.S. Senate,"",DEM,Val Demings,867,248,320,299
Miami-Dade,888.0,U.S. Senate,"",DEM,Val Demings,44,,,
Miami-Dade,888.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,889.0,U.S. Senate,"",DEM,Val Demings,213,75,53,85
Miami-Dade,890.0,U.S. Senate,"",DEM,Val Demings,615,238,169,208
Miami-Dade,891.0,U.S. Senate,"",DEM,Val Demings,750,264,232,254
Miami-Dade,892.0,U.S. Senate,"",DEM,Val Demings,28,,,
Miami-Dade,893.0,U.S. Senate,"",DEM,Val Demings,76,,,
Miami-Dade,894.0,U.S. Senate,"",DEM,Val Demings,2,,,
Miami-Dade,895.0,U.S. Senate,"",DEM,Val Demings,324,90,133,101
Miami-Dade,896.0,U.S. Senate,"",DEM,Val Demings,13,,,
Miami-Dade,897.0,U.S. Senate,"",DEM,Val Demings,363,114,89,160
Miami-Dade,897.1,U.S. Senate,"",DEM,Val Demings,189,55,66,68
Miami-Dade,9.0,U.S. Senate,"",DEM,Val Demings,882,207,294,381
Miami-Dade,900.0,U.S. Senate,"",DEM,Val Demings,216,66,65,85
Miami-Dade,901.0,U.S. Senate,"",DEM,Val Demings,292,75,89,128
Miami-Dade,903.0,U.S. Senate,"",DEM,Val Demings,936,354,282,300
Miami-Dade,903.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,904.0,U.S. Senate,"",DEM,Val Demings,857,287,226,344
Miami-Dade,904.1,U.S. Senate,"",DEM,Val Demings,119,,,
Miami-Dade,905.0,U.S. Senate,"",DEM,Val Demings,143,61,38,44
Miami-Dade,906.0,U.S. Senate,"",DEM,Val Demings,181,64,50,67
Miami-Dade,906.1,U.S. Senate,"",DEM,Val Demings,4,,,
Miami-Dade,907.0,U.S. Senate,"",DEM,Val Demings,326,90,109,127
Miami-Dade,909.0,U.S. Senate,"",DEM,Val Demings,522,182,157,183
Miami-Dade,909.1,U.S. Senate,"",DEM,Val Demings,77,,,
Miami-Dade,909.2,U.S. Senate,"",DEM,Val Demings,13,,,
Miami-Dade,910.0,U.S. Senate,"",DEM,Val Demings,398,125,132,141
Miami-Dade,911.0,U.S. Senate,"",DEM,Val Demings,417,134,128,155
Miami-Dade,911.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,913.0,U.S. Senate,"",DEM,Val Demings,621,199,155,267
Miami-Dade,914.0,U.S. Senate,"",DEM,Val Demings,165,51,51,63
Miami-Dade,914.1,U.S. Senate,"",DEM,Val Demings,68,,,
Miami-Dade,915.0,U.S. Senate,"",DEM,Val Demings,368,123,126,119
Miami-Dade,916.0,U.S. Senate,"",DEM,Val Demings,166,51,38,77
Miami-Dade,918.0,U.S. Senate,"",DEM,Val Demings,92,31,30,31
Miami-Dade,918.1,U.S. Senate,"",DEM,Val Demings,4,,,
Miami-Dade,919.0,U.S. Senate,"",DEM,Val Demings,595,155,221,219
Miami-Dade,920.0,U.S. Senate,"",DEM,Val Demings,371,93,139,139
Miami-Dade,920.1,U.S. Senate,"",DEM,Val Demings,1,,,
Miami-Dade,922.0,U.S. Senate,"",DEM,Val Demings,455,115,204,136
Miami-Dade,923.0,U.S. Senate,"",DEM,Val Demings,84,,,
Miami-Dade,923.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,924.0,U.S. Senate,"",DEM,Val Demings,44,,,
Miami-Dade,926.0,U.S. Senate,"",DEM,Val Demings,249,70,72,107
Miami-Dade,928.0,U.S. Senate,"",DEM,Val Demings,1035,316,329,390
Miami-Dade,930.0,U.S. Senate,"",DEM,Val Demings,149,,,
Miami-Dade,930.1,U.S. Senate,"",DEM,Val Demings,8,,,
Miami-Dade,931.0,U.S. Senate,"",DEM,Val Demings,147,40,50,57
Miami-Dade,931.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,932.0,U.S. Senate,"",DEM,Val Demings,134,,,
Miami-Dade,933.0,U.S. Senate,"",DEM,Val Demings,1,,,
Miami-Dade,934.0,U.S. Senate,"",DEM,Val Demings,748,173,337,238
Miami-Dade,935.0,U.S. Senate,"",DEM,Val Demings,22,,,
Miami-Dade,936.0,U.S. Senate,"",DEM,Val Demings,84,,,
Miami-Dade,936.1,U.S. Senate,"",DEM,Val Demings,4,,,
Miami-Dade,937.0,U.S. Senate,"",DEM,Val Demings,11,,,
Miami-Dade,938.0,U.S. Senate,"",DEM,Val Demings,1,,,
Miami-Dade,938.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,939.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,940.0,U.S. Senate,"",DEM,Val Demings,140,48,36,56
Miami-Dade,940.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,941.0,U.S. Senate,"",DEM,Val Demings,133,32,43,58
Miami-Dade,941.1,U.S. Senate,"",DEM,Val Demings,47,,,
Miami-Dade,942.0,U.S. Senate,"",DEM,Val Demings,181,58,64,59
Miami-Dade,943.0,U.S. Senate,"",DEM,Val Demings,61,,,
Miami-Dade,944.0,U.S. Senate,"",DEM,Val Demings,1,,,
Miami-Dade,945.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,947.0,U.S. Senate,"",DEM,Val Demings,1110,378,305,427
Miami-Dade,947.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,948.0,U.S. Senate,"",DEM,Val Demings,493,121,227,145
Miami-Dade,949.0,U.S. Senate,"",DEM,Val Demings,294,103,83,108
Miami-Dade,950.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,951.0,U.S. Senate,"",DEM,Val Demings,472,118,217,137
Miami-Dade,953.0,U.S. Senate,"",DEM,Val Demings,354,103,108,143
Miami-Dade,955.0,U.S. Senate,"",DEM,Val Demings,212,58,107,47
Miami-Dade,957.0,U.S. Senate,"",DEM,Val Demings,4,,,
Miami-Dade,957.1,U.S. Senate,"",DEM,Val Demings,236,49,100,87
Miami-Dade,959.0,U.S. Senate,"",DEM,Val Demings,270,46,156,68
Miami-Dade,959.1,U.S. Senate,"",DEM,Val Demings,32,,,
Miami-Dade,959.2,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,960.0,U.S. Senate,"",DEM,Val Demings,72,,,
Miami-Dade,960.1,U.S. Senate,"",DEM,Val Demings,14,,,
Miami-Dade,961.0,U.S. Senate,"",DEM,Val Demings,321,87,131,103
Miami-Dade,963.0,U.S. Senate,"",DEM,Val Demings,136,37,42,57
Miami-Dade,965.0,U.S. Senate,"",DEM,Val Demings,939,271,316,352
Miami-Dade,966.0,U.S. Senate,"",DEM,Val Demings,37,,,
Miami-Dade,966.1,U.S. Senate,"",DEM,Val Demings,51,,,
Miami-Dade,967.0,U.S. Senate,"",DEM,Val Demings,107,,,
Miami-Dade,967.1,U.S. Senate,"",DEM,Val Demings,89,,,
Miami-Dade,968.0,U.S. Senate,"",DEM,Val Demings,2,,,
Miami-Dade,969.0,U.S. Senate,"",DEM,Val Demings,708,236,186,286
Miami-Dade,969.1,U.S. Senate,"",DEM,Val Demings,5,,,
Miami-Dade,970.0,U.S. Senate,"",DEM,Val Demings,40,,,
Miami-Dade,970.1,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,971.0,U.S. Senate,"",DEM,Val Demings,104,,,
Miami-Dade,974.0,U.S. Senate,"",DEM,Val Demings,145,30,42,73
Miami-Dade,975.0,U.S. Senate,"",DEM,Val Demings,76,,,
Miami-Dade,976.0,U.S. Senate,"",DEM,Val Demings,55,,,
Miami-Dade,976.1,U.S. Senate,"",DEM,Val Demings,16,,,
Miami-Dade,978.0,U.S. Senate,"",DEM,Val Demings,364,102,155,107
Miami-Dade,979.0,U.S. Senate,"",DEM,Val Demings,123,31,30,62
Miami-Dade,980.0,U.S. Senate,"",DEM,Val Demings,96,,,
Miami-Dade,980.1,U.S. Senate,"",DEM,Val Demings,2,,,
Miami-Dade,981.0,U.S. Senate,"",DEM,Val Demings,236,48,77,111
Miami-Dade,982.0,U.S. Senate,"",DEM,Val Demings,18,,,
Miami-Dade,982.1,U.S. Senate,"",DEM,Val Demings,2,,,
Miami-Dade,983.0,U.S. Senate,"",DEM,Val Demings,204,54,60,90
Miami-Dade,984.0,U.S. Senate,"",DEM,Val Demings,493,129,175,189
Miami-Dade,984.1,U.S. Senate,"",DEM,Val Demings,458,111,179,168
Miami-Dade,984.2,U.S. Senate,"",DEM,Val Demings,53,,,
Miami-Dade,984.3,U.S. Senate,"",DEM,Val Demings,56,,,
Miami-Dade,985.0,U.S. Senate,"",DEM,Val Demings,88,,,
Miami-Dade,987.0,U.S. Senate,"",DEM,Val Demings,63,,,
Miami-Dade,989.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
Miami-Dade,990.0,U.S. Senate,"",DEM,Val Demings,0,0,0,0
