county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,215,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,216,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,217,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,218,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,219,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,220,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,301,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,302,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,303,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,304,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,305,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,306,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,307,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,308,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,309,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,310,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,311,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,312,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,313,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,401,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,402,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,403,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,404,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,405,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,406,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,407,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,408,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,409,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,410,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,411,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,412,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,413,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,414,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,415,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,416,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,417,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,418,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,501,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,502,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,503,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,504,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,505,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,506,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,507,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,508,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,509,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,510,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,511,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,512,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,513,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,514,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,515,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,516,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,517,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,518,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,519,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,520,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,521,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,601,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,602,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,603,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,604,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,605,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,606,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,607,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,608,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,609,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,610,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,611,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,612,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,613,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,614,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,615,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,616,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,617,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,618,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,619,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,701,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,702,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,703,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,704,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,705,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,706,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,707,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,708,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,709,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,710,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,711,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,712,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,713,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,714,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,715,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,716,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,717,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,718,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,719,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,720,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,801,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,802,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,803,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,804,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,805,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,806,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,807,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,808,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,809,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,810,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,811,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,812,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,813,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,814,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,901,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,902,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,903,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,904,Commissioner of Agriculture,"",STATS,OVER VOTES,2,,,
Volusia,905,Commissioner of Agriculture,"",STATS,OVER VOTES,0,0,0,0
Volusia,906,Commissioner of Agriculture,"",STATS,OVER VOTES,1,,,
Volusia,101,Commissioner of Agriculture,"",STATS,UNDER VOTES,8,,,
Volusia,102,Commissioner of Agriculture,"",STATS,UNDER VOTES,15,,,
Volusia,103,Commissioner of Agriculture,"",STATS,UNDER VOTES,9,,,
Volusia,104,Commissioner of Agriculture,"",STATS,UNDER VOTES,50,,,
Volusia,105,Commissioner of Agriculture,"",STATS,UNDER VOTES,8,,,
Volusia,201,Commissioner of Agriculture,"",STATS,UNDER VOTES,22,,,
Volusia,202,Commissioner of Agriculture,"",STATS,UNDER VOTES,1,,,
Volusia,203,Commissioner of Agriculture,"",STATS,UNDER VOTES,5,,,
Volusia,204,Commissioner of Agriculture,"",STATS,UNDER VOTES,21,,,
Volusia,205,Commissioner of Agriculture,"",STATS,UNDER VOTES,79,,,
Volusia,206,Commissioner of Agriculture,"",STATS,UNDER VOTES,35,,,
Volusia,207,Commissioner of Agriculture,"",STATS,UNDER VOTES,30,,,
Volusia,208,Commissioner of Agriculture,"",STATS,UNDER VOTES,62,,,
Volusia,209,Commissioner of Agriculture,"",STATS,UNDER VOTES,75,,,
Volusia,210,Commissioner of Agriculture,"",STATS,UNDER VOTES,72,,,
Volusia,211,Commissioner of Agriculture,"",STATS,UNDER VOTES,78,,,
Volusia,212,Commissioner of Agriculture,"",STATS,UNDER VOTES,37,,,
Volusia,213,Commissioner of Agriculture,"",STATS,UNDER VOTES,1,,,
Volusia,214,Commissioner of Agriculture,"",STATS,UNDER VOTES,29,,,
Volusia,215,Commissioner of Agriculture,"",STATS,UNDER VOTES,1,,,
Volusia,216,Commissioner of Agriculture,"",STATS,UNDER VOTES,116,,,
Volusia,217,Commissioner of Agriculture,"",STATS,UNDER VOTES,6,,,
Volusia,218,Commissioner of Agriculture,"",STATS,UNDER VOTES,1,,,
Volusia,219,Commissioner of Agriculture,"",STATS,UNDER VOTES,1,,,
Volusia,220,Commissioner of Agriculture,"",STATS,UNDER VOTES,42,,,
Volusia,301,Commissioner of Agriculture,"",STATS,UNDER VOTES,22,,,
Volusia,302,Commissioner of Agriculture,"",STATS,UNDER VOTES,27,,,
Volusia,303,Commissioner of Agriculture,"",STATS,UNDER VOTES,22,,,
Volusia,304,Commissioner of Agriculture,"",STATS,UNDER VOTES,28,,,
Volusia,305,Commissioner of Agriculture,"",STATS,UNDER VOTES,41,,,
Volusia,306,Commissioner of Agriculture,"",STATS,UNDER VOTES,15,,,
Volusia,307,Commissioner of Agriculture,"",STATS,UNDER VOTES,59,,,
Volusia,308,Commissioner of Agriculture,"",STATS,UNDER VOTES,6,,,
Volusia,309,Commissioner of Agriculture,"",STATS,UNDER VOTES,76,,,
Volusia,310,Commissioner of Agriculture,"",STATS,UNDER VOTES,12,,,
Volusia,311,Commissioner of Agriculture,"",STATS,UNDER VOTES,130,,,
Volusia,312,Commissioner of Agriculture,"",STATS,UNDER VOTES,5,,,
Volusia,313,Commissioner of Agriculture,"",STATS,UNDER VOTES,31,,,
Volusia,401,Commissioner of Agriculture,"",STATS,UNDER VOTES,77,,,
Volusia,402,Commissioner of Agriculture,"",STATS,UNDER VOTES,19,,,
Volusia,403,Commissioner of Agriculture,"",STATS,UNDER VOTES,66,,,
Volusia,404,Commissioner of Agriculture,"",STATS,UNDER VOTES,46,,,
Volusia,405,Commissioner of Agriculture,"",STATS,UNDER VOTES,38,,,
Volusia,406,Commissioner of Agriculture,"",STATS,UNDER VOTES,50,,,
Volusia,407,Commissioner of Agriculture,"",STATS,UNDER VOTES,28,,,
Volusia,408,Commissioner of Agriculture,"",STATS,UNDER VOTES,86,,,
Volusia,409,Commissioner of Agriculture,"",STATS,UNDER VOTES,43,,,
Volusia,410,Commissioner of Agriculture,"",STATS,UNDER VOTES,31,,,
Volusia,411,Commissioner of Agriculture,"",STATS,UNDER VOTES,68,,,
Volusia,412,Commissioner of Agriculture,"",STATS,UNDER VOTES,59,,,
Volusia,413,Commissioner of Agriculture,"",STATS,UNDER VOTES,30,,,
Volusia,414,Commissioner of Agriculture,"",STATS,UNDER VOTES,10,,,
Volusia,415,Commissioner of Agriculture,"",STATS,UNDER VOTES,21,,,
Volusia,416,Commissioner of Agriculture,"",STATS,UNDER VOTES,4,,,
Volusia,417,Commissioner of Agriculture,"",STATS,UNDER VOTES,7,,,
Volusia,418,Commissioner of Agriculture,"",STATS,UNDER VOTES,40,,,
Volusia,501,Commissioner of Agriculture,"",STATS,UNDER VOTES,53,,,
Volusia,502,Commissioner of Agriculture,"",STATS,UNDER VOTES,44,,,
Volusia,503,Commissioner of Agriculture,"",STATS,UNDER VOTES,152,44,33,75
Volusia,504,Commissioner of Agriculture,"",STATS,UNDER VOTES,22,,,
Volusia,505,Commissioner of Agriculture,"",STATS,UNDER VOTES,13,,,
Volusia,506,Commissioner of Agriculture,"",STATS,UNDER VOTES,45,,,
Volusia,507,Commissioner of Agriculture,"",STATS,UNDER VOTES,58,,,
Volusia,508,Commissioner of Agriculture,"",STATS,UNDER VOTES,48,,,
Volusia,509,Commissioner of Agriculture,"",STATS,UNDER VOTES,43,,,
Volusia,510,Commissioner of Agriculture,"",STATS,UNDER VOTES,1,,,
Volusia,511,Commissioner of Agriculture,"",STATS,UNDER VOTES,67,,,
Volusia,512,Commissioner of Agriculture,"",STATS,UNDER VOTES,69,,,
Volusia,513,Commissioner of Agriculture,"",STATS,UNDER VOTES,44,,,
Volusia,514,Commissioner of Agriculture,"",STATS,UNDER VOTES,72,,,
Volusia,515,Commissioner of Agriculture,"",STATS,UNDER VOTES,71,,,
Volusia,516,Commissioner of Agriculture,"",STATS,UNDER VOTES,75,,,
Volusia,517,Commissioner of Agriculture,"",STATS,UNDER VOTES,82,,,
Volusia,518,Commissioner of Agriculture,"",STATS,UNDER VOTES,34,,,
Volusia,519,Commissioner of Agriculture,"",STATS,UNDER VOTES,20,,,
Volusia,520,Commissioner of Agriculture,"",STATS,UNDER VOTES,13,,,
Volusia,521,Commissioner of Agriculture,"",STATS,UNDER VOTES,15,,,
Volusia,601,Commissioner of Agriculture,"",STATS,UNDER VOTES,150,40,45,65
Volusia,602,Commissioner of Agriculture,"",STATS,UNDER VOTES,72,,,
Volusia,603,Commissioner of Agriculture,"",STATS,UNDER VOTES,28,,,
Volusia,604,Commissioner of Agriculture,"",STATS,UNDER VOTES,20,,,
Volusia,605,Commissioner of Agriculture,"",STATS,UNDER VOTES,7,,,
Volusia,606,Commissioner of Agriculture,"",STATS,UNDER VOTES,11,,,
Volusia,607,Commissioner of Agriculture,"",STATS,UNDER VOTES,24,,,
Volusia,608,Commissioner of Agriculture,"",STATS,UNDER VOTES,2,,,
Volusia,609,Commissioner of Agriculture,"",STATS,UNDER VOTES,19,,,
Volusia,610,Commissioner of Agriculture,"",STATS,UNDER VOTES,42,,,
Volusia,611,Commissioner of Agriculture,"",STATS,UNDER VOTES,15,,,
Volusia,612,Commissioner of Agriculture,"",STATS,UNDER VOTES,27,,,
Volusia,613,Commissioner of Agriculture,"",STATS,UNDER VOTES,37,,,
Volusia,614,Commissioner of Agriculture,"",STATS,UNDER VOTES,7,,,
Volusia,615,Commissioner of Agriculture,"",STATS,UNDER VOTES,60,,,
Volusia,616,Commissioner of Agriculture,"",STATS,UNDER VOTES,29,,,
Volusia,617,Commissioner of Agriculture,"",STATS,UNDER VOTES,34,,,
Volusia,618,Commissioner of Agriculture,"",STATS,UNDER VOTES,3,,,
Volusia,619,Commissioner of Agriculture,"",STATS,UNDER VOTES,9,,,
Volusia,701,Commissioner of Agriculture,"",STATS,UNDER VOTES,89,,,
Volusia,702,Commissioner of Agriculture,"",STATS,UNDER VOTES,51,,,
Volusia,703,Commissioner of Agriculture,"",STATS,UNDER VOTES,72,,,
Volusia,704,Commissioner of Agriculture,"",STATS,UNDER VOTES,12,,,
Volusia,705,Commissioner of Agriculture,"",STATS,UNDER VOTES,20,,,
Volusia,706,Commissioner of Agriculture,"",STATS,UNDER VOTES,66,,,
Volusia,707,Commissioner of Agriculture,"",STATS,UNDER VOTES,65,,,
Volusia,708,Commissioner of Agriculture,"",STATS,UNDER VOTES,85,,,
Volusia,709,Commissioner of Agriculture,"",STATS,UNDER VOTES,20,,,
Volusia,710,Commissioner of Agriculture,"",STATS,UNDER VOTES,93,,,
Volusia,711,Commissioner of Agriculture,"",STATS,UNDER VOTES,73,,,
Volusia,712,Commissioner of Agriculture,"",STATS,UNDER VOTES,32,,,
Volusia,713,Commissioner of Agriculture,"",STATS,UNDER VOTES,33,,,
Volusia,714,Commissioner of Agriculture,"",STATS,UNDER VOTES,76,,,
Volusia,715,Commissioner of Agriculture,"",STATS,UNDER VOTES,63,,,
Volusia,716,Commissioner of Agriculture,"",STATS,UNDER VOTES,96,,,
Volusia,717,Commissioner of Agriculture,"",STATS,UNDER VOTES,46,,,
Volusia,718,Commissioner of Agriculture,"",STATS,UNDER VOTES,84,,,
Volusia,719,Commissioner of Agriculture,"",STATS,UNDER VOTES,0,0,0,0
Volusia,720,Commissioner of Agriculture,"",STATS,UNDER VOTES,52,,,
Volusia,801,Commissioner of Agriculture,"",STATS,UNDER VOTES,55,,,
Volusia,802,Commissioner of Agriculture,"",STATS,UNDER VOTES,74,,,
Volusia,803,Commissioner of Agriculture,"",STATS,UNDER VOTES,55,,,
Volusia,804,Commissioner of Agriculture,"",STATS,UNDER VOTES,85,,,
Volusia,805,Commissioner of Agriculture,"",STATS,UNDER VOTES,39,,,
Volusia,806,Commissioner of Agriculture,"",STATS,UNDER VOTES,57,,,
Volusia,807,Commissioner of Agriculture,"",STATS,UNDER VOTES,93,,,
Volusia,808,Commissioner of Agriculture,"",STATS,UNDER VOTES,38,,,
Volusia,809,Commissioner of Agriculture,"",STATS,UNDER VOTES,45,,,
Volusia,810,Commissioner of Agriculture,"",STATS,UNDER VOTES,21,,,
Volusia,811,Commissioner of Agriculture,"",STATS,UNDER VOTES,44,,,
Volusia,812,Commissioner of Agriculture,"",STATS,UNDER VOTES,3,,,
Volusia,813,Commissioner of Agriculture,"",STATS,UNDER VOTES,6,,,
Volusia,814,Commissioner of Agriculture,"",STATS,UNDER VOTES,4,,,
Volusia,901,Commissioner of Agriculture,"",STATS,UNDER VOTES,58,,,
Volusia,902,Commissioner of Agriculture,"",STATS,UNDER VOTES,71,,,
Volusia,903,Commissioner of Agriculture,"",STATS,UNDER VOTES,63,,,
Volusia,904,Commissioner of Agriculture,"",STATS,UNDER VOTES,89,,,
Volusia,905,Commissioner of Agriculture,"",STATS,UNDER VOTES,34,,,
Volusia,906,Commissioner of Agriculture,"",STATS,UNDER VOTES,14,,,
Volusia,101,State Senate,7,REP,Travis Hutson,562,61,350,151
Volusia,102,State Senate,7,REP,Travis Hutson,365,,,
Volusia,103,State Senate,7,REP,Travis Hutson,662,90,387,185
Volusia,501,State Senate,7,REP,Travis Hutson,1777,444,693,640
Volusia,502,State Senate,7,REP,Travis Hutson,1311,351,411,549
Volusia,503,State Senate,7,REP,Travis Hutson,3459,1139,1149,1171
Volusia,504,State Senate,7,REP,Travis Hutson,641,168,276,197
Volusia,507,State Senate,7,REP,Travis Hutson,1372,359,516,497
Volusia,508,State Senate,7,REP,Travis Hutson,878,240,352,286
Volusia,509,State Senate,7,REP,Travis Hutson,1098,339,416,343
Volusia,510,State Senate,7,REP,Travis Hutson,56,,,
Volusia,511,State Senate,7,REP,Travis Hutson,1240,365,427,448
Volusia,512,State Senate,7,REP,Travis Hutson,2230,791,692,747
Volusia,513,State Senate,7,REP,Travis Hutson,1005,310,355,340
Volusia,514,State Senate,7,REP,Travis Hutson,2154,668,694,792
Volusia,515,State Senate,7,REP,Travis Hutson,1568,473,548,547
Volusia,517,State Senate,7,REP,Travis Hutson,1821,517,664,640
Volusia,518,State Senate,7,REP,Travis Hutson,588,127,289,172
Volusia,519,State Senate,7,REP,Travis Hutson,622,166,228,228
Volusia,520,State Senate,7,REP,Travis Hutson,580,158,233,189
Volusia,521,State Senate,7,REP,Travis Hutson,760,228,288,244
Volusia,604,State Senate,7,REP,Travis Hutson,0,0,0,0
Volusia,609,State Senate,7,REP,Travis Hutson,128,,,
Volusia,610,State Senate,7,REP,Travis Hutson,1239,298,447,494
Volusia,611,State Senate,7,REP,Travis Hutson,562,135,258,169
Volusia,612,State Senate,7,REP,Travis Hutson,45,,,
Volusia,101,State Senate,7,NON,WRITE-IN,15,,,
Volusia,102,State Senate,7,NON,WRITE-IN,6,,,
Volusia,103,State Senate,7,NON,WRITE-IN,15,,,
Volusia,501,State Senate,7,NON,WRITE-IN,37,,,
Volusia,502,State Senate,7,NON,WRITE-IN,50,,,
Volusia,503,State Senate,7,NON,WRITE-IN,191,54,52,85
Volusia,504,State Senate,7,NON,WRITE-IN,31,,,
Volusia,507,State Senate,7,NON,WRITE-IN,60,,,
Volusia,508,State Senate,7,NON,WRITE-IN,38,,,
Volusia,509,State Senate,7,NON,WRITE-IN,31,,,
Volusia,510,State Senate,7,NON,WRITE-IN,1,,,
Volusia,511,State Senate,7,NON,WRITE-IN,62,,,
Volusia,512,State Senate,7,NON,WRITE-IN,155,44,50,61
Volusia,513,State Senate,7,NON,WRITE-IN,80,,,
Volusia,514,State Senate,7,NON,WRITE-IN,102,32,33,37
Volusia,515,State Senate,7,NON,WRITE-IN,77,,,
Volusia,517,State Senate,7,NON,WRITE-IN,112,,,
Volusia,518,State Senate,7,NON,WRITE-IN,37,,,
Volusia,519,State Senate,7,NON,WRITE-IN,40,,,
Volusia,520,State Senate,7,NON,WRITE-IN,53,,,
Volusia,521,State Senate,7,NON,WRITE-IN,37,,,
Volusia,604,State Senate,7,NON,WRITE-IN,0,0,0,0
Volusia,609,State Senate,7,NON,WRITE-IN,13,,,
Volusia,610,State Senate,7,NON,WRITE-IN,82,,,
Volusia,611,State Senate,7,NON,WRITE-IN,44,,,
Volusia,612,State Senate,7,NON,WRITE-IN,2,,,
Volusia,101,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,102,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,103,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,501,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,502,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,503,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,504,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,507,State Senate,7,STATS,OVER VOTES,1,,,
Volusia,508,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,509,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,510,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,511,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,512,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,513,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,514,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,515,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,517,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,518,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,519,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,520,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,521,State Senate,7,STATS,OVER VOTES,1,,,
Volusia,604,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,609,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,610,State Senate,7,STATS,OVER VOTES,1,,,
Volusia,611,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,612,State Senate,7,STATS,OVER VOTES,0,0,0,0
Volusia,101,State Senate,7,STATS,UNDER VOTES,112,,,
Volusia,102,State Senate,7,STATS,UNDER VOTES,66,,,
Volusia,103,State Senate,7,STATS,UNDER VOTES,101,,,
Volusia,501,State Senate,7,STATS,UNDER VOTES,614,100,137,377
Volusia,502,State Senate,7,STATS,UNDER VOTES,429,79,71,279
Volusia,503,State Senate,7,STATS,UNDER VOTES,1490,327,247,916
Volusia,504,State Senate,7,STATS,UNDER VOTES,184,,,
Volusia,507,State Senate,7,STATS,UNDER VOTES,523,83,116,324
Volusia,508,State Senate,7,STATS,UNDER VOTES,393,96,101,196
Volusia,509,State Senate,7,STATS,UNDER VOTES,311,73,61,177
Volusia,510,State Senate,7,STATS,UNDER VOTES,10,,,
Volusia,511,State Senate,7,STATS,UNDER VOTES,495,91,119,285
Volusia,512,State Senate,7,STATS,UNDER VOTES,990,264,182,544
Volusia,513,State Senate,7,STATS,UNDER VOTES,413,83,98,232
Volusia,514,State Senate,7,STATS,UNDER VOTES,787,152,157,478
Volusia,515,State Senate,7,STATS,UNDER VOTES,681,172,128,381
Volusia,517,State Senate,7,STATS,UNDER VOTES,702,154,140,408
Volusia,518,State Senate,7,STATS,UNDER VOTES,227,39,77,111
Volusia,519,State Senate,7,STATS,UNDER VOTES,288,53,62,173
Volusia,520,State Senate,7,STATS,UNDER VOTES,269,40,76,153
Volusia,521,State Senate,7,STATS,UNDER VOTES,302,67,69,166
Volusia,604,State Senate,7,STATS,UNDER VOTES,0,0,0,0
Volusia,609,State Senate,7,STATS,UNDER VOTES,53,,,
Volusia,610,State Senate,7,STATS,UNDER VOTES,494,93,113,288
Volusia,611,State Senate,7,STATS,UNDER VOTES,235,33,62,140
Volusia,612,State Senate,7,STATS,UNDER VOTES,10,,,
Volusia,104,State Senate,8,REP,Tommy A. Wright,1803,367,851,585
Volusia,105,State Senate,8,REP,Tommy A. Wright,265,65,112,88
Volusia,201,State Senate,8,REP,Tommy A. Wright,993,167,461,365
Volusia,202,State Senate,8,REP,Tommy A. Wright,136,39,43,54
Volusia,203,State Senate,8,REP,Tommy A. Wright,272,72,117,83
Volusia,204,State Senate,8,REP,Tommy A. Wright,895,228,350,317
Volusia,205,State Senate,8,REP,Tommy A. Wright,2218,567,825,826
Volusia,206,State Senate,8,REP,Tommy A. Wright,932,235,396,301
Volusia,207,State Senate,8,REP,Tommy A. Wright,1140,355,415,370
Volusia,208,State Senate,8,REP,Tommy A. Wright,1409,432,510,467
Volusia,209,State Senate,8,REP,Tommy A. Wright,1468,416,564,488
Volusia,210,State Senate,8,REP,Tommy A. Wright,1299,300,482,517
Volusia,211,State Senate,8,REP,Tommy A. Wright,1352,430,460,462
