county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,1603,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,236,80,80,76
Palm Beach,1604,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,127,39,47,41
Palm Beach,1605,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,239,78,84,77
Palm Beach,1606,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,108,,,
Palm Beach,1701,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,321,59,98,164
Palm Beach,1702,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,456,82,122,252
Palm Beach,1703,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,582,126,161,295
Palm Beach,1704,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,203,47,49,107
Palm Beach,1705,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,745,99,292,354
Palm Beach,1706,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,191,,,
Palm Beach,1707,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,538,110,124,304
Palm Beach,1708,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,333,73,72,188
Palm Beach,1709,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,536,153,119,264
Palm Beach,1710,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,430,98,100,232
Palm Beach,1711,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,218,53,49,116
Palm Beach,1712,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,833,214,143,476
Palm Beach,1713,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,365,100,60,205
Palm Beach,1714,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,399,129,67,203
Palm Beach,1715,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,561,176,91,294
Palm Beach,1716,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,61,,,
Palm Beach,1717,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,457,113,109,235
Palm Beach,1718,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,622,159,119,344
Palm Beach,1719,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,678,152,113,413
Palm Beach,1720,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,259,56,34,169
Palm Beach,1721,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,686,168,141,377
Palm Beach,1722,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,620,124,74,422
Palm Beach,1723,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,437,94,119,224
Palm Beach,1724,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,598,177,118,303
Palm Beach,1725,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,287,63,79,145
Palm Beach,1726,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,615,144,165,306
Palm Beach,1727,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,534,167,99,268
Palm Beach,1728,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,546,127,157,262
Palm Beach,1729,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,509,143,119,247
Palm Beach,1730,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,985,250,218,517
Palm Beach,1732,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,294,79,71,144
Palm Beach,1733,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,792,183,111,498
Palm Beach,1734,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,432,92,82,258
Palm Beach,1735,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,256,,,
Palm Beach,1736,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,425,73,43,309
Palm Beach,1737,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,322,,,
Palm Beach,1738,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,101,,,
Palm Beach,1739,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,350,72,65,213
Palm Beach,1801,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,63,,,
Palm Beach,1901,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,20,,,
Palm Beach,2401,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,45,,,
Palm Beach,2402,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,291,57,66,168
Palm Beach,2403,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,384,58,146,180
Palm Beach,2404,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,442,75,136,231
Palm Beach,2405,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,735,98,129,508
Palm Beach,2406,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,200,38,37,125
Palm Beach,2408,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,604,127,131,346
Palm Beach,2409,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,206,43,68,95
Palm Beach,2410,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,722,101,122,499
Palm Beach,2411,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,276,61,49,166
Palm Beach,2412,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,582,104,131,347
Palm Beach,2413,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,314,54,62,198
Palm Beach,2414,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,533,114,121,298
Palm Beach,2415,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,495,77,101,317
Palm Beach,2416,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,550,94,110,346
Palm Beach,2417,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,653,103,120,430
Palm Beach,2418,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,353,49,80,224
Palm Beach,2419,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,340,69,93,178
Palm Beach,2420,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,476,78,123,275
Palm Beach,2421,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,510,91,178,241
Palm Beach,2422,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,447,67,58,322
Palm Beach,2423,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,32,,,
Palm Beach,2424,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,95,,,
Palm Beach,2425,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,6,,,
Palm Beach,2426,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,372,75,114,183
Palm Beach,2427,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,756,165,164,427
Palm Beach,2428,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,28,,,
Palm Beach,2429,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,649,160,240,249
Palm Beach,2430,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,199,40,44,115
Palm Beach,2433,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,368,67,65,236
Palm Beach,2434,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,747,132,294,321
Palm Beach,2435,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,569,157,165,247
Palm Beach,2436,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,277,57,73,147
Palm Beach,2437,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,133,36,38,59
Palm Beach,2438,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,199,46,59,94
Palm Beach,2501,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,780,193,226,361
Palm Beach,2503,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,619,73,282,264
Palm Beach,2504,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,575,101,198,276
Palm Beach,2505,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,2506,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,811,152,165,494
Palm Beach,2508,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,341,59,112,170
Palm Beach,2509,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,319,82,88,149
Palm Beach,2510,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,207,48,61,98
Palm Beach,2511,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,326,42,112,172
Palm Beach,2512,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,24,,,
Palm Beach,2513,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,196,37,72,87
Palm Beach,2515,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,594,157,214,223
Palm Beach,2517,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,395,74,76,245
Palm Beach,2518,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,227,51,95,81
Palm Beach,2519,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,4,,,
Palm Beach,2601,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,28,,,
Palm Beach,2701,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,187,,,
Palm Beach,2801,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1107,188,195,724
Palm Beach,2901,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,280,44,117,119
Palm Beach,3401,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,430,81,146,203
Palm Beach,3402,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,110,,,
Palm Beach,3501,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,39,,,
Palm Beach,3502,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,454,50,148,256
Palm Beach,3503,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,44,,,
Palm Beach,3504,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,285,,,
Palm Beach,3505,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,3506,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,7,,,
Palm Beach,3601,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,61,,,
Palm Beach,3701,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,277,79,34,164
Palm Beach,3702,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,240,57,61,122
Palm Beach,3704,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,759,156,189,414
Palm Beach,3705,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,414,117,83,214
Palm Beach,3706,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,386,102,81,203
Palm Beach,3707,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,657,136,169,352
Palm Beach,3708,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,408,88,114,206
Palm Beach,3709,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,265,48,88,129
Palm Beach,3710,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,181,43,60,78
Palm Beach,3711,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,380,89,84,207
Palm Beach,3712,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,685,165,148,372
Palm Beach,3713,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,726,162,166,398
Palm Beach,3714,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,212,36,89,87
Palm Beach,3715,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,244,77,71,96
Palm Beach,3716,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,171,,,
Palm Beach,3717,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,258,59,63,136
Palm Beach,3718,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,497,121,118,258
Palm Beach,3719,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,570,165,119,286
Palm Beach,3721,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,519,100,172,247
Palm Beach,3722,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,3723,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,373,82,59,232
Palm Beach,3724,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,726,171,108,447
Palm Beach,3725,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,322,40,137,145
Palm Beach,3727,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,596,103,112,381
Palm Beach,3728,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,338,59,71,208
Palm Beach,3730,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,18,,,
Palm Beach,3801,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,10,,,
Palm Beach,3802,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,300,50,71,179
Palm Beach,3803,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,566,100,217,249
Palm Beach,3804,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,454,74,182,198
Palm Beach,3805,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,228,52,70,106
Palm Beach,3901,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,3902,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,704,95,212,397
Palm Beach,4401,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,383,59,133,191
Palm Beach,4502,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,447,81,168,198
Palm Beach,4503,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,173,41,47,85
Palm Beach,4504,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,76,,,
Palm Beach,4505,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,497,124,180,193
Palm Beach,4601,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,250,41,85,124
Palm Beach,4602,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,376,65,152,159
Palm Beach,4603,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,547,59,222,266
Palm Beach,4604,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,511,59,194,258
Palm Beach,4605,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,597,102,190,305
Palm Beach,4608,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,158,30,39,89
Palm Beach,4609,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,88,,,
Palm Beach,4610,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,323,47,145,131
Palm Beach,4611,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,340,52,137,151
Palm Beach,4612,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,181,,,
Palm Beach,4614,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,304,35,90,179
Palm Beach,4615,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,219,35,83,101
Palm Beach,4616,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,190,,,
Palm Beach,4617,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,207,,,
Palm Beach,4619,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,4620,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,249,37,87,125
Palm Beach,4621,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,70,,,
Palm Beach,4622,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,57,,,
Palm Beach,4701,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,66,,,
Palm Beach,4801,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,298,34,151,113
Palm Beach,4901,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,31,,,
Palm Beach,4902,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,91,,,
Palm Beach,4903,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,36,,,
Palm Beach,4904,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,6,,,
Palm Beach,4905,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,492,86,150,256
Palm Beach,4906,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,215,36,60,119
Palm Beach,4907,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,3,,,
Palm Beach,4908,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,309,49,50,210
Palm Beach,4909,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,316,41,85,190
Palm Beach,4910,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,555,86,129,340
Palm Beach,4911,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,26,,,
Palm Beach,4912,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,242,38,77,127
Palm Beach,4913,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,150,,,
Palm Beach,5401,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,392,39,147,206
Palm Beach,5501,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,702,113,332,257
Palm Beach,5601,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,432,,,
Palm Beach,5602,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,305,,,
Palm Beach,5603,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,257,,,
Palm Beach,5604,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,95,,,
Palm Beach,5605,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,569,79,184,306
Palm Beach,5607,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,295,33,66,196
Palm Beach,5608,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,32,,,
Palm Beach,5705,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,528,96,101,331
Palm Beach,5706,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,270,31,121,118
Palm Beach,5707,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,25,,,
Palm Beach,5708,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,604,162,130,312
Palm Beach,5709,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,368,41,197,130
Palm Beach,5710,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,574,89,173,312
Palm Beach,5712,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,196,,,
Palm Beach,5718,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,645,103,224,318
Palm Beach,5719,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,817,171,125,521
Palm Beach,5720,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1205,227,131,847
Palm Beach,5722,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,666,140,118,408
Palm Beach,5723,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,44,,,
Palm Beach,5724,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,433,87,72,274
Palm Beach,5725,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,8,,,
Palm Beach,5726,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1019,109,309,601
Palm Beach,5727,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,133,,,
Palm Beach,5728,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,341,93,63,185
Palm Beach,5729,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,72,,,
Palm Beach,5732,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,66,,,
Palm Beach,5733,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,2,,,
Palm Beach,5734,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,499,70,141,288
Palm Beach,5735,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,374,67,98,209
Palm Beach,5736,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,119,,,
Palm Beach,5737,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,98,,,
Palm Beach,5738,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,5,,,
Palm Beach,5739,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,555,119,75,361
Palm Beach,5740,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,49,,,
Palm Beach,5741,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,17,,,
Palm Beach,5742,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,68,,,
Palm Beach,5743,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,16,,,
Palm Beach,5744,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,1,,,
Palm Beach,5746,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,345,70,85,190
Palm Beach,5747,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,165,44,30,91
Palm Beach,5748,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,4,,,
Palm Beach,5749,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,274,60,54,160
Palm Beach,5750,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,309,58,43,208
Palm Beach,5752,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,214,47,49,118
Palm Beach,5753,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,22,,,
Palm Beach,5754,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,198,58,72,68
Palm Beach,5755,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,518,97,91,330
Palm Beach,5756,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,3,,,
Palm Beach,5757,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,598,99,137,362
Palm Beach,5758,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,185,,,
Palm Beach,5759,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,34,,,
Palm Beach,5761,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,2,,,
Palm Beach,5801,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,239,30,106,103
Palm Beach,5901,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,271,52,94,125
Palm Beach,5902,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,123,,,
Palm Beach,5908,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,553,102,155,296
Palm Beach,5910,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,14,,,
Palm Beach,5911,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,420,52,172,196
Palm Beach,5912,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,222,37,81,104
Palm Beach,5916,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,310,49,133,128
Palm Beach,5920,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,56,,,
Palm Beach,5921,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,2,,,
Palm Beach,6401,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,534,97,232,205
Palm Beach,6403,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,45,,,
Palm Beach,6404,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,6405,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,279,50,66,163
Palm Beach,6406,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,571,96,72,403
Palm Beach,6411,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,467,110,167,190
Palm Beach,6412,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,587,110,183,294
Palm Beach,6413,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,109,,,
Palm Beach,6414,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,945,216,315,414
Palm Beach,6415,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,755,229,201,325
Palm Beach,6416,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,72,,,
Palm Beach,6417,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,662,183,181,298
Palm Beach,6418,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,0,0,0,0
Palm Beach,6419,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,504,112,173,219
Palm Beach,6420,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,124,38,48,38
Palm Beach,6421,Governor and Lieutenant Governor,"",DEM,Charlie Crist / Karla Hernadez,685,127,221,337
