county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,521,Board of County Commissioners,5,REP,Donna Cameron Cepeda,983,308,370,305
Hillsborough,522,Board of County Commissioners,5,REP,Donna Cameron Cepeda,483,132,171,180
Hillsborough,523,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1043,289,378,376
Hillsborough,524,Board of County Commissioners,5,REP,Donna Cameron Cepeda,490,165,163,162
Hillsborough,525,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1340,414,467,459
Hillsborough,526,Board of County Commissioners,5,REP,Donna Cameron Cepeda,682,222,221,239
Hillsborough,527,Board of County Commissioners,5,REP,Donna Cameron Cepeda,2121,809,670,642
Hillsborough,528,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1356,524,399,433
Hillsborough,529,Board of County Commissioners,5,REP,Donna Cameron Cepeda,981,307,299,375
Hillsborough,530,Board of County Commissioners,5,REP,Donna Cameron Cepeda,659,224,255,180
Hillsborough,531,Board of County Commissioners,5,REP,Donna Cameron Cepeda,732,258,260,214
Hillsborough,532,Board of County Commissioners,5,REP,Donna Cameron Cepeda,314,124,102,88
Hillsborough,533,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1138,381,372,385
Hillsborough,534,Board of County Commissioners,5,REP,Donna Cameron Cepeda,615,244,211,160
Hillsborough,535,Board of County Commissioners,5,REP,Donna Cameron Cepeda,478,97,283,98
Hillsborough,536,Board of County Commissioners,5,REP,Donna Cameron Cepeda,302,114,103,85
Hillsborough,537,Board of County Commissioners,5,REP,Donna Cameron Cepeda,314,78,121,115
Hillsborough,538,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1193,360,464,369
Hillsborough,539,Board of County Commissioners,5,REP,Donna Cameron Cepeda,505,148,223,134
Hillsborough,540,Board of County Commissioners,5,REP,Donna Cameron Cepeda,425,123,185,117
Hillsborough,541,Board of County Commissioners,5,REP,Donna Cameron Cepeda,165,55,42,68
Hillsborough,542,Board of County Commissioners,5,REP,Donna Cameron Cepeda,328,108,115,105
Hillsborough,543,Board of County Commissioners,5,REP,Donna Cameron Cepeda,475,150,179,146
Hillsborough,544,Board of County Commissioners,5,REP,Donna Cameron Cepeda,914,315,291,308
Hillsborough,550,Board of County Commissioners,5,REP,Donna Cameron Cepeda,417,95,175,147
Hillsborough,551,Board of County Commissioners,5,REP,Donna Cameron Cepeda,852,186,392,274
Hillsborough,552,Board of County Commissioners,5,REP,Donna Cameron Cepeda,647,200,225,222
Hillsborough,554,Board of County Commissioners,5,REP,Donna Cameron Cepeda,415,126,137,152
Hillsborough,555,Board of County Commissioners,5,REP,Donna Cameron Cepeda,358,73,169,116
Hillsborough,557,Board of County Commissioners,5,REP,Donna Cameron Cepeda,524,137,194,193
Hillsborough,559,Board of County Commissioners,5,REP,Donna Cameron Cepeda,140,,,
Hillsborough,560,Board of County Commissioners,5,REP,Donna Cameron Cepeda,61,,,
Hillsborough,561,Board of County Commissioners,5,REP,Donna Cameron Cepeda,90,0,36,54
Hillsborough,562,Board of County Commissioners,5,REP,Donna Cameron Cepeda,258,57,129,72
Hillsborough,563,Board of County Commissioners,5,REP,Donna Cameron Cepeda,177,43,78,56
Hillsborough,565,Board of County Commissioners,5,REP,Donna Cameron Cepeda,58,,,
Hillsborough,566,Board of County Commissioners,5,REP,Donna Cameron Cepeda,113,,,
Hillsborough,567,Board of County Commissioners,5,REP,Donna Cameron Cepeda,219,56,83,80
Hillsborough,569,Board of County Commissioners,5,REP,Donna Cameron Cepeda,845,288,276,281
Hillsborough,570,Board of County Commissioners,5,REP,Donna Cameron Cepeda,11,,,
Hillsborough,571,Board of County Commissioners,5,REP,Donna Cameron Cepeda,467,134,154,179
Hillsborough,573,Board of County Commissioners,5,REP,Donna Cameron Cepeda,42,,,
Hillsborough,574,Board of County Commissioners,5,REP,Donna Cameron Cepeda,863,301,283,279
Hillsborough,575,Board of County Commissioners,5,REP,Donna Cameron Cepeda,795,235,288,272
Hillsborough,577,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1132,386,324,422
Hillsborough,578,Board of County Commissioners,5,REP,Donna Cameron Cepeda,600,234,147,219
Hillsborough,579,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1135,350,297,488
Hillsborough,581,Board of County Commissioners,5,REP,Donna Cameron Cepeda,433,126,179,128
Hillsborough,583,Board of County Commissioners,5,REP,Donna Cameron Cepeda,303,88,105,110
Hillsborough,584,Board of County Commissioners,5,REP,Donna Cameron Cepeda,184,40,87,57
Hillsborough,585,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1055,250,480,325
Hillsborough,586,Board of County Commissioners,5,REP,Donna Cameron Cepeda,19,,,
Hillsborough,587,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1115,283,502,330
Hillsborough,589,Board of County Commissioners,5,REP,Donna Cameron Cepeda,865,207,351,307
Hillsborough,591,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1754,463,700,591
Hillsborough,595,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1361,384,584,393
Hillsborough,601,Board of County Commissioners,5,REP,Donna Cameron Cepeda,240,56,92,92
Hillsborough,602,Board of County Commissioners,5,REP,Donna Cameron Cepeda,150,38,59,53
Hillsborough,605,Board of County Commissioners,5,REP,Donna Cameron Cepeda,146,,,
Hillsborough,613,Board of County Commissioners,5,REP,Donna Cameron Cepeda,68,,,
Hillsborough,617,Board of County Commissioners,5,REP,Donna Cameron Cepeda,192,47,63,82
Hillsborough,622,Board of County Commissioners,5,REP,Donna Cameron Cepeda,132,34,53,45
Hillsborough,623,Board of County Commissioners,5,REP,Donna Cameron Cepeda,194,53,59,82
Hillsborough,625,Board of County Commissioners,5,REP,Donna Cameron Cepeda,153,44,46,63
Hillsborough,626,Board of County Commissioners,5,REP,Donna Cameron Cepeda,185,50,63,72
Hillsborough,627,Board of County Commissioners,5,REP,Donna Cameron Cepeda,73,,,
Hillsborough,629,Board of County Commissioners,5,REP,Donna Cameron Cepeda,507,119,247,141
Hillsborough,631,Board of County Commissioners,5,REP,Donna Cameron Cepeda,594,118,296,180
Hillsborough,633,Board of County Commissioners,5,REP,Donna Cameron Cepeda,532,143,212,177
Hillsborough,634,Board of County Commissioners,5,REP,Donna Cameron Cepeda,357,87,109,161
Hillsborough,635,Board of County Commissioners,5,REP,Donna Cameron Cepeda,863,221,340,302
Hillsborough,636,Board of County Commissioners,5,REP,Donna Cameron Cepeda,134,34,50,50
Hillsborough,637,Board of County Commissioners,5,REP,Donna Cameron Cepeda,4,,,
Hillsborough,638,Board of County Commissioners,5,REP,Donna Cameron Cepeda,117,,,
Hillsborough,639,Board of County Commissioners,5,REP,Donna Cameron Cepeda,441,60,284,97
Hillsborough,640,Board of County Commissioners,5,REP,Donna Cameron Cepeda,98,,,
Hillsborough,641,Board of County Commissioners,5,REP,Donna Cameron Cepeda,113,,,
Hillsborough,643,Board of County Commissioners,5,REP,Donna Cameron Cepeda,50,,,
Hillsborough,651,Board of County Commissioners,5,REP,Donna Cameron Cepeda,516,173,181,162
Hillsborough,652,Board of County Commissioners,5,REP,Donna Cameron Cepeda,275,76,114,85
Hillsborough,653,Board of County Commissioners,5,REP,Donna Cameron Cepeda,566,180,183,203
Hillsborough,654,Board of County Commissioners,5,REP,Donna Cameron Cepeda,182,63,68,51
Hillsborough,655,Board of County Commissioners,5,REP,Donna Cameron Cepeda,578,194,196,188
Hillsborough,656,Board of County Commissioners,5,REP,Donna Cameron Cepeda,93,30,30,33
Hillsborough,657,Board of County Commissioners,5,REP,Donna Cameron Cepeda,322,91,125,106
Hillsborough,658,Board of County Commissioners,5,REP,Donna Cameron Cepeda,149,42,66,41
Hillsborough,659,Board of County Commissioners,5,REP,Donna Cameron Cepeda,426,139,110,177
Hillsborough,660,Board of County Commissioners,5,REP,Donna Cameron Cepeda,18,,,
Hillsborough,661,Board of County Commissioners,5,REP,Donna Cameron Cepeda,347,142,107,98
Hillsborough,662,Board of County Commissioners,5,REP,Donna Cameron Cepeda,150,48,47,55
Hillsborough,671,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1579,629,485,465
Hillsborough,673,Board of County Commissioners,5,REP,Donna Cameron Cepeda,830,374,253,203
Hillsborough,700,Board of County Commissioners,5,REP,Donna Cameron Cepeda,302,97,121,84
Hillsborough,701,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1840,505,921,414
Hillsborough,702,Board of County Commissioners,5,REP,Donna Cameron Cepeda,431,166,139,126
Hillsborough,703,Board of County Commissioners,5,REP,Donna Cameron Cepeda,820,197,372,251
Hillsborough,704,Board of County Commissioners,5,REP,Donna Cameron Cepeda,375,91,160,124
Hillsborough,705,Board of County Commissioners,5,REP,Donna Cameron Cepeda,500,83,291,126
Hillsborough,706,Board of County Commissioners,5,REP,Donna Cameron Cepeda,540,93,352,95
Hillsborough,707,Board of County Commissioners,5,REP,Donna Cameron Cepeda,771,196,409,166
Hillsborough,708,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1532,457,594,481
Hillsborough,709,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1040,229,538,273
Hillsborough,710,Board of County Commissioners,5,REP,Donna Cameron Cepeda,608,206,217,185
Hillsborough,711,Board of County Commissioners,5,REP,Donna Cameron Cepeda,612,172,312,128
Hillsborough,712,Board of County Commissioners,5,REP,Donna Cameron Cepeda,904,326,258,320
Hillsborough,713,Board of County Commissioners,5,REP,Donna Cameron Cepeda,643,143,294,206
Hillsborough,714,Board of County Commissioners,5,REP,Donna Cameron Cepeda,246,39,153,54
Hillsborough,721,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1190,316,542,332
Hillsborough,750,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1402,434,607,361
Hillsborough,751,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1267,467,436,364
Hillsborough,753,Board of County Commissioners,5,REP,Donna Cameron Cepeda,578,211,193,174
Hillsborough,754,Board of County Commissioners,5,REP,Donna Cameron Cepeda,766,253,319,194
Hillsborough,755,Board of County Commissioners,5,REP,Donna Cameron Cepeda,405,136,173,96
Hillsborough,757,Board of County Commissioners,5,REP,Donna Cameron Cepeda,892,285,368,239
Hillsborough,759,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1311,504,445,362
Hillsborough,761,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1781,518,844,419
Hillsborough,763,Board of County Commissioners,5,REP,Donna Cameron Cepeda,307,88,114,105
Hillsborough,764,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1243,450,409,384
Hillsborough,765,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1030,270,507,253
Hillsborough,767,Board of County Commissioners,5,REP,Donna Cameron Cepeda,944,218,478,248
Hillsborough,769,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1042,294,441,307
Hillsborough,801,Board of County Commissioners,5,REP,Donna Cameron Cepeda,725,224,258,243
Hillsborough,802,Board of County Commissioners,5,REP,Donna Cameron Cepeda,634,244,188,202
Hillsborough,803,Board of County Commissioners,5,REP,Donna Cameron Cepeda,306,106,117,83
Hillsborough,804,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1385,568,354,463
Hillsborough,805,Board of County Commissioners,5,REP,Donna Cameron Cepeda,791,287,202,302
Hillsborough,806,Board of County Commissioners,5,REP,Donna Cameron Cepeda,966,322,341,303
Hillsborough,807,Board of County Commissioners,5,REP,Donna Cameron Cepeda,318,90,105,123
Hillsborough,808,Board of County Commissioners,5,REP,Donna Cameron Cepeda,645,289,182,174
Hillsborough,809,Board of County Commissioners,5,REP,Donna Cameron Cepeda,242,102,58,82
Hillsborough,810,Board of County Commissioners,5,REP,Donna Cameron Cepeda,997,328,327,342
Hillsborough,811,Board of County Commissioners,5,REP,Donna Cameron Cepeda,611,174,226,211
Hillsborough,812,Board of County Commissioners,5,REP,Donna Cameron Cepeda,289,96,97,96
Hillsborough,813,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1883,682,579,622
Hillsborough,814,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1185,247,609,329
Hillsborough,815,Board of County Commissioners,5,REP,Donna Cameron Cepeda,480,210,133,137
Hillsborough,816,Board of County Commissioners,5,REP,Donna Cameron Cepeda,842,291,324,227
Hillsborough,817,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1534,460,531,543
Hillsborough,818,Board of County Commissioners,5,REP,Donna Cameron Cepeda,215,67,72,76
Hillsborough,819,Board of County Commissioners,5,REP,Donna Cameron Cepeda,525,47,273,205
Hillsborough,820,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1968,581,726,661
Hillsborough,821,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1763,503,639,621
Hillsborough,822,Board of County Commissioners,5,REP,Donna Cameron Cepeda,66,,,
Hillsborough,825,Board of County Commissioners,5,REP,Donna Cameron Cepeda,94,,,
Hillsborough,827,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1413,419,498,496
Hillsborough,828,Board of County Commissioners,5,REP,Donna Cameron Cepeda,332,111,120,101
Hillsborough,829,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1050,352,339,359
Hillsborough,830,Board of County Commissioners,5,REP,Donna Cameron Cepeda,594,174,196,224
Hillsborough,832,Board of County Commissioners,5,REP,Donna Cameron Cepeda,859,300,249,310
Hillsborough,833,Board of County Commissioners,5,REP,Donna Cameron Cepeda,358,91,104,163
Hillsborough,834,Board of County Commissioners,5,REP,Donna Cameron Cepeda,412,148,125,139
Hillsborough,850,Board of County Commissioners,5,REP,Donna Cameron Cepeda,9,,,
Hillsborough,851,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1014,251,384,379
Hillsborough,852,Board of County Commissioners,5,REP,Donna Cameron Cepeda,697,188,350,159
Hillsborough,853,Board of County Commissioners,5,REP,Donna Cameron Cepeda,119,34,44,41
Hillsborough,854,Board of County Commissioners,5,REP,Donna Cameron Cepeda,31,,,
Hillsborough,855,Board of County Commissioners,5,REP,Donna Cameron Cepeda,334,69,150,115
Hillsborough,856,Board of County Commissioners,5,REP,Donna Cameron Cepeda,890,220,347,323
Hillsborough,857,Board of County Commissioners,5,REP,Donna Cameron Cepeda,370,110,138,122
Hillsborough,858,Board of County Commissioners,5,REP,Donna Cameron Cepeda,449,98,184,167
Hillsborough,859,Board of County Commissioners,5,REP,Donna Cameron Cepeda,546,116,273,157
Hillsborough,860,Board of County Commissioners,5,REP,Donna Cameron Cepeda,396,114,176,106
Hillsborough,862,Board of County Commissioners,5,REP,Donna Cameron Cepeda,104,,,
Hillsborough,863,Board of County Commissioners,5,REP,Donna Cameron Cepeda,341,62,138,141
Hillsborough,867,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1611,490,594,527
Hillsborough,868,Board of County Commissioners,5,REP,Donna Cameron Cepeda,556,138,234,184
Hillsborough,869,Board of County Commissioners,5,REP,Donna Cameron Cepeda,555,101,271,183
Hillsborough,871,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1224,275,516,433
Hillsborough,875,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1420,359,537,524
Hillsborough,876,Board of County Commissioners,5,REP,Donna Cameron Cepeda,648,135,287,226
Hillsborough,879,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1235,319,441,475
Hillsborough,883,Board of County Commissioners,5,REP,Donna Cameron Cepeda,427,108,177,142
Hillsborough,884,Board of County Commissioners,5,REP,Donna Cameron Cepeda,85,,,
Hillsborough,885,Board of County Commissioners,5,REP,Donna Cameron Cepeda,814,197,340,277
Hillsborough,886,Board of County Commissioners,5,REP,Donna Cameron Cepeda,293,74,116,103
Hillsborough,887,Board of County Commissioners,5,REP,Donna Cameron Cepeda,362,68,164,130
Hillsborough,888,Board of County Commissioners,5,REP,Donna Cameron Cepeda,90,,,
Hillsborough,889,Board of County Commissioners,5,REP,Donna Cameron Cepeda,180,37,88,55
Hillsborough,890,Board of County Commissioners,5,REP,Donna Cameron Cepeda,74,,,
Hillsborough,891,Board of County Commissioners,5,REP,Donna Cameron Cepeda,667,138,328,201
Hillsborough,892,Board of County Commissioners,5,REP,Donna Cameron Cepeda,886,207,465,214
Hillsborough,893,Board of County Commissioners,5,REP,Donna Cameron Cepeda,194,40,89,65
Hillsborough,894,Board of County Commissioners,5,REP,Donna Cameron Cepeda,16,,,
Hillsborough,895,Board of County Commissioners,5,REP,Donna Cameron Cepeda,482,102,227,153
Hillsborough,896,Board of County Commissioners,5,REP,Donna Cameron Cepeda,10,,,
Hillsborough,901,Board of County Commissioners,5,REP,Donna Cameron Cepeda,710,202,355,153
Hillsborough,902,Board of County Commissioners,5,REP,Donna Cameron Cepeda,308,90,124,94
Hillsborough,904,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1241,308,358,575
Hillsborough,905,Board of County Commissioners,5,REP,Donna Cameron Cepeda,227,79,76,72
Hillsborough,906,Board of County Commissioners,5,REP,Donna Cameron Cepeda,143,,,
Hillsborough,907,Board of County Commissioners,5,REP,Donna Cameron Cepeda,659,162,298,199
Hillsborough,908,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1777,455,411,911
Hillsborough,909,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1935,516,558,861
Hillsborough,910,Board of County Commissioners,5,REP,Donna Cameron Cepeda,224,87,80,57
Hillsborough,911,Board of County Commissioners,5,REP,Donna Cameron Cepeda,519,158,157,204
Hillsborough,912,Board of County Commissioners,5,REP,Donna Cameron Cepeda,114,,,
Hillsborough,913,Board of County Commissioners,5,REP,Donna Cameron Cepeda,2948,1018,756,1174
Hillsborough,914,Board of County Commissioners,5,REP,Donna Cameron Cepeda,418,126,207,85
Hillsborough,915,Board of County Commissioners,5,REP,Donna Cameron Cepeda,246,78,105,63
Hillsborough,916,Board of County Commissioners,5,REP,Donna Cameron Cepeda,500,174,182,144
Hillsborough,917,Board of County Commissioners,5,REP,Donna Cameron Cepeda,230,,,
Hillsborough,918,Board of County Commissioners,5,REP,Donna Cameron Cepeda,411,127,171,113
Hillsborough,919,Board of County Commissioners,5,REP,Donna Cameron Cepeda,636,151,327,158
Hillsborough,920,Board of County Commissioners,5,REP,Donna Cameron Cepeda,40,,,
Hillsborough,921,Board of County Commissioners,5,REP,Donna Cameron Cepeda,917,188,292,437
Hillsborough,922,Board of County Commissioners,5,REP,Donna Cameron Cepeda,177,59,67,51
Hillsborough,923,Board of County Commissioners,5,REP,Donna Cameron Cepeda,363,117,142,104
Hillsborough,924,Board of County Commissioners,5,REP,Donna Cameron Cepeda,219,77,93,49
Hillsborough,925,Board of County Commissioners,5,REP,Donna Cameron Cepeda,510,122,154,234
Hillsborough,926,Board of County Commissioners,5,REP,Donna Cameron Cepeda,71,,,
Hillsborough,927,Board of County Commissioners,5,REP,Donna Cameron Cepeda,283,,,
Hillsborough,928,Board of County Commissioners,5,REP,Donna Cameron Cepeda,349,69,187,93
Hillsborough,929,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1840,535,456,849
Hillsborough,930,Board of County Commissioners,5,REP,Donna Cameron Cepeda,614,195,235,184
Hillsborough,931,Board of County Commissioners,5,REP,Donna Cameron Cepeda,372,150,109,113
Hillsborough,932,Board of County Commissioners,5,REP,Donna Cameron Cepeda,982,350,348,284
Hillsborough,933,Board of County Commissioners,5,REP,Donna Cameron Cepeda,705,271,244,190
Hillsborough,934,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1073,296,521,256
Hillsborough,935,Board of County Commissioners,5,REP,Donna Cameron Cepeda,888,275,376,237
Hillsborough,936,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1174,487,319,368
Hillsborough,937,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1410,595,371,444
Hillsborough,938,Board of County Commissioners,5,REP,Donna Cameron Cepeda,77,,,
Hillsborough,939,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1533,525,425,583
Hillsborough,940,Board of County Commissioners,5,REP,Donna Cameron Cepeda,38,,,
Hillsborough,941,Board of County Commissioners,5,REP,Donna Cameron Cepeda,861,334,250,277
Hillsborough,942,Board of County Commissioners,5,REP,Donna Cameron Cepeda,769,199,329,241
Hillsborough,943,Board of County Commissioners,5,REP,Donna Cameron Cepeda,396,98,175,123
Hillsborough,944,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1460,463,569,428
Hillsborough,945,Board of County Commissioners,5,REP,Donna Cameron Cepeda,228,46,100,82
Hillsborough,946,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1388,442,519,427
Hillsborough,947,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1293,365,509,419
Hillsborough,948,Board of County Commissioners,5,REP,Donna Cameron Cepeda,482,128,148,206
Hillsborough,949,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1452,475,391,586
Hillsborough,950,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1305,465,459,381
Hillsborough,951,Board of County Commissioners,5,REP,Donna Cameron Cepeda,692,222,241,229
Hillsborough,952,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1026,379,319,328
Hillsborough,953,Board of County Commissioners,5,REP,Donna Cameron Cepeda,1041,363,358,320
Hillsborough,954,Board of County Commissioners,5,REP,Donna Cameron Cepeda,762,222,285,255
Hillsborough,955,Board of County Commissioners,5,REP,Donna Cameron Cepeda,923,281,360,282
Hillsborough,956,Board of County Commissioners,5,REP,Donna Cameron Cepeda,825,260,286,279
Hillsborough,957,Board of County Commissioners,5,REP,Donna Cameron Cepeda,395,142,110,143
Hillsborough,958,Board of County Commissioners,5,REP,Donna Cameron Cepeda,553,139,210,204
Hillsborough,959,Board of County Commissioners,5,REP,Donna Cameron Cepeda,879,286,347,246
Hillsborough,960,Board of County Commissioners,5,REP,Donna Cameron Cepeda,374,94,156,124
Hillsborough,961,Board of County Commissioners,5,REP,Donna Cameron Cepeda,218,58,61,99
Hillsborough,962,Board of County Commissioners,5,REP,Donna Cameron Cepeda,684,235,247,202
Hillsborough,963,Board of County Commissioners,5,REP,Donna Cameron Cepeda,15,,,
Hillsborough,964,Board of County Commissioners,5,REP,Donna Cameron Cepeda,60,,,
Hillsborough,965,Board of County Commissioners,5,REP,Donna Cameron Cepeda,200,59,78,63
Hillsborough,966,Board of County Commissioners,5,REP,Donna Cameron Cepeda,403,92,195,116
Hillsborough,967,Board of County Commissioners,5,REP,Donna Cameron Cepeda,166,40,62,64
Hillsborough,968,Board of County Commissioners,5,REP,Donna Cameron Cepeda,423,112,160,151
Hillsborough,969,Board of County Commissioners,5,REP,Donna Cameron Cepeda,80,,,
Hillsborough,970,Board of County Commissioners,5,REP,Donna Cameron Cepeda,85,,,
Hillsborough,971,Board of County Commissioners,5,REP,Donna Cameron Cepeda,228,48,90,90
Hillsborough,972,Board of County Commissioners,5,REP,Donna Cameron Cepeda,555,166,191,198
Hillsborough,973,Board of County Commissioners,5,REP,Donna Cameron Cepeda,144,33,51,60
Hillsborough,974,Board of County Commissioners,5,REP,Donna Cameron Cepeda,117,,,
Hillsborough,975,Board of County Commissioners,5,REP,Donna Cameron Cepeda,72,,,
Hillsborough,976,Board of County Commissioners,5,REP,Donna Cameron Cepeda,5,,,
Hillsborough,977,Board of County Commissioners,5,REP,Donna Cameron Cepeda,4,,,
Hillsborough,979,Board of County Commissioners,5,REP,Donna Cameron Cepeda,531,164,215,152
Hillsborough,980,Board of County Commissioners,5,REP,Donna Cameron Cepeda,352,103,138,111
Hillsborough,981,Board of County Commissioners,5,REP,Donna Cameron Cepeda,567,170,160,237
Hillsborough,982,Board of County Commissioners,5,REP,Donna Cameron Cepeda,445,142,146,157
Hillsborough,983,Board of County Commissioners,5,REP,Donna Cameron Cepeda,482,174,137,171
Hillsborough,984,Board of County Commissioners,5,REP,Donna Cameron Cepeda,703,302,235,166
Hillsborough,985,Board of County Commissioners,5,REP,Donna Cameron Cepeda,120,44,46,30
Hillsborough,986,Board of County Commissioners,5,REP,Donna Cameron Cepeda,757,254,324,179
Hillsborough,987,Board of County Commissioners,5,REP,Donna Cameron Cepeda,447,167,145,135
Hillsborough,988,Board of County Commissioners,5,REP,Donna Cameron Cepeda,29,,,
Hillsborough,989,Board of County Commissioners,5,REP,Donna Cameron Cepeda,234,81,80,73
Hillsborough,990,Board of County Commissioners,5,REP,Donna Cameron Cepeda,330,114,123,93
Hillsborough,991,Board of County Commissioners,5,REP,Donna Cameron Cepeda,143,51,51,41
Hillsborough,992,Board of County Commissioners,5,REP,Donna Cameron Cepeda,5,,,
Hillsborough,993,Board of County Commissioners,5,REP,Donna Cameron Cepeda,17,,,
Hillsborough,999,Board of County Commissioners,5,REP,Donna Cameron Cepeda,159,,,
Hillsborough,101,Board of County Commissioners,5,DEM,Mariella Smith,1045,285,262,498
Hillsborough,103,Board of County Commissioners,5,DEM,Mariella Smith,1149,308,318,523
Hillsborough,105,Board of County Commissioners,5,DEM,Mariella Smith,1115,258,276,581
Hillsborough,107,Board of County Commissioners,5,DEM,Mariella Smith,1284,365,303,616
Hillsborough,108,Board of County Commissioners,5,DEM,Mariella Smith,684,143,213,328
Hillsborough,109,Board of County Commissioners,5,DEM,Mariella Smith,692,141,203,348
Hillsborough,111,Board of County Commissioners,5,DEM,Mariella Smith,686,179,184,323
Hillsborough,112,Board of County Commissioners,5,DEM,Mariella Smith,739,190,136,413
Hillsborough,113,Board of County Commissioners,5,DEM,Mariella Smith,860,228,239,393
Hillsborough,115,Board of County Commissioners,5,DEM,Mariella Smith,467,150,99,218
Hillsborough,116,Board of County Commissioners,5,DEM,Mariella Smith,379,93,97,189
Hillsborough,117,Board of County Commissioners,5,DEM,Mariella Smith,802,203,167,432
Hillsborough,119,Board of County Commissioners,5,DEM,Mariella Smith,1014,310,221,483
Hillsborough,121,Board of County Commissioners,5,DEM,Mariella Smith,1125,276,290,559
Hillsborough,123,Board of County Commissioners,5,DEM,Mariella Smith,1174,238,245,691
Hillsborough,125,Board of County Commissioners,5,DEM,Mariella Smith,357,65,100,192
Hillsborough,127,Board of County Commissioners,5,DEM,Mariella Smith,927,147,286,494
Hillsborough,129,Board of County Commissioners,5,DEM,Mariella Smith,860,170,306,384
Hillsborough,131,Board of County Commissioners,5,DEM,Mariella Smith,932,220,219,493
Hillsborough,133,Board of County Commissioners,5,DEM,Mariella Smith,443,116,93,234
Hillsborough,135,Board of County Commissioners,5,DEM,Mariella Smith,1039,232,283,524
Hillsborough,137,Board of County Commissioners,5,DEM,Mariella Smith,786,199,174,413
Hillsborough,139,Board of County Commissioners,5,DEM,Mariella Smith,714,166,126,422
Hillsborough,141,Board of County Commissioners,5,DEM,Mariella Smith,466,116,107,243
Hillsborough,145,Board of County Commissioners,5,DEM,Mariella Smith,425,91,115,219
Hillsborough,151,Board of County Commissioners,5,DEM,Mariella Smith,432,103,143,186
Hillsborough,153,Board of County Commissioners,5,DEM,Mariella Smith,220,48,56,116
Hillsborough,157,Board of County Commissioners,5,DEM,Mariella Smith,279,66,58,155
Hillsborough,159,Board of County Commissioners,5,DEM,Mariella Smith,1064,219,263,582
Hillsborough,160,Board of County Commissioners,5,DEM,Mariella Smith,600,170,165,265
Hillsborough,161,Board of County Commissioners,5,DEM,Mariella Smith,680,163,266,251
Hillsborough,163,Board of County Commissioners,5,DEM,Mariella Smith,284,67,86,131
Hillsborough,165,Board of County Commissioners,5,DEM,Mariella Smith,370,70,135,165
Hillsborough,169,Board of County Commissioners,5,DEM,Mariella Smith,841,226,308,307
Hillsborough,175,Board of County Commissioners,5,DEM,Mariella Smith,259,71,72,116
Hillsborough,176,Board of County Commissioners,5,DEM,Mariella Smith,584,121,183,280
Hillsborough,179,Board of County Commissioners,5,DEM,Mariella Smith,569,114,189,266
Hillsborough,203,Board of County Commissioners,5,DEM,Mariella Smith,542,152,178,212
