county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,C013,"Justice of the Supreme Court, Seat 1","","",No,200,,,
Broward,W013,"Justice of the Supreme Court, Seat 1","","",No,711,227,173,311
Broward,W014,"Justice of the Supreme Court, Seat 1","","",No,1202,,,
Broward,W015,"Justice of the Supreme Court, Seat 1","","",No,419,103,122,194
Broward,W016,"Justice of the Supreme Court, Seat 1","","",No,1329,445,382,502
Broward,W017,"Justice of the Supreme Court, Seat 1","","",No,933,312,229,392
Broward,W018,"Justice of the Supreme Court, Seat 1","","",No,1887,662,452,773
Broward,W019,"Justice of the Supreme Court, Seat 1","","",No,684,,,
Broward,X001,"Justice of the Supreme Court, Seat 1","","",No,11,,,
Broward,X002,"Justice of the Supreme Court, Seat 1","","",No,657,210,181,266
Broward,X003,"Justice of the Supreme Court, Seat 1","","",No,279,104,67,108
Broward,C014,"Justice of the Supreme Court, Seat 1","","",No,636,200,149,287
Broward,X004,"Justice of the Supreme Court, Seat 1","","",No,658,177,235,246
Broward,X005,"Justice of the Supreme Court, Seat 1","","",No,895,239,239,417
Broward,X006,"Justice of the Supreme Court, Seat 1","","",No,568,164,171,233
Broward,X007,"Justice of the Supreme Court, Seat 1","","",No,368,59,135,174
Broward,X008,"Justice of the Supreme Court, Seat 1","","",No,667,242,151,274
Broward,X009,"Justice of the Supreme Court, Seat 1","","",No,745,229,224,292
Broward,X010,"Justice of the Supreme Court, Seat 1","","",No,940,269,277,394
Broward,X011,"Justice of the Supreme Court, Seat 1","","",No,1417,398,394,625
Broward,X012,"Justice of the Supreme Court, Seat 1","","",No,861,236,226,399
Broward,X013,"Justice of the Supreme Court, Seat 1","","",No,713,251,217,245
Broward,C015,"Justice of the Supreme Court, Seat 1","","",No,88,,,
Broward,X014,"Justice of the Supreme Court, Seat 1","","",No,742,232,220,290
Broward,X015,"Justice of the Supreme Court, Seat 1","","",No,1542,297,481,764
Broward,X016,"Justice of the Supreme Court, Seat 1","","",No,286,103,78,105
Broward,X017,"Justice of the Supreme Court, Seat 1","","",No,138,39,36,63
Broward,X018,"Justice of the Supreme Court, Seat 1","","",No,279,82,53,144
Broward,X019,"Justice of the Supreme Court, Seat 1","","",No,1551,595,376,580
Broward,X020,"Justice of the Supreme Court, Seat 1","","",No,55,,,
Broward,X021,"Justice of the Supreme Court, Seat 1","","",No,73,,,
Broward,X022,"Justice of the Supreme Court, Seat 1","","",No,778,272,170,336
Broward,X023,"Justice of the Supreme Court, Seat 1","","",No,1218,422,278,518
Broward,C016,"Justice of the Supreme Court, Seat 1","","",No,92,,,
Broward,X024,"Justice of the Supreme Court, Seat 1","","",No,1520,624,286,610
Broward,X025,"Justice of the Supreme Court, Seat 1","","",No,873,315,195,363
Broward,X026,"Justice of the Supreme Court, Seat 1","","",No,247,93,58,96
Broward,X027,"Justice of the Supreme Court, Seat 1","","",No,1485,561,320,604
Broward,X028,"Justice of the Supreme Court, Seat 1","","",No,706,275,154,277
Broward,X029,"Justice of the Supreme Court, Seat 1","","",No,388,140,124,124
Broward,Y001,"Justice of the Supreme Court, Seat 1","","",No,890,,,
Broward,Y002,"Justice of the Supreme Court, Seat 1","","",No,696,181,192,323
Broward,Y003,"Justice of the Supreme Court, Seat 1","","",No,541,184,148,209
Broward,Y004,"Justice of the Supreme Court, Seat 1","","",No,445,160,109,176
Broward,C017,"Justice of the Supreme Court, Seat 1","","",No,347,124,101,122
Broward,Y005,"Justice of the Supreme Court, Seat 1","","",No,496,160,155,181
Broward,Z001,"Justice of the Supreme Court, Seat 1","","",No,851,322,164,365
Broward,Z002,"Justice of the Supreme Court, Seat 1","","",No,307,80,125,102
Broward,Z003,"Justice of the Supreme Court, Seat 1","","",No,58,,,
Broward,Z004,"Justice of the Supreme Court, Seat 1","","",No,34,,,
Broward,Z073,"Justice of the Supreme Court, Seat 1","","",No,45,,,
Broward,C018,"Justice of the Supreme Court, Seat 1","","",No,438,76,122,240
Broward,C019,"Justice of the Supreme Court, Seat 1","","",No,618,154,132,332
Broward,C020,"Justice of the Supreme Court, Seat 1","","",No,1273,293,280,700
Broward,C021,"Justice of the Supreme Court, Seat 1","","",No,712,203,232,277
Broward,A004,"Justice of the Supreme Court, Seat 1","","",No,430,171,89,170
Broward,C022,"Justice of the Supreme Court, Seat 1","","",No,5,,,
Broward,D001,"Justice of the Supreme Court, Seat 1","","",No,603,162,167,274
Broward,D002,"Justice of the Supreme Court, Seat 1","","",No,1092,,,
Broward,D003,"Justice of the Supreme Court, Seat 1","","",No,639,196,174,269
Broward,D004,"Justice of the Supreme Court, Seat 1","","",No,806,213,219,374
Broward,D005,"Justice of the Supreme Court, Seat 1","","",No,347,112,83,152
Broward,D006,"Justice of the Supreme Court, Seat 1","","",No,370,113,77,180
Broward,D007,"Justice of the Supreme Court, Seat 1","","",No,760,188,204,368
Broward,D008,"Justice of the Supreme Court, Seat 1","","",No,1160,363,199,598
Broward,D009,"Justice of the Supreme Court, Seat 1","","",No,88,,,
Broward,A005,"Justice of the Supreme Court, Seat 1","","",No,486,143,112,231
Broward,D010,"Justice of the Supreme Court, Seat 1","","",No,244,,,
Broward,E001,"Justice of the Supreme Court, Seat 1","","",No,1306,403,342,561
Broward,E002,"Justice of the Supreme Court, Seat 1","","",No,672,,,
Broward,E003,"Justice of the Supreme Court, Seat 1","","",No,1032,320,266,446
Broward,E004,"Justice of the Supreme Court, Seat 1","","",No,789,237,191,361
Broward,E005,"Justice of the Supreme Court, Seat 1","","",No,834,261,222,351
Broward,E006,"Justice of the Supreme Court, Seat 1","","",No,639,216,164,259
Broward,E007,"Justice of the Supreme Court, Seat 1","","",No,1044,346,252,446
Broward,E008,"Justice of the Supreme Court, Seat 1","","",No,1335,400,325,610
Broward,E009,"Justice of the Supreme Court, Seat 1","","",No,986,289,208,489
Broward,A006,"Justice of the Supreme Court, Seat 1","","",No,174,58,48,68
Broward,E010,"Justice of the Supreme Court, Seat 1","","",No,884,258,220,406
Broward,E011,"Justice of the Supreme Court, Seat 1","","",No,838,240,256,342
Broward,E012,"Justice of the Supreme Court, Seat 1","","",No,1349,424,294,631
Broward,E013,"Justice of the Supreme Court, Seat 1","","",No,443,142,105,196
Broward,E014,"Justice of the Supreme Court, Seat 1","","",No,863,260,242,361
Broward,E015,"Justice of the Supreme Court, Seat 1","","",No,701,211,191,299
Broward,E016,"Justice of the Supreme Court, Seat 1","","",No,1276,393,233,650
Broward,F001,"Justice of the Supreme Court, Seat 1","","",No,478,150,147,181
Broward,F002,"Justice of the Supreme Court, Seat 1","","",No,782,212,253,317
Broward,F003,"Justice of the Supreme Court, Seat 1","","",No,953,250,228,475
Broward,A007,"Justice of the Supreme Court, Seat 1","","",No,198,41,73,84
Broward,F004,"Justice of the Supreme Court, Seat 1","","",No,1235,230,292,713
Broward,F005,"Justice of the Supreme Court, Seat 1","","",No,366,114,103,149
Broward,F006,"Justice of the Supreme Court, Seat 1","","",No,40,,,
Broward,F007,"Justice of the Supreme Court, Seat 1","","",No,789,214,207,368
Broward,F008,"Justice of the Supreme Court, Seat 1","","",No,1023,296,270,457
Broward,F009,"Justice of the Supreme Court, Seat 1","","",No,911,254,257,400
Broward,G001,"Justice of the Supreme Court, Seat 1","","",No,437,76,164,197
Broward,G002,"Justice of the Supreme Court, Seat 1","","",No,522,130,138,254
Broward,G003,"Justice of the Supreme Court, Seat 1","","",No,829,,,
Broward,G004,"Justice of the Supreme Court, Seat 1","","",No,373,,,
Broward,A008,"Justice of the Supreme Court, Seat 1","","",No,109,,,
Broward,G005,"Justice of the Supreme Court, Seat 1","","",No,545,134,187,224
Broward,G006,"Justice of the Supreme Court, Seat 1","","",No,441,113,118,210
Broward,G007,"Justice of the Supreme Court, Seat 1","","",No,266,57,81,128
Broward,G008,"Justice of the Supreme Court, Seat 1","","",No,1215,300,323,592
Broward,G009,"Justice of the Supreme Court, Seat 1","","",No,1276,345,305,626
Broward,G010,"Justice of the Supreme Court, Seat 1","","",No,265,67,79,119
Broward,H001,"Justice of the Supreme Court, Seat 1","","",No,12,,,
Broward,H002,"Justice of the Supreme Court, Seat 1","","",No,710,,,
Broward,H003,"Justice of the Supreme Court, Seat 1","","",No,906,327,234,345
Broward,H004,"Justice of the Supreme Court, Seat 1","","",No,766,214,237,315
Broward,A009,"Justice of the Supreme Court, Seat 1","","",No,109,,,
Broward,H005,"Justice of the Supreme Court, Seat 1","","",No,458,162,122,174
Broward,H006,"Justice of the Supreme Court, Seat 1","","",No,219,74,54,91
Broward,H007,"Justice of the Supreme Court, Seat 1","","",No,620,189,156,275
Broward,J001,"Justice of the Supreme Court, Seat 1","","",No,375,83,131,161
Broward,J002,"Justice of the Supreme Court, Seat 1","","",No,1286,378,321,587
Broward,J003,"Justice of the Supreme Court, Seat 1","","",No,436,140,98,198
Broward,J004,"Justice of the Supreme Court, Seat 1","","",No,932,333,169,430
Broward,J005,"Justice of the Supreme Court, Seat 1","","",No,163,50,34,79
Broward,J006,"Justice of the Supreme Court, Seat 1","","",No,615,228,181,206
Broward,J007,"Justice of the Supreme Court, Seat 1","","",No,567,179,178,210
Broward,A001,"Justice of the Supreme Court, Seat 2","","",Yes,493,116,258,119
Broward,A010,"Justice of the Supreme Court, Seat 2","","",Yes,1264,333,520,411
Broward,J008,"Justice of the Supreme Court, Seat 2","","",Yes,1159,348,266,545
Broward,J009,"Justice of the Supreme Court, Seat 2","","",Yes,1025,355,220,450
Broward,J010,"Justice of the Supreme Court, Seat 2","","",Yes,1162,379,249,534
Broward,J011,"Justice of the Supreme Court, Seat 2","","",Yes,1769,449,494,826
Broward,J012,"Justice of the Supreme Court, Seat 2","","",Yes,1544,388,428,728
Broward,K001,"Justice of the Supreme Court, Seat 2","","",Yes,21,,,
Broward,K002,"Justice of the Supreme Court, Seat 2","","",Yes,404,143,111,150
Broward,K003,"Justice of the Supreme Court, Seat 2","","",Yes,575,179,117,279
Broward,K004,"Justice of the Supreme Court, Seat 2","","",Yes,383,116,82,185
Broward,K005,"Justice of the Supreme Court, Seat 2","","",Yes,544,164,140,240
Broward,A011,"Justice of the Supreme Court, Seat 2","","",Yes,1723,286,787,650
Broward,K006,"Justice of the Supreme Court, Seat 2","","",Yes,642,,,
Broward,K007,"Justice of the Supreme Court, Seat 2","","",Yes,26,,,
Broward,K008,"Justice of the Supreme Court, Seat 2","","",Yes,155,47,40,68
Broward,L001,"Justice of the Supreme Court, Seat 2","","",Yes,385,105,90,190
Broward,L002,"Justice of the Supreme Court, Seat 2","","",Yes,316,116,65,135
Broward,L003,"Justice of the Supreme Court, Seat 2","","",Yes,528,168,131,229
Broward,L004,"Justice of the Supreme Court, Seat 2","","",Yes,232,55,66,111
Broward,L005,"Justice of the Supreme Court, Seat 2","","",Yes,257,95,82,80
Broward,L006,"Justice of the Supreme Court, Seat 2","","",Yes,381,,,
Broward,L007,"Justice of the Supreme Court, Seat 2","","",Yes,855,281,209,365
Broward,A012,"Justice of the Supreme Court, Seat 2","","",Yes,474,107,232,135
Broward,L008,"Justice of the Supreme Court, Seat 2","","",Yes,1113,333,310,470
Broward,L009,"Justice of the Supreme Court, Seat 2","","",Yes,675,233,163,279
Broward,L010,"Justice of the Supreme Court, Seat 2","","",Yes,297,76,59,162
Broward,M001,"Justice of the Supreme Court, Seat 2","","",Yes,498,138,166,194
Broward,M002,"Justice of the Supreme Court, Seat 2","","",Yes,685,196,261,228
Broward,M003,"Justice of the Supreme Court, Seat 2","","",Yes,1341,415,474,452
Broward,M004,"Justice of the Supreme Court, Seat 2","","",Yes,391,100,174,117
Broward,M005,"Justice of the Supreme Court, Seat 2","","",Yes,443,155,147,141
Broward,M006,"Justice of the Supreme Court, Seat 2","","",Yes,1508,505,522,481
Broward,M007,"Justice of the Supreme Court, Seat 2","","",Yes,240,80,97,63
Broward,A013,"Justice of the Supreme Court, Seat 2","","",Yes,870,232,405,233
Broward,M008,"Justice of the Supreme Court, Seat 2","","",Yes,676,285,196,195
Broward,M009,"Justice of the Supreme Court, Seat 2","","",Yes,885,312,266,307
Broward,M010,"Justice of the Supreme Court, Seat 2","","",Yes,6,,,
Broward,M011,"Justice of the Supreme Court, Seat 2","","",Yes,1450,566,504,380
Broward,M012,"Justice of the Supreme Court, Seat 2","","",Yes,884,354,268,262
Broward,M013,"Justice of the Supreme Court, Seat 2","","",Yes,761,277,276,208
Broward,M014,"Justice of the Supreme Court, Seat 2","","",Yes,940,308,393,239
Broward,M015,"Justice of the Supreme Court, Seat 2","","",Yes,736,297,215,224
Broward,M016,"Justice of the Supreme Court, Seat 2","","",Yes,658,257,227,174
Broward,M017,"Justice of the Supreme Court, Seat 2","","",Yes,243,120,80,43
Broward,A014,"Justice of the Supreme Court, Seat 2","","",Yes,984,338,370,276
Broward,M018,"Justice of the Supreme Court, Seat 2","","",Yes,993,305,267,421
Broward,N001,"Justice of the Supreme Court, Seat 2","","",Yes,735,236,271,228
Broward,N002,"Justice of the Supreme Court, Seat 2","","",Yes,334,97,144,93
Broward,N003,"Justice of the Supreme Court, Seat 2","","",Yes,1857,619,616,622
Broward,N004,"Justice of the Supreme Court, Seat 2","","",Yes,807,,,
Broward,N005,"Justice of the Supreme Court, Seat 2","","",Yes,1213,411,381,421
Broward,N006,"Justice of the Supreme Court, Seat 2","","",Yes,879,263,331,285
Broward,N007,"Justice of the Supreme Court, Seat 2","","",Yes,562,178,254,130
Broward,N008,"Justice of the Supreme Court, Seat 2","","",Yes,291,114,107,70
Broward,N009,"Justice of the Supreme Court, Seat 2","","",Yes,337,148,98,91
Broward,A015,"Justice of the Supreme Court, Seat 2","","",Yes,853,,,
Broward,N010,"Justice of the Supreme Court, Seat 2","","",Yes,846,199,300,347
Broward,N011,"Justice of the Supreme Court, Seat 2","","",Yes,1023,377,294,352
Broward,N012,"Justice of the Supreme Court, Seat 2","","",Yes,1670,,,
Broward,N013,"Justice of the Supreme Court, Seat 2","","",Yes,1191,418,388,385
Broward,N014,"Justice of the Supreme Court, Seat 2","","",Yes,1295,497,335,463
Broward,N015,"Justice of the Supreme Court, Seat 2","","",Yes,1282,455,438,389
Broward,N016,"Justice of the Supreme Court, Seat 2","","",Yes,1399,,,
Broward,P001,"Justice of the Supreme Court, Seat 2","","",Yes,1269,494,347,428
Broward,P002,"Justice of the Supreme Court, Seat 2","","",Yes,460,132,172,156
Broward,Q010,"Justice of the Supreme Court, Seat 2","","",Yes,625,109,311,205
Broward,A016,"Justice of the Supreme Court, Seat 2","","",Yes,260,72,85,103
Broward,Q020,"Justice of the Supreme Court, Seat 2","","",Yes,210,,,
Broward,Q030,"Justice of the Supreme Court, Seat 2","","",Yes,566,106,257,203
Broward,Q031,"Justice of the Supreme Court, Seat 2","","",Yes,924,242,408,274
Broward,Q032,"Justice of the Supreme Court, Seat 2","","",Yes,402,71,173,158
Broward,Q040,"Justice of the Supreme Court, Seat 2","","",Yes,2267,855,730,682
Broward,Q041,"Justice of the Supreme Court, Seat 2","","",Yes,63,,,
Broward,Q042,"Justice of the Supreme Court, Seat 2","","",Yes,1748,754,421,573
Broward,Q043,"Justice of the Supreme Court, Seat 2","","",Yes,3466,1494,1015,957
Broward,Q050,"Justice of the Supreme Court, Seat 2","","",Yes,139,46,47,46
Broward,Q051,"Justice of the Supreme Court, Seat 2","","",Yes,279,75,138,66
Broward,B001,"Justice of the Supreme Court, Seat 2","","",Yes,1832,443,959,430
Broward,Q060,"Justice of the Supreme Court, Seat 2","","",Yes,802,361,305,136
Broward,Q061,"Justice of the Supreme Court, Seat 2","","",Yes,1163,485,418,260
Broward,Q062,"Justice of the Supreme Court, Seat 2","","",Yes,1682,724,417,541
Broward,Q063,"Justice of the Supreme Court, Seat 2","","",Yes,1552,691,312,549
Broward,Q064,"Justice of the Supreme Court, Seat 2","","",Yes,734,297,233,204
Broward,Q065,"Justice of the Supreme Court, Seat 2","","",Yes,1242,512,393,337
Broward,Q066,"Justice of the Supreme Court, Seat 2","","",Yes,1152,477,398,277
Broward,Q067,"Justice of the Supreme Court, Seat 2","","",Yes,1721,791,489,441
Broward,Q068,"Justice of the Supreme Court, Seat 2","","",Yes,1696,858,423,415
Broward,Q080,"Justice of the Supreme Court, Seat 2","","",Yes,492,170,163,159
Broward,B002,"Justice of the Supreme Court, Seat 2","","",Yes,1570,425,714,431
Broward,Q081,"Justice of the Supreme Court, Seat 2","","",Yes,574,229,151,194
Broward,Q082,"Justice of the Supreme Court, Seat 2","","",Yes,319,88,141,90
Broward,Q090,"Justice of the Supreme Court, Seat 2","","",Yes,517,,,
Broward,Q091,"Justice of the Supreme Court, Seat 2","","",Yes,533,231,157,145
Broward,Q092,"Justice of the Supreme Court, Seat 2","","",Yes,539,195,185,159
Broward,Q093,"Justice of the Supreme Court, Seat 2","","",Yes,568,239,178,151
Broward,R001,"Justice of the Supreme Court, Seat 2","","",Yes,329,96,112,121
Broward,R002,"Justice of the Supreme Court, Seat 2","","",Yes,587,188,185,214
Broward,R003,"Justice of the Supreme Court, Seat 2","","",Yes,28,,,
Broward,R004,"Justice of the Supreme Court, Seat 2","","",Yes,1309,438,503,368
Broward,C001,"Justice of the Supreme Court, Seat 2","","",Yes,1403,501,511,391
Broward,R005,"Justice of the Supreme Court, Seat 2","","",Yes,791,224,331,236
Broward,R006,"Justice of the Supreme Court, Seat 2","","",Yes,922,,,
Broward,R007,"Justice of the Supreme Court, Seat 2","","",Yes,776,261,241,274
Broward,R008,"Justice of the Supreme Court, Seat 2","","",Yes,1504,,,
Broward,R009,"Justice of the Supreme Court, Seat 2","","",Yes,1580,406,548,626
Broward,R010,"Justice of the Supreme Court, Seat 2","","",Yes,659,229,235,195
Broward,R011,"Justice of the Supreme Court, Seat 2","","",Yes,1093,353,372,368
Broward,R012,"Justice of the Supreme Court, Seat 2","","",Yes,1569,,,
Broward,R013,"Justice of the Supreme Court, Seat 2","","",Yes,951,193,437,321
Broward,R014,"Justice of the Supreme Court, Seat 2","","",Yes,1512,,,
Broward,A002,"Justice of the Supreme Court, Seat 2","","",Yes,1451,513,501,437
Broward,C002,"Justice of the Supreme Court, Seat 2","","",Yes,1857,822,470,565
Broward,R015,"Justice of the Supreme Court, Seat 2","","",Yes,173,48,69,56
Broward,R016,"Justice of the Supreme Court, Seat 2","","",Yes,1147,362,408,377
Broward,R017,"Justice of the Supreme Court, Seat 2","","",Yes,780,309,277,194
Broward,R018,"Justice of the Supreme Court, Seat 2","","",Yes,1082,423,348,311
Broward,R019,"Justice of the Supreme Court, Seat 2","","",Yes,151,59,50,42
Broward,R020,"Justice of the Supreme Court, Seat 2","","",Yes,386,167,87,132
Broward,R021,"Justice of the Supreme Court, Seat 2","","",Yes,30,,,
Broward,R022,"Justice of the Supreme Court, Seat 2","","",Yes,652,222,298,132
Broward,R023,"Justice of the Supreme Court, Seat 2","","",Yes,45,,,
Broward,R024,"Justice of the Supreme Court, Seat 2","","",Yes,28,,,
Broward,C003,"Justice of the Supreme Court, Seat 2","","",Yes,1731,600,549,582
Broward,R025,"Justice of the Supreme Court, Seat 2","","",Yes,384,136,142,106
Broward,R026,"Justice of the Supreme Court, Seat 2","","",Yes,1625,438,671,516
Broward,R027,"Justice of the Supreme Court, Seat 2","","",Yes,401,112,167,122
Broward,R028,"Justice of the Supreme Court, Seat 2","","",Yes,276,33,159,84
Broward,R029,"Justice of the Supreme Court, Seat 2","","",Yes,355,72,184,99
Broward,R030,"Justice of the Supreme Court, Seat 2","","",Yes,383,99,169,115
Broward,R031,"Justice of the Supreme Court, Seat 2","","",Yes,49,,,
Broward,R032,"Justice of the Supreme Court, Seat 2","","",Yes,443,131,186,126
Broward,R033,"Justice of the Supreme Court, Seat 2","","",Yes,677,,,
Broward,R034,"Justice of the Supreme Court, Seat 2","","",Yes,667,172,307,188
Broward,C004,"Justice of the Supreme Court, Seat 2","","",Yes,628,225,248,155
Broward,R035,"Justice of the Supreme Court, Seat 2","","",Yes,18,,,
Broward,R036,"Justice of the Supreme Court, Seat 2","","",Yes,560,161,176,223
Broward,R037,"Justice of the Supreme Court, Seat 2","","",Yes,531,144,188,199
Broward,R038,"Justice of the Supreme Court, Seat 2","","",Yes,354,103,97,154
Broward,R039,"Justice of the Supreme Court, Seat 2","","",Yes,396,120,78,198
Broward,R040,"Justice of the Supreme Court, Seat 2","","",Yes,335,94,102,139
Broward,R041,"Justice of the Supreme Court, Seat 2","","",Yes,117,35,32,50
Broward,R042,"Justice of the Supreme Court, Seat 2","","",Yes,444,137,145,162
Broward,R043,"Justice of the Supreme Court, Seat 2","","",Yes,170,51,56,63
Broward,R044,"Justice of the Supreme Court, Seat 2","","",Yes,246,56,87,103
Broward,C005,"Justice of the Supreme Court, Seat 2","","",Yes,1407,560,510,337
Broward,R045,"Justice of the Supreme Court, Seat 2","","",Yes,1499,,,
Broward,R046,"Justice of the Supreme Court, Seat 2","","",Yes,553,194,181,178
Broward,S001,"Justice of the Supreme Court, Seat 2","","",Yes,646,196,237,213
Broward,S002,"Justice of the Supreme Court, Seat 2","","",Yes,855,256,298,301
Broward,S003,"Justice of the Supreme Court, Seat 2","","",Yes,836,,,
Broward,S004,"Justice of the Supreme Court, Seat 2","","",Yes,1426,366,641,419
Broward,S005,"Justice of the Supreme Court, Seat 2","","",Yes,653,220,222,211
Broward,T001,"Justice of the Supreme Court, Seat 2","","",Yes,45,,,
Broward,T002,"Justice of the Supreme Court, Seat 2","","",Yes,52,,,
Broward,T003,"Justice of the Supreme Court, Seat 2","","",Yes,377,131,161,85
Broward,C006,"Justice of the Supreme Court, Seat 2","","",Yes,1442,,,
Broward,T004,"Justice of the Supreme Court, Seat 2","","",Yes,938,332,348,258
Broward,T005,"Justice of the Supreme Court, Seat 2","","",Yes,10,,,
Broward,T006,"Justice of the Supreme Court, Seat 2","","",Yes,690,212,291,187
Broward,T007,"Justice of the Supreme Court, Seat 2","","",Yes,599,232,188,179
Broward,T008,"Justice of the Supreme Court, Seat 2","","",Yes,889,338,290,261
Broward,T009,"Justice of the Supreme Court, Seat 2","","",Yes,1393,561,321,511
Broward,T010,"Justice of the Supreme Court, Seat 2","","",Yes,447,180,140,127
Broward,T011,"Justice of the Supreme Court, Seat 2","","",Yes,1158,453,362,343
Broward,T012,"Justice of the Supreme Court, Seat 2","","",Yes,1161,316,503,342
Broward,T013,"Justice of the Supreme Court, Seat 2","","",Yes,1102,420,323,359
Broward,C007,"Justice of the Supreme Court, Seat 2","","",Yes,566,239,197,130
Broward,T014,"Justice of the Supreme Court, Seat 2","","",Yes,541,174,218,149
Broward,T015,"Justice of the Supreme Court, Seat 2","","",Yes,196,65,71,60
Broward,T016,"Justice of the Supreme Court, Seat 2","","",Yes,605,201,239,165
Broward,T017,"Justice of the Supreme Court, Seat 2","","",Yes,597,161,304,132
Broward,T018,"Justice of the Supreme Court, Seat 2","","",Yes,623,179,306,138
Broward,T019,"Justice of the Supreme Court, Seat 2","","",Yes,1422,486,535,401
Broward,T020,"Justice of the Supreme Court, Seat 2","","",Yes,791,293,240,258
Broward,T021,"Justice of the Supreme Court, Seat 2","","",Yes,1514,599,407,508
Broward,T022,"Justice of the Supreme Court, Seat 2","","",Yes,787,202,368,217
Broward,T023,"Justice of the Supreme Court, Seat 2","","",Yes,701,,,
Broward,C008,"Justice of the Supreme Court, Seat 2","","",Yes,1060,366,421,273
Broward,T024,"Justice of the Supreme Court, Seat 2","","",Yes,139,51,53,35
Broward,U001,"Justice of the Supreme Court, Seat 2","","",Yes,1874,661,685,528
Broward,U002,"Justice of the Supreme Court, Seat 2","","",Yes,707,279,196,232
Broward,U003,"Justice of the Supreme Court, Seat 2","","",Yes,798,310,267,221
Broward,U004,"Justice of the Supreme Court, Seat 2","","",Yes,1035,315,419,301
Broward,U005,"Justice of the Supreme Court, Seat 2","","",Yes,1206,450,384,372
Broward,U006,"Justice of the Supreme Court, Seat 2","","",Yes,179,,,
Broward,U007,"Justice of the Supreme Court, Seat 2","","",Yes,265,68,119,78
Broward,U008,"Justice of the Supreme Court, Seat 2","","",Yes,907,231,414,262
Broward,V001,"Justice of the Supreme Court, Seat 2","","",Yes,1329,406,453,470
Broward,C009,"Justice of the Supreme Court, Seat 2","","",Yes,807,252,378,177
Broward,V002,"Justice of the Supreme Court, Seat 2","","",Yes,590,212,196,182
Broward,V003,"Justice of the Supreme Court, Seat 2","","",Yes,952,302,345,305
Broward,V004,"Justice of the Supreme Court, Seat 2","","",Yes,1357,443,404,510
Broward,V005,"Justice of the Supreme Court, Seat 2","","",Yes,11,,,
Broward,V006,"Justice of the Supreme Court, Seat 2","","",Yes,660,229,251,180
Broward,V007,"Justice of the Supreme Court, Seat 2","","",Yes,112,,,
Broward,V008,"Justice of the Supreme Court, Seat 2","","",Yes,875,330,302,243
Broward,V009,"Justice of the Supreme Court, Seat 2","","",Yes,1037,368,387,282
Broward,V010,"Justice of the Supreme Court, Seat 2","","",Yes,97,31,33,33
Broward,V011,"Justice of the Supreme Court, Seat 2","","",Yes,251,68,90,93
Broward,C010,"Justice of the Supreme Court, Seat 2","","",Yes,533,110,252,171
Broward,V012,"Justice of the Supreme Court, Seat 2","","",Yes,414,117,136,161
Broward,V013,"Justice of the Supreme Court, Seat 2","","",Yes,1035,288,347,400
Broward,V014,"Justice of the Supreme Court, Seat 2","","",Yes,688,187,255,246
Broward,V015,"Justice of the Supreme Court, Seat 2","","",Yes,1078,324,395,359
Broward,V016,"Justice of the Supreme Court, Seat 2","","",Yes,936,296,363,277
Broward,V017,"Justice of the Supreme Court, Seat 2","","",Yes,856,276,300,280
Broward,V018,"Justice of the Supreme Court, Seat 2","","",Yes,906,297,338,271
Broward,V019,"Justice of the Supreme Court, Seat 2","","",Yes,1140,356,364,420
Broward,V020,"Justice of the Supreme Court, Seat 2","","",Yes,78,,,
Broward,V021,"Justice of the Supreme Court, Seat 2","","",Yes,853,231,346,276
Broward,C011,"Justice of the Supreme Court, Seat 2","","",Yes,512,187,121,204
Broward,V022,"Justice of the Supreme Court, Seat 2","","",Yes,506,130,198,178
Broward,V023,"Justice of the Supreme Court, Seat 2","","",Yes,223,56,107,60
Broward,V024,"Justice of the Supreme Court, Seat 2","","",Yes,709,233,248,228
Broward,V025,"Justice of the Supreme Court, Seat 2","","",Yes,24,,,
Broward,V026,"Justice of the Supreme Court, Seat 2","","",Yes,367,91,192,84
Broward,V027,"Justice of the Supreme Court, Seat 2","","",Yes,960,277,341,342
Broward,V028,"Justice of the Supreme Court, Seat 2","","",Yes,1276,,,
Broward,V029,"Justice of the Supreme Court, Seat 2","","",Yes,1061,347,400,314
Broward,W001,"Justice of the Supreme Court, Seat 2","","",Yes,564,177,183,204
Broward,W002,"Justice of the Supreme Court, Seat 2","","",Yes,999,276,376,347
Broward,A003,"Justice of the Supreme Court, Seat 2","","",Yes,1020,356,390,274
Broward,C012,"Justice of the Supreme Court, Seat 2","","",Yes,85,,,
Broward,W003,"Justice of the Supreme Court, Seat 2","","",Yes,156,50,43,63
Broward,W004,"Justice of the Supreme Court, Seat 2","","",Yes,994,275,410,309
Broward,W005,"Justice of the Supreme Court, Seat 2","","",Yes,816,263,294,259
Broward,W006,"Justice of the Supreme Court, Seat 2","","",Yes,842,280,255,307
Broward,W007,"Justice of the Supreme Court, Seat 2","","",Yes,879,291,293,295
Broward,W008,"Justice of the Supreme Court, Seat 2","","",Yes,747,239,277,231
Broward,W009,"Justice of the Supreme Court, Seat 2","","",Yes,862,359,274,229
Broward,W010,"Justice of the Supreme Court, Seat 2","","",Yes,446,201,141,104
Broward,W011,"Justice of the Supreme Court, Seat 2","","",Yes,212,74,86,52
Broward,W012,"Justice of the Supreme Court, Seat 2","","",Yes,962,346,272,344
Broward,C013,"Justice of the Supreme Court, Seat 2","","",Yes,276,,,
