county,precinct,office,district,candidate,party,provisional,mail,early_voting,election_day,votes
Lee,PCT. 023,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 024,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 025,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 026,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 027,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 028,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 029,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 030,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 031,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 032,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 033,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 034,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 035,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 036,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 037,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 038,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 039,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 040,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 041,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 042,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 043,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 044,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 045,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 046,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 047,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 048,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 049,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 050,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 051,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 052,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 053,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 054,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 055,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,5
Lee,PCT. 056,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 057,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 058,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 059,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 060,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 061,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 062,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 063,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 064,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 065,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 066,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 067,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 068,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 069,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 070,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 071,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 072,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 073,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 074,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 075,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 076,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 077,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 078,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 079,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 080,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 081,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 082,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 083,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 084,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 085,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 086,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 087,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 088,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 089,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 090,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 091,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 092,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 093,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 094,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 095,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 096,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 097,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 098,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 099,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 100,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 101,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 102,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 103,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 104,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 105,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 106,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 107,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 108,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 109,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 110,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 111,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 112,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 113,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 114,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,3
Lee,PCT. 115,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 116,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 117,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 118,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 119,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 120,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,4
Lee,PCT. 121,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 122,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 123,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 124,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 125,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 126,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 127,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 001,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 002,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 003,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 004,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 005,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 006,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 007,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 008,President,,Gloria La Riva,PSL,,,,,5
Lee,PCT. 009,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 010,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 011,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 012,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 013,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 014,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 015,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 016,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 017,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 018,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 019,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 020,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 021,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 022,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 023,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 024,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 025,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 026,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 027,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 028,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 029,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 030,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 031,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 032,President,,Gloria La Riva,PSL,,,,,7
Lee,PCT. 033,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 034,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 035,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 036,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 037,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 038,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 039,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 040,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 041,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 042,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 043,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 044,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 045,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 046,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 047,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 048,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 049,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 050,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 051,President,,Gloria La Riva,PSL,,,,,7
Lee,PCT. 052,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 053,President,,Gloria La Riva,PSL,,,,,5
Lee,PCT. 054,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 055,President,,Gloria La Riva,PSL,,,,,5
Lee,PCT. 056,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 057,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 058,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 059,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 060,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 061,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 062,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 063,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 064,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 065,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 066,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 067,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 068,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 069,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 070,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 071,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 072,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 073,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 074,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 075,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 076,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 077,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 078,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 079,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 080,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 081,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 082,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 083,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 084,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 085,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 086,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 087,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 088,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 089,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 090,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 091,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 092,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 093,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 094,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 095,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 096,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 097,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 098,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 099,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 100,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 101,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 102,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 103,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 104,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 105,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 106,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 107,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 108,President,,Gloria La Riva,PSL,,,,,3
Lee,PCT. 109,President,,Gloria La Riva,PSL,,,,,4
Lee,PCT. 110,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 111,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 112,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 113,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 114,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 115,President,,Gloria La Riva,PSL,,,,,5
Lee,PCT. 116,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 117,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 118,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 119,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 120,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 121,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 122,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 123,President,,Gloria La Riva,PSL,,,,,2
Lee,PCT. 124,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 125,President,,Gloria La Riva,PSL,,,,,1
Lee,PCT. 126,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 127,President,,Gloria La Riva,PSL,0,0,0,0,0
Lee,PCT. 001,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 002,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 003,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 004,President,,Howie Hawkins,GRE,,,,,8
Lee,PCT. 005,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 006,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 007,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 008,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 009,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 010,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 011,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 012,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 013,President,,Howie Hawkins,GRE,,,,,8
Lee,PCT. 014,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 015,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 016,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 017,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 018,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 019,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 020,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 021,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 022,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 023,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 024,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 025,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 026,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 027,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 028,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 029,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 030,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 031,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 032,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 033,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 034,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 035,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 036,President,,Howie Hawkins,GRE,,,,,8
Lee,PCT. 037,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 038,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 039,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 040,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 041,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 042,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 043,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 044,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 045,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 046,President,,Howie Hawkins,GRE,,,,,11
Lee,PCT. 047,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 048,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 049,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 050,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 051,President,,Howie Hawkins,GRE,,,,,9
Lee,PCT. 052,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 053,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 054,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 055,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 056,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 057,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 058,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 059,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 060,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 061,President,,Howie Hawkins,GRE,,,,,6
Lee,PCT. 062,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 063,President,,Howie Hawkins,GRE,,,,,8
Lee,PCT. 064,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 065,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 066,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 067,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 068,President,,Howie Hawkins,GRE,,,,,9
Lee,PCT. 069,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 070,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 071,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 072,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 073,President,,Howie Hawkins,GRE,,,,,6
Lee,PCT. 074,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 075,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 076,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 077,President,,Howie Hawkins,GRE,,,,,6
Lee,PCT. 078,President,,Howie Hawkins,GRE,,,,,6
Lee,PCT. 079,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 080,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 081,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 082,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 083,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 084,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 085,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 086,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 087,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 088,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 089,President,,Howie Hawkins,GRE,,,,,6
Lee,PCT. 090,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 091,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 092,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 093,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 094,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 095,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 096,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 097,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 098,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 099,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 100,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 101,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 102,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 103,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 104,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 105,President,,Howie Hawkins,GRE,,,,,6
Lee,PCT. 106,President,,Howie Hawkins,GRE,,,,,2
Lee,PCT. 107,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 108,President,,Howie Hawkins,GRE,,,,,8
Lee,PCT. 109,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 110,President,,Howie Hawkins,GRE,,,,,7
Lee,PCT. 111,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 112,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 113,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 114,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 115,President,,Howie Hawkins,GRE,,,,,8
Lee,PCT. 116,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 117,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 118,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 119,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 120,President,,Howie Hawkins,GRE,,,,,5
Lee,PCT. 121,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 122,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 123,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 124,President,,Howie Hawkins,GRE,,,,,4
Lee,PCT. 125,President,,Howie Hawkins,GRE,0,0,0,0,0
Lee,PCT. 126,President,,Howie Hawkins,GRE,,,,,3
Lee,PCT. 127,President,,Howie Hawkins,GRE,,,,,1
Lee,PCT. 001,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 002,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 003,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 004,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 005,President,,Don Blankenship,CPF,,,,,3
Lee,PCT. 006,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 007,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 008,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 009,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 010,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 011,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 012,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 013,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 014,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 015,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 016,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 017,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 018,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 019,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 020,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 021,President,,Don Blankenship,CPF,,,,,2
Lee,PCT. 022,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 023,President,,Don Blankenship,CPF,0,0,0,0,0
Lee,PCT. 024,President,,Don Blankenship,CPF,,,,,1
Lee,PCT. 025,President,,Don Blankenship,CPF,,,,,1
